date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2021-08-13,Brentford,Arsenal,2,0,8,22,3,4,2,5,0,0,0,0,3.94,3.89,4,2.33,1.62
2021-08-14,Burnley,Brighton,1,2,14,14,3,8,7,6,2,1,0,0,3.27,3.19,3.1,2.34,1.62
2021-08-14,Chelsea,Crystal Palace,3,0,13,4,6,1,5,2,0,0,0,0,1.34,1.33,1.25,1.9,1.94
2021-08-14,Everton,Southampton,3,1,14,6,6,3,6,8,2,0,0,0,2.05,2.04,1.9,2.24,1.67
2021-08-14,Leicester,Wolves,1,0,9,17,5,3,5,4,1,2,0,0,1.76,1.74,1.66,2.06,1.79
2021-08-14,Man United,Leeds,5,1,16,10,8,3,5,4,1,2,0,0,1.67,1.64,1.53,1.67,2.25
2021-08-14,Norwich,Liverpool,0,3,14,19,3,8,3,11,1,1,0,0,7,6.8,9,1.55,2.48
2021-08-14,Watford,Aston Villa,3,2,13,11,7,2,2,4,3,1,0,0,3.68,3.49,3.1,2.12,1.74
2021-08-15,Newcastle,West Ham,2,4,17,8,3,9,7,6,1,0,0,0,3.46,3.36,3.2,1.88,1.95
2021-08-15,Tottenham,Man City,1,0,13,18,3,4,3,11,2,1,0,0,5.97,5.88,5.5,1.85,1.99
2021-08-21,Aston Villa,Newcastle,2,0,10,9,2,1,3,4,3,4,0,0,1.87,1.84,1.8,1.68,2.23
2021-08-21,Brighton,Watford,2,0,13,10,3,1,7,2,4,0,0,0,1.78,1.74,1.7,2.16,1.72
2021-08-21,Crystal Palace,Brentford,0,0,7,14,2,3,3,5,3,1,0,0,2.68,2.65,2.55,2.32,1.63
2021-08-21,Leeds,Everton,2,2,17,17,4,8,8,5,2,4,0,0,2.15,2.13,2.37,1.82,2.02
2021-08-21,Liverpool,Burnley,2,0,27,9,9,3,8,4,0,0,0,0,1.25,1.24,1.18,1.47,2.7
2021-08-21,Man City,Norwich,5,0,16,1,4,0,6,1,1,0,0,0,1.13,1.12,1.08,1.36,3.18
2021-08-22,Arsenal,Chelsea,0,2,6,22,3,5,9,8,3,0,0,0,4.5,4.51,4.75,2.13,1.74
2021-08-22,Southampton,Man United,1,1,8,15,3,4,7,7,2,3,0,0,5.7,5.39,5.5,1.68,2.23
2021-08-22,Wolves,Tottenham,0,1,25,8,6,6,5,4,1,4,0,0,2.95,2.93,3.2,2.32,1.63
2021-08-23,West Ham,Leicester,4,1,13,5,7,1,10,0,0,1,0,1,2.52,2.46,2.5,1.78,2.08
2021-08-28,Aston Villa,Brentford,1,1,7,9,5,2,3,2,3,3,0,0,2.1,2.09,1.95,2.22,1.68
2021-08-28,Brighton,Everton,0,2,14,14,3,5,4,5,1,2,0,0,2.35,2.31,2.3,2.24,1.67
2021-08-28,Liverpool,Chelsea,1,1,24,6,7,3,12,3,0,2,0,1,2.47,2.43,2.45,2.02,1.82
2021-08-28,Man City,Arsenal,5,0,25,1,10,0,14,0,1,2,0,1,1.36,1.34,1.25,1.77,2.1
2021-08-28,Newcastle,Southampton,2,2,10,22,5,6,4,4,3,3,0,0,2.51,2.44,2.5,1.73,2.14
2021-08-28,Norwich,Leicester,1,2,14,9,4,3,9,9,2,1,0,0,4.4,4.21,4.5,1.87,1.97
2021-08-28,West Ham,Crystal Palace,2,2,14,9,4,2,5,3,1,0,0,0,1.59,1.57,1.55,1.8,2.05
2021-08-29,Burnley,Leeds,1,1,12,12,3,2,5,5,4,3,0,0,3.35,3.27,3.1,1.76,2.11
2021-08-29,Tottenham,Watford,1,0,15,9,8,2,10,3,3,3,0,0,1.44,1.47,1.36,1.8,2.05
2021-08-29,Wolves,Man United,0,1,15,10,6,3,5,7,3,4,0,0,4.93,4.88,5,2.02,1.82
2021-09-11,Arsenal,Norwich,1,0,30,10,7,1,8,4,1,2,0,0,1.44,1.42,1.5,1.63,2.33
2021-09-11,Brentford,Brighton,0,1,7,4,1,2,1,6,3,2,0,0,3.14,3.01,2.8,2.57,1.52
2021-09-11,Chelsea,Aston Villa,3,0,12,18,4,6,4,11,1,4,0,0,1.35,1.34,1.28,1.67,2.23
2021-09-11,Crystal Palace,Tottenham,3,0,18,2,4,1,8,2,2,1,0,1,3.95,3.95,4.2,2.28,1.65
2021-09-11,Leicester,Man City,0,1,6,25,1,8,5,8,1,2,0,0,5.62,5.58,6,1.81,2.04
2021-09-11,Man United,Newcastle,4,1,21,12,7,3,7,3,1,0,0,0,1.2,1.19,1.18,1.44,2.8
2021-09-11,Southampton,West Ham,0,0,11,13,3,3,5,4,3,1,0,1,3.16,3.06,2.9,1.69,2.21
2021-09-11,Watford,Wolves,0,2,6,14,2,5,6,8,3,3,0,0,3.67,3.57,3.4,2.33,1.62
2021-09-12,Leeds,Liverpool,0,3,9,30,4,9,2,11,2,1,1,0,5.04,4.86,4.33,1.53,2.53
2021-09-13,Everton,Burnley,3,1,14,11,6,6,4,6,1,1,0,0,1.78,1.78,1.7,2.23,1.68
2021-09-17,Newcastle,Leeds,1,1,17,22,7,9,4,5,2,2,0,0,3.25,3.09,3,1.62,2.34
2021-09-18,Aston Villa,Everton,3,0,15,11,3,1,5,4,1,1,0,0,2.18,2.18,2.4,2.05,1.79
