date,id,home,away,hs,as,ot,hsog,asog,hpp,app
2026-09-29,2026020001,Carolina Hurricanes,Florida Panthers,0,0,0,,,,
2026-09-29,2026020002,Toronto Maple Leafs,Montréal Canadiens,0,0,0,,,,
2026-09-29,2026020003,Boston Bruins,New York Rangers,0,0,0,,,,
2026-09-29,2026020004,Edmonton Oilers,Vancouver Canucks,0,0,0,,,,
2026-09-29,2026020005,Vegas Golden Knights,Chicago Blackhawks,0,0,0,,,,
2026-09-30,2026020006,Philadelphia Flyers,Pittsburgh Penguins,0,0,0,,,,
2026-09-30,2026020007,Colorado Avalanche,Los Angeles Kings,0,0,0,,,,
2026-09-30,2026020008,Toronto Maple Leafs,New York Islanders,0,0,0,,,,
2026-10-01,2026020009,New Jersey Devils,Philadelphia Flyers,0,0,0,,,,
2026-10-01,2026020010,New York Rangers,Tampa Bay Lightning,0,0,0,,,,
2026-10-01,2026020011,Columbus Blue Jackets,Buffalo Sabres,0,0,0,,,,
2026-10-01,2026020012,Nashville Predators,Minnesota Wild,0,0,0,,,,
2026-10-01,2026020013,Utah Mammoth,Chicago Blackhawks,0,0,0,,,,
2026-10-01,2026020014,Calgary Flames,Seattle Kraken,0,0,0,,,,
2026-10-01,2026020015,Vancouver Canucks,Edmonton Oilers,0,0,0,,,,
2026-10-01,2026020016,San Jose Sharks,Florida Panthers,0,0,0,,,,
2026-10-02,2026020017,Detroit Red Wings,New York Rangers,0,0,0,,,,
2026-10-02,2026020018,Carolina Hurricanes,Washington Capitals,0,0,0,,,,
2026-10-02,2026020019,Winnipeg Jets,Boston Bruins,0,0,0,,,,
2026-10-02,2026020020,Dallas Stars,St. Louis Blues,0,0,0,,,,
2026-10-02,2026020021,Vegas Golden Knights,Anaheim Ducks,0,0,0,,,,
2026-10-03,2026020022,Buffalo Sabres,Chicago Blackhawks,0,0,0,,,,
2026-10-03,2026020023,Toronto Maple Leafs,Ottawa Senators,0,0,0,,,,
2026-10-03,2026020024,Tampa Bay Lightning,Washington Capitals,0,0,0,,,,
2026-10-03,2026020025,Philadelphia Flyers,Carolina Hurricanes,0,0,0,,,,
2026-10-03,2026020026,Pittsburgh Penguins,Montréal Canadiens,0,0,0,,,,
2026-10-03,2026020027,Columbus Blue Jackets,Utah Mammoth,0,0,0,,,,
2026-10-03,2026020028,Edmonton Oilers,Seattle Kraken,0,0,0,,,,
2026-10-03,2026020029,New York Islanders,New Jersey Devils,0,0,0,,,,
2026-10-03,2026020030,Nashville Predators,Dallas Stars,0,0,0,,,,
2026-10-03,2026020031,Minnesota Wild,Boston Bruins,0,0,0,,,,
2026-10-03,2026020032,Colorado Avalanche,St. Louis Blues,0,0,0,,,,
2026-10-03,2026020033,Vancouver Canucks,Calgary Flames,0,0,0,,,,
2026-10-03,2026020034,San Jose Sharks,Los Angeles Kings,0,0,0,,,,
2026-10-04,2026020035,Detroit Red Wings,Winnipeg Jets,0,0,0,,,,
2026-10-04,2026020036,New York Rangers,Utah Mammoth,0,0,0,,,,
2026-10-04,2026020037,Anaheim Ducks,Florida Panthers,0,0,0,,,,
