id,name,season,ip,so,bb,hr,er,gs
425794,Adam Wainwright,2022,191.67,143,54,16,79,32
425844,Zack Greinke,2022,137.0,73,27,14,56,26
434378,Justin Verlander,2022,175.0,185,29,12,34,28
434671,Aníbal Sánchez,2022,69.33,48,33,13,33,14
445926,Jesse Chavez,2022,69.33,74,20,8,29,1
445926,Jesse Chavez,2022,10.67,10,4,2,9,0
445926,Jesse Chavez,2022,5.67,3,2,1,4,0
445926,Jesse Chavez,2022,53.0,61,14,5,16,1
446372,Corey Kluber,2022,164.0,139,21,20,79,31
448179,Rich Hill,2022,124.33,109,37,15,59,26
450203,Charlie Morton,2022,172.0,205,63,28,83,31
453286,Max Scherzer,2022,145.33,173,24,13,37,23
456501,Johnny Cueto,2022,158.33,102,33,15,59,24
456713,Matt Bush,2022,59.67,74,18,11,23,6
456713,Matt Bush,2022,36.67,45,10,5,12,5
456713,Matt Bush,2022,23.0,29,8,6,11,1
458681,Lance Lynn,2022,121.67,124,19,19,54,21
471911,Carlos Carrasco,2022,152.0,152,41,17,67,29
475479,David Phelps,2022,63.67,64,31,2,20,1
477132,Clayton Kershaw,2022,126.33,137,23,10,32,22
489119,Wade Miley,2022,37.0,28,14,3,13,8
489334,Craig Stammen,2022,40.67,35,10,9,20,1
500779,Jose Quintana,2022,165.67,137,47,8,54,32
500779,Jose Quintana,2022,103.0,89,31,7,40,20
500779,Jose Quintana,2022,62.67,48,16,1,14,12
501381,Michael Pineda,2022,46.67,26,8,13,30,11
501985,Mike Minor,2022,98.0,76,40,24,66,19
502042,Chris Archer,2022,102.67,84,48,12,52,25
502043,Kyle Gibson,2022,167.67,144,48,24,94,31
502171,Alex Cobb,2022,149.67,151,43,9,62,28
502179,Paolo Espino,2022,113.33,92,24,24,61,19
502624,Chase Anderson,2022,24.0,23,15,3,17,7
503449,Wily Peralta,2022,38.33,32,24,2,11,1
506433,Yu Darvish,2022,194.67,197,37,22,67,30
518397,Scott Alexander,2022,17.33,10,1,1,2,4
518516,Madison Bumgarner,2022,158.67,112,49,25,86,30
518585,Fernando Cruz,2022,14.67,21,9,1,2,2
518876,Merrill Kelly,2022,200.33,177,61,21,75,33
519242,Chris Sale,2022,5.67,5,1,0,2,2
523260,Joe Kelly,2022,37.0,53,23,2,25,1
527048,Martín Pérez,2022,196.33,169,69,11,63,32
528748,Humberto Castellanos,2022,44.33,32,12,7,28,9
541640,Erasmo Ramírez,2022,86.33,61,14,11,28,2
542881,Tyler Anderson,2022,178.67,138,34,14,51,28
542888,Shawn Armstrong,2022,61.67,66,17,7,30,3
542888,Shawn Armstrong,2022,55.0,61,14,6,22,3
542888,Shawn Armstrong,2022,6.67,5,3,1,8,0
542947,Richard Bleier,2022,50.67,32,10,3,20,1
543037,Gerrit Cole,2022,200.67,257,50,33,78,33
543101,Anthony DeSclafani,2022,19.0,17,4,4,14,5
543135,Nathan Eovaldi,2022,109.33,103,20,21,47,20
543243,Sonny Gray,2022,119.67,117,36,11,41,24
543294,Kyle Hendricks,2022,84.33,66,24,15,45,16
543475,Jordan Lyles,2022,179.0,144,52,26,88,32
543521,Collin McHugh,2022,69.33,75,14,5,20,0
543548,Tommy Milone,2022,16.67,5,6,4,10,0
543606,Jake Odorizzi,2022,106.33,86,35,14,52,22
543606,Jake Odorizzi,2022,60.0,46,17,5,25,12
543606,Jake Odorizzi,2022,46.33,40,18,9,27,10
543766,Bryan Shaw,2022,58.33,52,26,9,35,2
544931,Stephen Strasburg,2022,4.67,5,2,1,7,1
547001,Cody Poteet,2022,28.0,21,11,4,12,2
547179,Michael Lorenzen,2022,97.67,85,44,11,46,18
547943,Hyun Jin Ryu,2022,27.0,16,4,5,17,6
548389,Ross Stripling,2022,134.33,111,20,12,45,24
554430,Zack Wheeler,2022,153.0,163,34,13,48,26
570632,José Ureña,2022,97.0,63,43,11,54,17
570632,José Ureña,2022,89.33,60,38,10,51,17
570632,José Ureña,2022,7.67,3,5,1,3,0
570666,Luis Cessa,2022,80.67,59,28,14,41,10
571479,Andrew Bellatti,2022,54.33,78,25,5,20,1
571510,Matthew Boyd,2022,13.33,13,8,0,2,0
571578,Patrick Corbin,2022,152.67,128,49,27,107,31
571616,Matt Dermody,2022,1.0,1,2,0,2,0
571760,Andrew Heaney,2022,72.67,110,19,14,25,14
571800,Drew Hutchison,2022,105.33,68,42,15,53,18
571863,Matt Koch,2022,4.33,3,1,2,4,0
571882,Derek Law,2022,19.67,17,8,3,9,0
571882,Derek Law,2022,17.67,15,7,2,8,0
571882,Derek Law,2022,2.0,2,1,1,1,0
571927,Steven Matz,2022,48.0,54,10,8,28,10
571945,Miles Mikolas,2022,202.33,153,39,25,74,32
571946,Shelby Miller,2022,7.0,14,3,0,5,0
572070,Garrett Richards,2022,42.67,36,13,3,25,2
572971,Dallas Keuchel,2022,60.67,45,31,11,62,14
572971,Dallas Keuchel,2022,18.67,18,7,4,20,4
572971,Dallas Keuchel,2022,10.0,7,4,1,14,2
572971,Dallas Keuchel,2022,32.0,20,20,6,28,8
573009,Joe Mantiply,2022,60.0,61,6,6,19,0
573186,Marcus Stroman,2022,138.67,119,36,16,54,25
579328,Yusei Kikuchi,2022,100.67,124,58,23,58,20
592332,Kevin Gausman,2022,174.67,205,28,15,65,31
592346,Chi Chi González,2022,23.0,15,7,5,15,5
592346,Chi Chi González,2022,7.0,4,0,2,6,2
592346,Chi Chi González,2022,4.67,3,3,0,1,1
592346,Chi Chi González,2022,11.33,8,4,3,8,2
592351,Jon Gray,2022,127.33,134,39,17,56,24
592662,Robbie Ray,2022,189.0,212,62,32,78,32
592716,Adrian Sampson,2022,104.33,73,27,10,36,19
592717,Aaron Sanchez,2022,60.0,41,15,8,44,10
592717,Aaron Sanchez,2022,31.33,16,8,6,29,7
592717,Aaron Sanchez,2022,28.67,25,7,2,15,3
592761,Caleb Smith,2022,70.0,65,39,14,32,1
592767,Drew Smyly,2022,106.33,91,26,16,41,22
592789,Noah Syndergaard,2022,134.67,95,31,14,59,24
