date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2019-08-09,Liverpool,Norwich,4,1,15,12,7,5,11,2,0,2,0,0,1.14,1.14,1.14,1.32,3.43
2019-08-10,Bournemouth,Sheffield United,1,1,13,8,3,3,3,4,2,1,0,0,1.98,1.98,1.95,1.91,1.92
2019-08-10,Burnley,Southampton,3,0,10,11,4,3,2,7,0,0,0,0,2.71,2.65,2.62,2.17,1.71
2019-08-10,Crystal Palace,Everton,0,0,6,10,2,3,6,2,2,1,0,1,3.37,3.41,3,2.17,1.71
2019-08-10,Tottenham,Aston Villa,3,1,31,7,7,4,14,0,1,0,0,0,1.39,1.36,1.3,1.58,2.4
2019-08-10,Watford,Brighton,0,3,11,5,3,3,5,2,0,1,0,0,2.05,2.07,1.9,2.14,1.73
2019-08-10,West Ham,Man City,0,5,5,14,3,9,1,1,2,2,0,0,11.11,11.14,12,1.41,2.91
2019-08-11,Leicester,Wolves,0,0,15,8,1,2,12,3,0,2,0,0,2.5,2.41,2.2,2.33,1.62
2019-08-11,Man United,Chelsea,4,0,11,18,5,7,3,5,3,4,0,0,2.04,2.05,2.1,1.99,1.84
2019-08-11,Newcastle,Arsenal,0,1,9,8,2,2,5,3,1,3,0,0,3.36,3.36,4.5,1.79,2.05
2019-08-17,Arsenal,Burnley,2,1,16,18,9,5,10,7,2,1,0,0,1.38,1.36,1.3,1.61,2.35
2019-08-17,Aston Villa,Bournemouth,1,2,22,12,7,4,10,5,0,2,0,0,2.3,2.26,2.3,1.66,2.26
2019-08-17,Brighton,West Ham,1,1,16,8,4,3,8,6,0,2,0,0,2.22,2.23,2.55,1.92,1.91
2019-08-17,Everton,Watford,1,0,12,8,2,2,4,7,2,3,0,0,1.85,1.83,1.72,1.78,2.07
2019-08-17,Man City,Tottenham,2,2,30,3,10,2,13,2,1,0,0,0,1.37,1.36,1.36,1.5,2.62
2019-08-17,Norwich,Newcastle,3,1,15,10,8,3,7,5,1,3,0,0,2.14,2.15,2.25,1.93,1.9
2019-08-17,Southampton,Liverpool,1,2,14,15,3,6,5,9,2,1,0,0,6.43,6.48,6.5,1.63,2.32
2019-08-18,Chelsea,Leicester,1,1,14,12,5,3,4,5,1,0,0,0,1.73,1.73,1.7,1.82,2.01
2019-08-18,Sheffield United,Crystal Palace,1,0,15,6,3,4,8,4,3,1,0,0,2.51,2.51,2.55,2.1,1.76
2019-08-19,Wolves,Man United,1,1,6,9,2,2,4,6,2,2,0,0,2.98,3,3.3,2.12,1.74
2019-08-23,Aston Villa,Everton,2,0,7,12,3,1,0,6,2,3,0,0,3.1,3.02,3.25,1.84,2
2019-08-24,Brighton,Southampton,0,2,12,12,3,4,8,5,1,3,1,0,2.33,2.36,2.4,2.09,1.77
2019-08-24,Liverpool,Arsenal,3,1,25,9,5,3,6,4,1,1,0,0,1.46,1.47,1.5,1.38,3.08
2019-08-24,Man United,Crystal Palace,1,2,22,5,3,3,8,1,2,4,0,0,1.37,1.35,1.33,1.66,2.25
2019-08-24,Norwich,Chelsea,2,3,6,23,5,8,1,8,1,1,0,0,4.17,4.16,4.33,1.57,2.42
2019-08-24,Sheffield United,Leicester,1,2,8,10,3,2,7,4,1,0,0,0,3.19,3.23,3.3,2.19,1.7
2019-08-24,Watford,West Ham,1,3,23,16,3,10,8,7,1,1,0,0,2.16,2.21,2.05,1.69,2.2
2019-08-25,Bournemouth,Man City,1,3,10,19,7,5,4,5,1,3,0,0,17,16.35,15,1.31,3.52
2019-08-25,Tottenham,Newcastle,0,1,17,8,2,3,6,6,2,2,0,0,1.28,1.28,1.2,1.59,2.4
2019-08-25,Wolves,Burnley,1,1,17,13,2,4,4,3,0,2,0,0,1.78,1.79,1.85,2.23,1.67
2019-08-31,Burnley,Liverpool,0,3,7,15,2,7,6,4,0,0,0,0,9.22,8.83,9.5,1.55,2.49
2019-08-31,Chelsea,Sheffield United,2,2,13,8,5,2,3,4,0,1,0,0,1.44,1.41,1.36,1.7,2.18
2019-08-31,Crystal Palace,Aston Villa,1,0,22,10,5,2,13,2,2,4,0,1,2.29,2.27,2.15,1.87,1.95
2019-08-31,Leicester,Bournemouth,3,1,13,8,5,2,4,5,1,3,0,0,1.68,1.67,1.7,1.72,2.14
2019-08-31,Man City,Brighton,4,0,15,6,6,2,8,1,1,1,0,0,1.09,1.09,1.08,1.33,3.31
2019-08-31,Newcastle,Watford,1,1,13,13,5,3,6,5,2,3,0,0,2.53,2.53,2.5,2.09,1.76
2019-08-31,Southampton,Man United,1,1,10,21,2,8,2,3,1,2,1,0,4.12,4.06,3.8,1.92,1.91
2019-08-31,West Ham,Norwich,2,0,18,8,8,3,8,2,2,1,0,0,1.93,1.9,1.85,1.43,2.85
2019-09-01,Arsenal,Tottenham,2,2,26,13,8,9,11,6,3,5,0,0,2.59,2.58,2.37,1.53,2.53
2019-09-01,Everton,Wolves,3,2,15,8,6,5,7,7,1,4,0,1,2.08,2.07,2.2,2.3,1.63
2019-09-14,Brighton,Burnley,1,1,14,7,5,1,3,6,0,2,0,0,2.15,2.13,2.15,2.12,1.74
2019-09-14,Liverpool,Newcastle,3,1,21,8,9,1,10,1,0,0,0,0,1.21,1.2,1.14,1.46,2.74
2019-09-14,Man United,Leicester,1,0,10,9,5,3,3,9,1,2,0,0,2.19,2.13,1.95,1.98,1.85
2019-09-14,Norwich,Man City,3,2,7,25,3,8,3,16,3,1,0,0,25.83,25.99,15,1.2,4.52
2019-09-14,Sheffield United,Southampton,0,1,17,11,4,7,12,6,1,1,1,0,2.44,2.48,2.45,2.22,1.68
2019-09-14,Tottenham,Crystal Palace,4,0,13,11,5,6,4,3,4,2,0,0,1.44,1.41,1.36,1.61,2.33
2019-09-14,Wolves,Chelsea,2,5,11,15,4,6,7,5,1,2,0,0,3.1,3.05,2.9,1.97,1.86
2019-09-15,Bournemouth,Everton,3,1,13,14,6,5,7,7,0,4,0,0,3.37,3.32,2.9,1.77,2.08
2019-09-15,Watford,Arsenal,2,2,31,10,7,4,7,1,3,3,0,0,4.22,4.08,3.6,1.52,2.55
2019-09-16,Aston Villa,West Ham,0,0,10,13,5,1,2,4,2,1,0,1,2.72,2.73,2.62,1.58,2.4
2019-09-20,Southampton,Bournemouth,1,3,25,6,6,3,4,5,1,3,0,0,2.17,2.18,2.05,1.65,2.26
2019-09-21,Burnley,Norwich,2,0,13,11,6,2,7,3,0,1,0,0,2.02,2.02,2,1.66,2.25
2019-09-21,Everton,Sheffield United,0,2,16,2,3,1,12,3,1,3,0,0,1.79,1.76,1.61,2.04,1.8
2019-09-21,Leicester,Tottenham,2,1,16,11,7,4,8,2,1,2,0,0,2.72,2.71,2.87,1.8,2.04
2019-09-21,Man City,Watford,8,0,28,5,11,4,5,4,2,2,0,0,1.11,1.1,1.1,1.25,3.99
2019-09-21,Newcastle,Brighton,0,0,11,16,4,3,5,3,2,1,0,0,2.42,2.4,2.5,2.33,1.62
2019-09-22,Arsenal,Aston Villa,3,2,21,14,6,9,9,4,5,1,1,0,1.42,1.42,1.4,1.41,2.95
2019-09-22,Chelsea,Liverpool,1,2,13,6,2,3,6,4,3,3,0,0,3.24,3.25,3.5,1.54,2.49
