date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2023-08-11,Burnley,Man City,0,3,6,17,1,8,6,5,0,0,1,0,9.62,9.27,8,1.64,2.28
2023-08-12,Arsenal,Nott'm Forest,2,1,15,6,7,2,8,3,2,2,0,0,1.19,1.19,1.18,1.49,2.63
2023-08-12,Bournemouth,West Ham,1,1,14,16,5,3,10,4,1,4,0,0,2.75,2.7,2.7,1.74,2.12
2023-08-12,Brighton,Luton,4,1,27,9,12,3,6,7,2,2,0,0,1.27,1.28,1.33,1.55,2.48
2023-08-12,Everton,Fulham,0,1,19,9,9,2,10,4,0,2,0,0,2.39,2.32,2.2,2.17,1.71
2023-08-12,Newcastle,Aston Villa,5,1,17,16,13,6,6,5,4,4,0,0,1.68,1.65,1.75,1.68,2.22
2023-08-12,Sheffield United,Crystal Palace,0,1,8,24,1,8,5,5,3,0,0,0,3.98,3.81,3,2.54,1.53
2023-08-13,Brentford,Tottenham,2,2,11,18,6,6,3,6,1,4,0,0,2.62,2.6,2.75,1.72,2.15
2023-08-13,Chelsea,Liverpool,1,1,10,13,4,1,4,4,3,3,0,0,3.21,3.04,2.9,1.54,2.52
2023-08-14,Man United,Wolves,1,0,15,23,3,6,8,7,2,3,0,0,1.27,1.27,1.33,1.6,2.37
2023-08-18,Nott'm Forest,Sheffield United,2,1,16,7,4,3,6,7,2,3,0,0,1.94,1.93,1.95,2.23,1.67
2023-08-19,Fulham,Brentford,0,3,10,17,2,8,5,5,2,2,1,0,2.87,2.82,2.7,2.14,1.73
2023-08-19,Liverpool,Bournemouth,3,1,26,13,10,5,10,2,1,3,1,0,1.2,1.2,1.2,1.28,3.77
2023-08-19,Man City,Newcastle,1,0,14,7,4,1,3,0,1,5,0,0,1.87,1.84,1.67,1.8,2.04
2023-08-19,Tottenham,Man United,2,0,17,22,6,6,5,6,1,3,0,0,3.07,3.01,2.8,1.51,2.54
2023-08-19,Wolves,Brighton,1,4,16,16,5,8,5,3,3,6,1,0,4.11,4.17,4,1.56,2.46
2023-08-20,Aston Villa,Everton,4,0,13,9,7,2,7,6,3,4,0,0,1.85,1.84,1.7,1.76,2.09
2023-08-20,West Ham,Chelsea,3,1,12,17,6,4,3,9,2,3,1,0,3.25,3.27,3.75,1.77,2.09
2023-08-21,Crystal Palace,Arsenal,0,1,14,14,2,3,1,8,2,1,0,1,4.51,4.42,5.5,2.05,1.8
2023-08-25,Chelsea,Luton,3,0,19,11,8,1,6,4,2,3,0,0,1.27,1.26,1.29,1.63,2.33
2023-08-26,Arsenal,Fulham,2,2,19,8,11,3,8,3,0,3,0,1,1.29,1.27,1.2,1.51,2.58
2023-08-26,Bournemouth,Tottenham,0,2,11,17,3,6,6,2,1,3,0,0,3.47,3.47,3.8,1.55,2.5
2023-08-26,Brentford,Crystal Palace,1,1,12,15,1,5,8,6,0,0,0,0,2.16,2.15,2.15,2.25,1.67
2023-08-26,Brighton,West Ham,1,3,25,12,10,3,17,4,1,3,0,0,1.5,1.51,1.53,1.48,2.69
2023-08-26,Everton,Wolves,0,1,15,11,7,2,7,0,3,4,0,0,2.45,2.43,2.3,1.97,1.88
2023-08-26,Man United,Nott'm Forest,3,2,18,9,9,4,11,3,4,4,0,1,1.38,1.36,1.3,1.55,2.45
