date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2023-08-11,Burnley,Man City,0,3,6,17,1,8,6,5,0,0,1,0,9.62,5.81,1.33,1.64,2.28
2023-08-12,Arsenal,Nott'm Forest,2,1,15,6,7,2,8,3,2,2,0,0,1.19,8,16,1.49,2.63
2023-08-12,Bournemouth,West Ham,1,1,14,16,5,3,10,4,1,4,0,0,2.75,3.6,2.63,1.74,2.12
2023-08-12,Brighton,Luton,4,1,27,9,12,3,6,7,2,2,0,0,1.27,6.36,11.36,1.55,2.48
2023-08-12,Everton,Fulham,0,1,19,9,9,2,10,4,0,2,0,0,2.39,3.32,3.3,2.17,1.71
2023-08-12,Newcastle,Aston Villa,5,1,17,16,13,6,6,5,4,4,0,0,1.68,4.2,5.29,1.68,2.22
2023-08-12,Sheffield United,Crystal Palace,0,1,8,24,1,8,5,5,3,0,0,0,3.98,3.22,2.17,2.54,1.53
2023-08-13,Brentford,Tottenham,2,2,11,18,6,6,3,6,1,4,0,0,2.62,3.54,2.8,1.72,2.15
2023-08-13,Chelsea,Liverpool,1,1,10,13,4,1,4,4,3,3,0,0,3.21,3.89,2.2,1.54,2.52
2023-08-14,Man United,Wolves,1,0,15,23,3,6,8,7,2,3,0,0,1.27,6.3,12.25,1.6,2.37
2023-08-18,Nott'm Forest,Sheffield United,2,1,16,7,4,3,6,7,2,3,0,0,1.94,3.51,4.48,2.23,1.67
2023-08-19,Fulham,Brentford,0,3,10,17,2,8,5,5,2,2,1,0,2.87,3.22,2.75,2.14,1.73
2023-08-19,Liverpool,Bournemouth,3,1,26,13,10,5,10,2,1,3,1,0,1.2,8.25,13,1.28,3.77
2023-08-19,Man City,Newcastle,1,0,14,7,4,1,3,0,1,5,0,0,1.87,3.84,4.37,1.8,2.04
2023-08-19,Tottenham,Man United,2,0,17,22,6,6,5,6,1,3,0,0,3.07,3.87,2.28,1.51,2.54
2023-08-19,Wolves,Brighton,1,4,16,16,5,8,5,3,3,6,1,0,4.11,4.21,1.83,1.56,2.46
2023-08-20,Aston Villa,Everton,4,0,13,9,7,2,7,6,3,4,0,0,1.85,3.92,4.38,1.76,2.09
2023-08-20,West Ham,Chelsea,3,1,12,17,6,4,3,9,2,3,1,0,3.25,3.65,2.27,1.77,2.09
2023-08-21,Crystal Palace,Arsenal,0,1,14,14,2,3,1,8,2,1,0,1,4.51,3.53,1.93,2.05,1.8
2023-08-25,Chelsea,Luton,3,0,19,11,8,1,6,4,2,3,0,0,1.27,6.25,12.5,1.63,2.33
2023-08-26,Arsenal,Fulham,2,2,19,8,11,3,8,3,0,3,0,1,1.29,6.29,10.32,1.51,2.58
2023-08-26,Bournemouth,Tottenham,0,2,11,17,3,6,6,2,1,3,0,0,3.47,3.89,2.09,1.55,2.5
2023-08-26,Brentford,Crystal Palace,1,1,12,15,1,5,8,6,0,0,0,0,2.16,3.37,3.81,2.25,1.67
2023-08-26,Brighton,West Ham,1,3,25,12,10,3,17,4,1,3,0,0,1.5,4.95,6.25,1.48,2.69
2023-08-26,Everton,Wolves,0,1,15,11,7,2,7,0,3,4,0,0,2.45,3.38,3.14,1.97,1.88
2023-08-26,Man United,Nott'm Forest,3,2,18,9,9,4,11,3,4,4,0,1,1.38,5.3,8.51,1.55,2.45
2023-08-27,Burnley,Aston Villa,1,3,9,16,2,6,4,6,2,0,0,0,3.24,3.6,2.29,1.8,2.06
2023-08-27,Newcastle,Liverpool,1,2,23,9,8,4,5,9,1,2,0,1,2.24,3.93,3.11,1.51,2.6
2023-08-27,Sheffield United,Man City,1,2,6,30,2,9,1,12,3,0,0,0,16,7.4,1.2,1.61,2.36
2023-09-01,Luton,West Ham,1,2,16,9,1,3,9,6,1,1,0,0,4.67,4.09,1.76,1.73,2.16
2023-09-02,Brentford,Bournemouth,2,2,21,12,7,5,5,2,1,2,0,0,1.75,4.01,4.86,1.8,2.06
2023-09-02,Brighton,Newcastle,3,1,15,9,6,2,5,3,4,4,0,0,2.64,3.87,2.59,1.48,2.7
2023-09-02,Burnley,Tottenham,2,5,16,20,4,10,7,4,4,3,0,0,3.71,3.79,2.04,1.68,2.23
2023-09-02,Chelsea,Nott'm Forest,0,1,21,7,2,3,8,0,3,4,0,0,1.41,5.01,8.45,1.73,2.15
2023-09-02,Man City,Fulham,5,1,7,6,5,4,4,5,2,4,0,0,1.19,7.65,16,1.42,2.89
2023-09-02,Sheffield United,Everton,2,2,13,16,8,6,4,6,1,2,0,0,3.21,3.42,2.39,2.03,1.82
2023-09-03,Arsenal,Man United,3,1,17,10,5,2,12,3,2,3,0,0,1.76,4.2,4.49,1.47,2.71
