date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2026-08-21,Arsenal,Coventry,3,0,20,4,6,1,8,2,1,1,0,0,,,,1.55,2.37
2026-08-22,Brentford,Tottenham,3,0,26,9,8,4,7,3,1,1,0,0,,,,1.65,2.18
2026-08-22,Everton,Crystal Palace,2,0,16,11,5,4,4,0,0,1,0,0,,,,1.93,1.83
2026-08-22,Hull,Man United,2,0,8,21,4,5,1,6,2,1,0,0,,,,1.55,2.38
2026-08-22,Ipswich,Sunderland,2,1,10,11,3,4,3,5,0,3,0,0,,,,2.14,1.67
2026-08-22,Nott'm Forest,Leeds,0,1,12,11,2,3,3,2,2,1,0,0,,,,2.12,1.69
2026-08-23,Brighton,Aston Villa,4,0,21,6,6,0,5,2,2,3,0,1,,,,1.93,1.82
2026-08-23,Man City,Bournemouth,2,1,13,5,6,4,8,3,1,2,0,0,,,,1.52,2.45
2026-08-23,Newcastle,Liverpool,2,2,13,27,4,7,2,6,5,3,0,0,,,,1.49,2.58
2026-08-24,Fulham,Chelsea,2,3,14,18,6,6,6,4,2,3,0,0,,,,1.84,1.91
2026-08-28,Crystal Palace,Man City,1,4,9,18,1,9,2,6,1,2,0,0,,,,1.63,2.21
2026-08-29,Bournemouth,Everton,1,1,17,13,5,7,10,7,3,2,0,0,,,,1.75,2.03
2026-08-29,Coventry,Hull,0,1,11,6,3,2,6,2,1,4,0,0,,,,1.7,2.08
2026-08-29,Liverpool,Nott'm Forest,2,2,13,12,4,3,3,5,4,2,0,0,,,,1.49,2.55
2026-08-29,Tottenham,Newcastle,0,2,17,11,6,2,9,7,1,2,0,0,,,,1.6,2.26
2026-08-30,Chelsea,Brighton,4,3,17,15,6,6,4,7,1,3,0,0,,,,1.59,2.29
2026-08-30,Leeds,Brentford,1,1,12,22,2,5,5,6,0,4,0,0,,,,1.78,1.98
2026-08-30,Man United,Ipswich,5,2,33,9,11,5,8,4,1,3,0,0,,,,1.39,2.86
2026-08-30,Sunderland,Fulham,1,0,12,11,4,0,3,4,0,2,0,0,,,,2,1.76
2026-08-31,Aston Villa,Arsenal,0,1,7,7,0,2,2,4,3,1,0,0,,,,1.7,2.08
2026-09-04,Ipswich,Liverpool,0,2,14,10,5,7,4,3,1,3,0,0,,,,1.45,2.66
2026-09-05,Brentford,Sunderland,1,1,12,14,2,5,4,3,3,2,0,0,,,,1.79,1.97
2026-09-05,Brighton,Leeds,1,1,20,10,5,5,7,6,3,3,0,0,,,,1.76,2.01
2026-09-05,Fulham,Crystal Palace,2,3,25,10,6,5,7,1,0,0,0,0,,,,1.84,1.92
2026-09-05,Hull,Aston Villa,0,0,11,13,4,1,3,4,2,0,0,0,,,,1.8,1.96
2026-09-05,Man City,Coventry,1,0,15,12,4,3,4,5,1,2,0,0,,,,1.38,2.95
2026-09-05,Newcastle,Bournemouth,2,2,8,17,2,5,4,3,2,3,0,0,,,,1.58,2.32
2026-09-05,Nott'm Forest,Tottenham,0,0,12,11,2,0,2,10,2,2,0,0,,,,1.84,1.92
2026-09-06,Arsenal,Chelsea,2,1,16,13,9,5,5,3,2,4,0,0,,,,1.71,2.07
2026-09-06,Everton,Man United,2,2,18,14,6,3,4,3,3,3,0,0,,,,1.57,2.34
2026-09-12,Aston Villa,Nott'm Forest,1,2,7,22,5,7,6,1,2,5,0,0,,,,1.83,1.92
2026-09-12,Bournemouth,Brentford,2,2,20,8,10,2,2,1,5,1,0,0,,,,1.69,2.17
2026-09-12,Chelsea,Hull,2,2,12,14,7,5,10,4,1,5,0,0,,,,1.42,2.78
2026-09-12,Crystal Palace,Ipswich,2,3,11,12,4,6,6,3,1,3,1,0,,,,1.66,2.16
2026-09-12,Liverpool,Fulham,0,0,14,10,3,4,5,8,0,1,0,0,,,,1.47,2.61
2026-09-12,Sunderland,Arsenal,0,2,12,11,3,5,4,2,6,2,1,0,,,,2.08,1.71
2026-09-12,Tottenham,Everton,0,0,14,12,2,3,5,6,0,2,0,0,,,,1.72,2.07
2026-09-13,Coventry,Brighton,0,5,14,22,6,7,5,3,0,0,1,0,,,,1.61,2.24
2026-09-13,Man United,Man City,0,1,16,6,3,2,6,7,1,2,0,1,,,,1.45,2.67
2026-09-14,Leeds,Newcastle,4,1,15,7,6,5,5,5,1,2,0,0,,,,1.68,2.12
2026-09-18,Brentford,Chelsea,3,0,13,12,6,2,4,12,2,0,0,0,,,,1.49,2.54
2026-09-19,Brighton,Arsenal,3,0,17,11,5,2,5,6,4,1,0,0,,,,1.78,1.98
2026-09-19,Everton,Ipswich,1,0,21,13,2,4,4,4,2,1,0,1,,,,1.67,2.14
2026-09-19,Newcastle,Hull,2,1,12,22,5,4,4,7,1,4,0,0,,,,1.55,2.38
2026-09-19,Nott'm Forest,Coventry,0,1,24,10,3,3,6,2,2,0,0,0,,,,1.73,2.04
2026-09-19,Tottenham,Aston Villa,2,3,20,15,7,6,11,1,1,2,0,0,,,,1.6,2.29
2026-09-20,Bournemouth,Liverpool,0,1,9,12,2,3,3,3,1,2,0,0,,,,1.55,2.39
2026-09-20,Fulham,Man United,1,1,12,29,6,6,3,13,3,0,0,0,,,,1.57,2.33
2026-09-20,Leeds,Crystal Palace,0,0,13,12,2,4,4,3,2,3,0,0,,,,1.69,2.1
2026-09-20,Man City,Sunderland,5,3,16,17,6,9,6,5,0,1,0,0,,,,1.61,2.26
