date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2020-09-12,Crystal Palace,Southampton,1,0,5,9,3,5,7,3,2,1,0,0,3.09,3.08,3.1,2.18,1.7
2020-09-12,Fulham,Arsenal,0,3,5,13,2,6,2,3,2,2,0,0,5.48,5.36,6,2,1.84
2020-09-12,Liverpool,Leeds,4,3,22,6,6,3,9,0,1,0,0,0,1.28,1.28,1.28,1.5,2.62
2020-09-12,West Ham,Newcastle,0,2,15,15,3,2,8,7,2,2,0,0,2.04,2.01,2.15,1.91,1.92
2020-09-13,Tottenham,Everton,0,1,9,15,5,4,5,3,1,0,0,0,2.09,2.07,1.83,2.05,1.79
2020-09-13,West Brom,Leicester,0,3,7,13,1,7,2,5,1,1,0,0,3.38,3.32,3.8,2.15,1.73
2020-09-14,Brighton,Chelsea,1,3,13,10,3,5,4,3,1,0,0,0,6.07,5.91,5,1.71,2.17
2020-09-14,Sheffield United,Wolves,0,2,9,11,2,4,12,5,2,1,0,0,3.28,3.23,3.25,3.01,1.39
2020-09-19,Arsenal,West Ham,2,1,7,14,3,3,7,5,0,1,0,0,1.53,1.51,1.53,1.67,2.24
2020-09-19,Everton,West Brom,5,2,17,6,7,4,11,1,1,0,0,1,1.61,1.59,1.5,1.98,1.85
2020-09-19,Leeds,Fulham,4,3,10,14,7,6,5,3,1,2,0,0,1.75,1.73,1.61,1.96,1.88
2020-09-19,Man United,Crystal Palace,1,3,13,14,4,5,9,3,2,1,0,0,1.38,1.37,1.3,1.68,2.22
2020-09-20,Chelsea,Liverpool,0,2,5,18,3,6,1,11,0,0,1,0,3.32,3.39,3.1,1.62,2.34
2020-09-20,Leicester,Burnley,4,2,14,16,6,5,15,4,1,2,0,0,1.55,1.56,1.61,1.88,1.95
2020-09-20,Newcastle,Brighton,0,3,6,13,0,6,7,1,3,0,0,1,2.7,2.64,2.6,2.21,1.68
2020-09-20,Southampton,Tottenham,2,5,14,9,7,6,3,2,4,3,0,0,3.45,3.34,3,1.97,1.86
2020-09-21,Aston Villa,Sheffield United,1,0,18,4,2,1,10,4,3,1,0,1,2.46,2.46,2.7,2.23,1.67
2020-09-21,Wolves,Man City,1,3,10,14,1,9,4,6,0,3,0,0,6.7,6.81,6.5,1.78,2.07
2020-09-26,Brighton,Man United,2,3,18,7,5,3,7,1,4,2,0,0,5.58,5.37,4.75,1.7,2.19
2020-09-26,Burnley,Southampton,0,1,10,5,2,1,8,2,1,0,0,0,3.37,3.26,3.2,1.93,1.89
2020-09-26,Crystal Palace,Everton,1,2,8,10,1,5,7,6,3,1,0,0,3.58,3.49,3.75,2.01,1.82
2020-09-26,West Brom,Chelsea,3,3,9,22,3,10,3,9,1,3,0,0,6.96,6.71,9,1.55,2.46
2020-09-27,Man City,Leicester,2,5,16,7,5,7,3,4,1,3,0,0,1.32,1.31,1.28,1.44,2.77
2020-09-27,Sheffield United,Leeds,0,1,14,17,4,9,5,7,2,1,0,0,3.09,2.95,2.7,2.05,1.79
2020-09-27,Tottenham,Newcastle,1,1,23,6,12,1,10,4,1,4,0,0,1.42,1.41,1.45,1.69,2.2
2020-09-27,West Ham,Wolves,4,0,15,11,7,2,1,3,0,1,0,0,3.43,3.36,3.6,2.18,1.69
2020-09-28,Fulham,Aston Villa,0,3,16,12,3,5,5,3,6,3,0,0,3.04,3.01,2.9,1.95,1.87
2020-09-28,Liverpool,Arsenal,3,1,21,4,8,3,7,3,2,2,0,0,1.5,1.49,1.45,1.4,2.95
2020-10-03,Chelsea,Crystal Palace,4,0,17,4,6,0,8,5,2,0,0,0,1.56,1.53,1.4,1.76,2.08
2020-10-03,Everton,Brighton,4,2,11,11,6,3,3,10,0,1,0,0,1.81,1.79,1.72,1.71,2.15
2020-10-03,Leeds,Man City,1,1,12,23,7,2,7,10,2,1,0,0,8.85,8.59,7.5,1.32,3.39
2020-10-03,Newcastle,Burnley,3,1,10,7,5,3,3,4,2,3,0,0,2.45,2.4,2.4,2.08,1.76
2020-10-04,Arsenal,Sheffield United,2,1,6,6,5,2,2,4,0,1,0,0,1.5,1.5,1.57,1.77,2.07
2020-10-04,Aston Villa,Liverpool,7,2,18,14,11,8,2,7,2,1,0,0,6.76,6.65,10,1.44,2.79
2020-10-04,Leicester,West Ham,0,3,4,14,0,6,6,4,2,2,0,0,1.87,1.82,1.61,1.59,2.38
2020-10-04,Man United,Tottenham,1,6,5,22,2,8,2,4,2,1,1,0,2.12,2.08,1.85,1.73,2.12
2020-10-04,Southampton,West Brom,2,0,13,5,7,2,5,1,2,1,0,0,1.88,1.85,1.72,1.77,2.07
2020-10-04,Wolves,Fulham,1,0,14,10,5,2,6,2,1,1,0,0,1.82,1.79,1.5,2.26,1.65
2020-10-17,Chelsea,Southampton,3,3,11,13,5,6,6,2,1,1,0,0,1.62,1.58,1.45,1.53,2.51
2020-10-17,Everton,Liverpool,2,2,11,22,5,8,2,5,3,2,1,0,4.22,4.12,3.75,1.49,2.63
2020-10-17,Man City,Arsenal,1,0,13,11,5,3,6,6,4,1,0,0,1.55,1.53,1.44,1.47,2.7
2020-10-17,Newcastle,Man United,1,4,7,28,4,14,0,7,1,1,0,0,4.77,4.62,4.75,1.67,2.23
2020-10-18,Crystal Palace,Brighton,1,1,1,20,1,3,2,5,3,2,0,1,3.27,3.1,2.62,2.18,1.69
2020-10-18,Leicester,Aston Villa,0,1,11,10,5,4,2,7,4,3,0,0,2.48,2.38,1.83,1.64,2.28
2020-10-18,Sheffield United,Fulham,1,1,10,15,6,6,2,5,0,2,0,0,2.4,2.29,2.1,2.27,1.65
2020-10-18,Tottenham,West Ham,3,3,11,13,6,4,3,7,0,5,0,0,1.65,1.63,1.57,1.61,2.34
2020-10-19,Leeds,Wolves,0,1,13,7,2,3,8,3,2,1,0,0,2.61,2.47,2.5,1.98,1.85
2020-10-19,West Brom,Burnley,0,0,13,9,6,4,8,2,2,2,0,0,2.73,2.58,2.45,1.99,1.84
2020-10-23,Aston Villa,Leeds,0,3,12,27,4,9,6,5,2,2,0,0,1.93,1.91,2.05,1.52,2.53
2020-10-24,Fulham,Crystal Palace,1,2,16,14,3,10,4,4,0,1,1,0,2.66,2.58,2.75,2.27,1.64
2020-10-24,Liverpool,Sheffield United,2,1,17,13,5,2,7,3,0,3,0,0,1.22,1.21,1.22,1.34,3.28
2020-10-24,Man United,Chelsea,0,0,14,6,4,1,9,6,3,1,0,0,2.69,2.6,2.37,1.7,2.17
2020-10-24,West Ham,Man City,1,1,6,14,2,7,2,10,2,0,0,0,6.97,6.63,8,1.42,2.89
2020-10-25,Arsenal,Leicester,0,1,12,6,4,2,9,3,3,5,0,0,2,1.94,1.9,1.9,1.93
2020-10-25,Southampton,Everton,2,0,12,6,6,2,4,5,1,2,0,1,3.08,3.05,2.75,1.74,2.12
2020-10-25,Wolves,Newcastle,1,1,16,5,3,2,2,3,0,1,0,0,1.86,1.83,1.75,2.29,1.64
2020-10-26,Brighton,West Brom,1,1,5,9,3,3,6,2,2,0,0,0,1.67,1.67,1.7,1.9,1.93
2020-10-26,Burnley,Tottenham,0,1,13,9,4,3,4,5,2,0,0,0,5.59,5.7,5.75,1.71,2.15
2020-10-30,Wolves,Crystal Palace,2,0,15,11,5,2,7,6,0,2,0,1,2.12,2.07,2,2.64,1.49
2020-10-31,Burnley,Chelsea,0,3,5,14,0,9,3,4,1,0,0,0,5.59,5.6,6,1.81,2.02
2020-10-31,Liverpool,West Ham,2,1,9,4,5,3,1,2,0,1,0,0,1.44,1.42,1.36,1.42,2.85
2020-10-31,Sheffield United,Man City,0,1,5,16,1,8,2,5,0,0,0,0,10.63,10.42,9.5,1.55,2.47
2020-11-01,Aston Villa,Southampton,3,4,19,9,10,4,11,1,1,2,0,0,2.69,2.57,2.45,1.66,2.24
2020-11-01,Man United,Arsenal,0,1,8,7,2,2,6,3,3,3,0,0,2.02,1.99,2,1.88,1.95
2020-11-01,Newcastle,Everton,2,1,11,15,4,4,5,4,2,4,0,0,3.34,3.34,3.7,2.04,1.8
2020-11-01,Tottenham,Brighton,2,1,9,6,3,2,4,5,2,1,0,0,1.61,1.59,1.61,1.65,2.27
2020-11-02,Fulham,West Brom,2,0,13,10,6,1,5,2,3,2,0,0,2.48,2.41,2.4,2.02,1.81
2020-11-02,Leeds,Leicester,1,4,11,10,4,8,10,3,1,1,0,0,2.42,2.41,2.5,1.61,2.33
2020-11-06,Brighton,Burnley,0,0,19,4,3,1,5,3,1,0,0,0,1.99,1.98,1.85,2.19,1.69
