date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2022-08-05,Crystal Palace,Arsenal,0,2,10,10,2,2,3,5,1,2,0,0,4.58,3.63,1.88,2.08,1.76
2022-08-06,Bournemouth,Aston Villa,2,0,7,15,3,2,5,5,3,3,0,0,4.09,3.59,2,2.1,1.76
2022-08-06,Everton,Chelsea,0,1,8,15,4,6,4,16,3,2,0,0,6.89,4.16,1.56,2.08,1.77
2022-08-06,Fulham,Liverpool,2,2,9,11,3,4,4,4,2,0,0,0,10.5,6.5,1.29,1.47,2.73
2022-08-06,Leeds,Wolves,2,1,12,15,4,6,6,4,2,0,0,0,2.45,3.44,3.09,1.96,1.87
2022-08-06,Newcastle,Nott'm Forest,2,0,23,5,10,0,11,1,0,3,0,0,1.57,4.22,6.6,1.94,1.89
2022-08-06,Tottenham,Southampton,4,1,18,10,8,2,10,2,3,0,0,0,1.39,5.34,8.55,1.63,2.31
2022-08-07,Leicester,Brentford,2,2,14,8,5,3,5,6,0,0,0,0,1.96,3.69,4.29,1.86,1.97
2022-08-07,Man United,Brighton,1,2,17,15,5,4,6,2,4,1,0,0,1.81,3.86,4.72,1.9,1.94
2022-08-07,West Ham,Man City,0,2,6,14,1,2,1,4,0,1,0,0,8,5.35,1.41,1.5,2.62
2022-08-13,Arsenal,Leicester,4,2,19,6,7,2,6,2,1,1,0,0,1.58,4.42,5.97,1.68,2.22
2022-08-13,Aston Villa,Everton,2,1,12,15,4,4,5,8,4,1,0,0,1.81,3.64,5.11,2.13,1.74
2022-08-13,Brentford,Man United,4,0,13,15,7,4,8,2,0,4,0,0,4.65,4.09,1.78,1.71,2.18
2022-08-13,Brighton,Newcastle,0,0,13,4,7,1,7,3,2,3,0,0,2.5,3.3,3.14,2.14,1.73
2022-08-13,Man City,Bournemouth,4,0,19,3,7,1,11,1,0,3,0,0,1.08,13.5,36,1.29,3.67
2022-08-13,Southampton,Leeds,2,2,14,13,4,5,2,5,1,3,0,0,2.44,3.64,2.96,1.65,2.28
2022-08-13,Wolves,Fulham,0,0,7,9,1,3,5,3,3,3,0,0,2.23,3.48,3.5,1.96,1.88
