id,name,season,ip,so,bb,hr,er,gs
434378,Justin Verlander,2025,152.0,137,52,16,65,29
448179,Rich Hill,2025,9.0,4,8,2,5,2
450203,Charlie Morton,2025,142.0,149,72,23,92,27
450203,Charlie Morton,2025,101.33,101,48,16,61,17
450203,Charlie Morton,2025,39.33,47,23,7,31,9
450203,Charlie Morton,2025,1.33,1,1,0,0,1
453286,Max Scherzer,2025,85.0,82,23,19,49,17
471911,Carlos Carrasco,2025,45.67,34,17,10,36,9
471911,Carlos Carrasco,2025,13.67,9,7,3,15,3
471911,Carlos Carrasco,2025,32.0,25,10,7,21,6
476594,Robert Stock,2025,2.67,1,4,1,3,0
477132,Clayton Kershaw,2025,112.67,84,35,8,42,22
489119,Wade Miley,2025,12.0,7,6,3,9,2
500779,Jose Quintana,2025,131.67,89,50,18,58,24
502043,Kyle Gibson,2025,12.33,10,7,7,23,4
506433,Yu Darvish,2025,72.0,68,19,14,43,15
518489,Ryan Brasier,2025,26.0,20,5,2,13,1
518876,Merrill Kelly,2025,184.0,167,48,23,72,32
518876,Merrill Kelly,2025,128.67,121,38,14,46,22
518876,Merrill Kelly,2025,55.33,46,10,9,26,10
519141,Drew Pomeranz,2025,49.67,57,15,5,12,4
519242,Chris Sale,2025,125.67,165,32,11,36,20
527048,Martín Pérez,2025,56.0,44,22,6,22,10
542881,Tyler Anderson,2025,136.33,104,57,28,69,26
542888,Shawn Armstrong,2025,74.0,74,20,5,19,2
543056,Danny Coulombe,2025,43.0,43,18,3,11,1
543056,Danny Coulombe,2025,12.0,12,9,3,7,0
543056,Danny Coulombe,2025,31.0,31,9,0,4,1
543101,Anthony DeSclafani,2025,38.67,36,12,11,22,4
543135,Nathan Eovaldi,2025,130.0,129,21,10,25,22
543243,Sonny Gray,2025,180.67,201,38,25,86,32
543294,Kyle Hendricks,2025,164.67,114,43,25,87,31
544150,Albert Suárez,2025,11.67,10,2,0,3,1
547179,Michael Lorenzen,2025,141.67,127,39,25,73,26
554430,Zack Wheeler,2025,149.67,195,33,19,45,24
570632,José Ureña,2025,55.0,34,23,8,28,6
570632,José Ureña,2025,19.0,14,10,2,8,1
570632,José Ureña,2025,3.0,2,1,0,1,0
570632,José Ureña,2025,3.0,3,1,2,5,0
570632,José Ureña,2025,12.33,5,3,3,5,2
570632,José Ureña,2025,17.67,10,8,1,9,3
571510,Matthew Boyd,2025,179.67,154,42,19,64,31
571578,Patrick Corbin,2025,155.33,131,51,21,76,30
571760,Andrew Heaney,2025,122.33,86,40,25,75,23
571760,Andrew Heaney,2025,2.0,2,1,1,3,0
571760,Andrew Heaney,2025,120.33,84,39,24,72,23
571927,Steven Matz,2025,76.67,59,11,8,26,2
571927,Steven Matz,2025,21.67,12,2,4,5,0
571927,Steven Matz,2025,55.0,47,9,4,21,2
571945,Miles Mikolas,2025,156.33,100,37,29,84,31
573186,Marcus Stroman,2025,39.0,26,16,6,27,9
579328,Yusei Kikuchi,2025,178.33,174,74,24,79,33
592254,José De León,2025,6.67,8,3,1,3,1
592332,Kevin Gausman,2025,193.0,189,50,21,77,32
592662,Robbie Ray,2025,182.33,186,73,22,74,32
592779,Brock Stewart,2025,37.67,44,13,3,11,0
592779,Brock Stewart,2025,3.67,3,2,0,2,0
592779,Brock Stewart,2025,34.0,41,11,3,9,0
592791,Jameson Taillon,2025,129.67,98,27,24,53,23
592836,Taijuan Walker,2025,123.67,86,42,21,56,21
592866,Trevor Williams,2025,82.67,65,21,11,57,17
593423,Frankie Montas,2025,38.67,32,14,8,27,7
593958,Eduardo Rodriguez,2025,154.33,143,60,25,86,29
593974,Wandy Peralta,2025,71.67,63,30,5,25,1
594798,Jacob deGrom,2025,172.67,185,37,26,57,30
594902,Ben Lively,2025,44.67,29,15,6,16,9
595345,Steven Okert,2025,71.67,84,19,6,24,1
596001,Jakob Junis,2025,66.67,55,18,5,22,0
596295,Austin Gomber,2025,57.67,34,17,16,48,12
601713,Nick Pivetta,2025,181.67,190,50,22,58,31
605130,Scott Barlow,2025,68.33,75,45,8,32,1
