date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2025-08-15,Liverpool,Bournemouth,4,2,19,10,10,3,6,7,1,2,0,0,1.29,6.55,9.75,1.36,3.05
2025-08-16,Aston Villa,Newcastle,0,0,3,16,3,3,3,6,1,1,1,0,2.32,3.63,3.07,1.75,2.04
2025-08-16,Brighton,Fulham,1,1,10,7,4,2,4,3,3,3,0,0,1.92,3.66,4.27,1.84,1.93
2025-08-16,Sunderland,West Ham,3,0,10,12,5,4,5,7,0,1,0,0,3.55,3.24,2.29,2.11,1.69
2025-08-16,Tottenham,Burnley,3,0,16,14,6,4,6,5,0,0,0,0,1.56,4.2,6.7,1.88,1.88
2025-08-16,Wolves,Man City,0,4,9,15,3,4,4,6,1,2,0,0,6.22,4.7,1.52,1.74,2.04
2025-08-17,Chelsea,Crystal Palace,0,0,19,12,3,4,11,2,2,3,0,0,1.75,4.1,4.67,1.71,2.09
2025-08-17,Man United,Arsenal,0,1,22,9,7,3,3,4,1,4,0,0,3.84,3.71,2,1.69,2.12
2025-08-17,Nott'm Forest,Brentford,3,1,11,10,5,3,5,5,1,2,0,0,2.18,3.37,3.66,1.99,1.79
2025-08-18,Leeds,Everton,1,0,21,7,3,1,7,2,0,2,0,0,2.36,3.3,3.32,2.13,1.68
2025-08-22,West Ham,Chelsea,1,5,12,12,4,7,7,5,0,1,0,0,5.17,4.14,1.68,1.72,2.08
2025-08-23,Arsenal,Leeds,5,0,18,3,5,1,2,2,0,2,0,0,1.34,5.55,9.7,1.62,2.25
2025-08-23,Bournemouth,Wolves,1,0,14,6,4,1,8,3,2,4,0,1,1.81,3.88,4.59,1.81,1.96
2025-08-23,Brentford,Aston Villa,1,0,9,17,2,2,2,9,1,2,0,0,3.29,3.48,2.29,1.85,1.91
2025-08-23,Burnley,Sunderland,2,0,7,9,2,1,4,3,0,1,0,0,2.35,3.19,3.47,2.29,1.59
2025-08-23,Man City,Tottenham,0,2,10,12,4,5,7,2,1,4,0,0,1.51,4.93,6.07,1.48,2.58
2025-08-24,Crystal Palace,Nott'm Forest,1,1,8,9,4,1,1,3,3,3,0,0,2.45,3.25,3.21,2.05,1.74
2025-08-24,Everton,Brighton,2,0,11,13,3,4,2,2,4,3,0,0,3.14,3.36,2.43,1.89,1.88
2025-08-24,Fulham,Man United,1,1,13,10,4,3,9,6,1,1,0,0,3.53,3.49,2.18,1.76,2.02
2025-08-25,Newcastle,Liverpool,2,3,10,5,3,4,7,1,2,3,1,0,2.97,3.74,2.36,1.56,2.37
2025-08-30,Chelsea,Fulham,2,0,13,11,6,3,6,4,2,2,0,0,1.67,3.97,5.49,1.79,1.98
2025-08-30,Leeds,Newcastle,0,0,10,8,1,2,5,5,1,1,0,0,3.16,3.55,2.33,2.03,1.75
2025-08-30,Man United,Burnley,3,2,26,6,6,3,7,1,1,5,0,0,1.4,5.11,7.98,1.56,2.36
2025-08-30,Sunderland,Brentford,2,1,12,7,3,4,3,4,3,2,0,0,3.08,3.29,2.5,2.07,1.73
2025-08-30,Tottenham,Bournemouth,0,1,5,20,1,6,0,8,2,4,0,0,1.97,3.71,3.97,1.63,2.22
2025-08-30,Wolves,Everton,2,3,12,10,4,4,2,2,0,1,0,0,3.21,3.2,2.48,2.43,1.53
2025-08-31,Aston Villa,Crystal Palace,0,3,13,6,4,4,10,1,2,3,0,0,2.03,3.51,3.98,1.8,1.96
2025-08-31,Brighton,Man City,2,1,12,12,7,3,3,2,2,2,0,0,3.77,3.79,2,1.57,2.33
2025-08-31,Liverpool,Arsenal,1,0,9,11,3,1,3,8,2,2,0,0,2.4,3.53,3.05,1.77,2
2025-08-31,Nott'm Forest,West Ham,0,3,11,12,3,8,9,7,0,0,0,0,1.69,4,5.17,1.72,2.07
2025-09-13,Arsenal,Nott'm Forest,3,0,16,5,5,1,8,4,1,1,0,0,1.38,5.12,8.32,1.65,2.2
2025-09-13,Bournemouth,Brighton,2,1,13,6,5,2,4,4,4,4,0,0,2.47,3.54,2.94,1.62,2.24
2025-09-13,Brentford,Chelsea,2,2,7,16,4,6,5,6,3,2,0,0,4.21,3.86,1.88,1.79,2
2025-09-13,Crystal Palace,Sunderland,0,0,14,6,6,0,5,3,1,1,0,0,1.69,3.69,5.82,2.16,1.67
2025-09-13,Everton,Aston Villa,0,0,20,7,2,1,10,3,3,3,0,0,2.7,3.26,2.86,2.1,1.71
2025-09-13,Fulham,Leeds,1,0,5,10,3,3,3,3,1,2,0,0,2.11,3.38,3.87,2.06,1.73
2025-09-13,Newcastle,Wolves,1,0,16,8,4,3,10,4,1,4,0,0,1.37,5.2,9.25,1.68,2.14
2025-09-13,West Ham,Tottenham,0,3,7,14,4,5,2,13,0,1,1,0,3.44,3.59,2.18,1.73,2.07
2025-09-14,Burnley,Liverpool,0,1,3,27,0,4,1,13,0,2,0,0,9.5,5.7,1.33,1.49,2.55
2025-09-14,Man City,Man United,3,0,13,12,6,2,2,4,0,0,0,0,1.77,4.05,4.53,1.53,2.44
2025-09-20,Brighton,Tottenham,2,2,12,11,4,3,2,10,1,2,0,0,2.28,3.74,3.1,1.65,2.2
2025-09-20,Burnley,Nott'm Forest,1,1,12,17,5,8,4,5,1,1,0,0,3.46,3.37,2.26,2.04,1.75
2025-09-20,Fulham,Brentford,3,1,14,8,3,3,2,10,4,1,0,0,2.19,3.32,3.71,2.02,1.77
2025-09-20,Liverpool,Everton,2,1,11,9,3,2,5,4,2,3,0,0,1.54,4.4,6.5,1.69,2.13
2025-09-20,Man United,Chelsea,2,1,11,5,4,1,5,5,0,5,1,1,2.71,3.69,2.58,1.57,2.37
2025-09-20,West Ham,Crystal Palace,1,2,8,18,3,3,8,8,3,3,0,0,3.26,3.4,2.34,1.83,1.95
2025-09-20,Wolves,Leeds,1,3,16,6,6,4,4,0,1,1,0,0,2.85,3.17,2.77,2.3,1.59
2025-09-21,Arsenal,Man City,1,1,12,5,3,3,11,2,1,2,0,0,2.05,3.65,3.76,1.75,2.03
2025-09-21,Bournemouth,Newcastle,0,0,11,4,2,1,5,2,2,1,0,0,2.52,3.45,2.93,1.86,1.91
2025-09-21,Sunderland,Aston Villa,1,1,14,12,4,2,6,5,2,1,1,0,3.61,3.32,2.22,2.05,1.75
2025-09-27,Brentford,Man United,3,1,10,14,8,6,4,2,2,2,0,0,3.39,3.82,2.12,1.58,2.33
2025-09-27,Chelsea,Brighton,1,3,13,12,3,3,5,7,3,5,1,0,1.91,3.91,4,1.64,2.22
2025-09-27,Crystal Palace,Liverpool,2,1,16,20,7,4,2,6,1,3,0,0,4.3,3.71,1.89,1.71,2.11
2025-09-27,Leeds,Bournemouth,2,2,19,12,8,5,7,4,2,2,0,0,3.01,3.37,2.5,1.99,1.8
2025-09-27,Man City,Burnley,5,1,21,9,8,2,10,2,1,3,0,0,1.2,7.49,14.84,1.44,2.74
2025-09-27,Nott'm Forest,Sunderland,0,1,22,11,6,3,7,4,4,2,0,0,1.78,3.82,4.79,1.95,1.83
2025-09-27,Tottenham,Wolves,1,1,10,9,3,3,10,9,3,2,0,0,1.58,4.37,5.76,1.72,2.1
2025-09-28,Aston Villa,Fulham,3,1,9,11,4,4,2,8,1,4,0,0,2.38,3.25,3.34,2.04,1.76
2025-09-28,Newcastle,Arsenal,1,2,8,20,3,7,7,12,2,1,0,0,3.78,3.36,2.14,2.11,1.71
2025-09-29,Everton,West Ham,1,1,12,14,6,3,3,5,3,4,0,0,1.68,3.9,5.46,1.86,1.91
2025-10-03,Bournemouth,Fulham,3,1,11,12,6,4,4,3,0,1,0,0,2.02,3.55,3.98,2.06,1.75
2025-10-04,Arsenal,West Ham,2,0,21,4,5,0,8,3,0,2,0,0,1.22,6.82,14.76,1.41,2.84
2025-10-04,Chelsea,Liverpool,2,1,12,12,6,2,7,2,0,2,0,0,2.9,3.85,2.36,1.55,2.41
2025-10-04,Leeds,Tottenham,1,2,16,9,4,3,4,1,2,3,0,0,2.77,3.45,2.65,1.91,1.86
2025-10-04,Man United,Sunderland,2,0,15,8,6,3,2,3,1,4,0,0,1.57,4.41,5.78,1.64,2.22
2025-10-05,Aston Villa,Burnley,2,1,15,5,7,2,6,4,3,1,0,0,1.65,3.91,5.77,1.88,1.9
2025-10-05,Brentford,Man City,0,1,6,10,1,4,3,2,3,2,0,0,5.04,4.39,1.65,1.58,2.32
2025-10-05,Everton,Crystal Palace,2,1,14,15,7,8,2,4,2,3,0,0,2.61,3.23,2.99,2.25,1.62
2025-10-05,Newcastle,Nott'm Forest,2,0,18,5,9,4,8,1,0,4,0,0,1.57,4.39,5.91,1.64,2.23
2025-10-05,Wolves,Brighton,1,1,6,17,3,6,2,8,2,4,0,0,3.82,3.68,2.02,1.77,2.02
2025-10-18,Brighton,Newcastle,2,1,13,16,5,3,8,4,0,1,0,0,2.87,3.5,2.54,1.75,2.05
2025-10-18,Burnley,Leeds,2,0,4,19,3,4,1,5,2,1,0,0,3.57,3.23,2.28,2.26,1.62
2025-10-18,Crystal Palace,Bournemouth,3,3,20,8,7,5,6,5,1,4,0,0,2.24,3.41,3.47,1.8,1.99
2025-10-18,Fulham,Arsenal,0,1,9,16,0,5,6,10,0,0,0,0,7.25,4.15,1.54,1.91,1.86
2025-10-18,Man City,Everton,2,0,19,5,7,1,11,3,0,2,0,0,1.44,4.55,8.31,1.67,2.17
2025-10-18,Nott'm Forest,Chelsea,0,3,12,17,2,6,5,2,2,2,0,1,3.24,3.5,2.31,1.82,1.97
2025-10-18,Sunderland,Wolves,2,0,8,16,2,3,3,2,0,0,0,0,2.65,3.03,3.12,2.37,1.56
2025-10-19,Liverpool,Man United,1,2,19,12,6,4,9,4,0,2,0,0,1.63,4.46,5.12,1.44,2.69
2025-10-19,Tottenham,Aston Villa,1,2,9,8,3,2,6,6,2,0,0,0,2.32,3.44,3.27,1.83,1.95
2025-10-20,West Ham,Brentford,0,2,7,22,1,7,6,10,1,1,0,0,2.63,3.31,2.9,1.9,1.88
2025-10-24,Leeds,West Ham,2,1,13,9,5,3,3,4,3,3,0,0,1.81,3.71,4.79,1.97,1.81
2025-10-25,Brentford,Liverpool,3,2,17,18,8,5,5,4,3,2,0,0,4.27,3.93,1.85,1.53,2.44
2025-10-25,Chelsea,Sunderland,1,2,16,10,7,4,9,1,1,1,0,0,1.45,4.7,7.85,1.7,2.11
2025-10-25,Man United,Brighton,4,2,13,17,9,5,1,6,2,2,0,0,2.03,3.9,3.57,1.5,2.53
2025-10-25,Newcastle,Fulham,2,1,18,12,7,5,4,3,0,2,0,0,1.61,4.15,6,1.8,2
2025-10-26,Arsenal,Crystal Palace,1,0,10,7,3,1,4,3,0,0,0,0,1.39,5,9,1.66,2.18
2025-10-26,Aston Villa,Man City,1,0,9,18,3,4,5,6,1,4,0,0,4.27,3.77,1.88,1.68,2.15
2025-10-26,Bournemouth,Nott'm Forest,2,0,13,8,5,4,6,4,3,1,0,0,2.02,3.54,3.98,1.81,1.97
2025-10-26,Everton,Tottenham,0,3,12,7,2,4,9,8,2,0,0,0,2.28,3.39,3.4,1.92,1.89
2025-10-26,Wolves,Burnley,2,3,15,11,7,7,5,3,1,0,0,0,1.93,3.41,4.55,2.22,1.64
2025-11-01,Brighton,Leeds,3,0,14,5,7,2,4,7,0,1,0,0,2.03,3.6,3.86,1.82,1.97
2025-11-01,Burnley,Arsenal,0,2,3,12,0,8,1,6,2,1,0,0,12.24,6.08,1.27,1.85,1.93
2025-11-01,Crystal Palace,Brentford,2,0,9,6,2,2,6,5,0,3,0,0,2.07,3.53,3.81,1.82,1.96
2025-11-01,Fulham,Wolves,3,0,19,5,6,2,10,1,1,3,0,1,1.79,3.73,4.92,1.89,1.89
2025-11-01,Liverpool,Aston Villa,2,0,16,10,4,3,1,4,2,3,0,0,1.68,4.34,4.92,1.53,2.46
2025-11-01,Nott'm Forest,Man United,2,2,17,18,3,7,8,5,1,1,0,0,3.48,3.77,2.1,1.7,2.13
2025-11-01,Tottenham,Chelsea,0,1,3,15,1,9,6,5,4,2,0,0,2.83,3.51,2.57,1.76,2.04
2025-11-02,Man City,Bournemouth,3,1,15,8,8,5,10,4,2,2,0,0,1.43,5.35,6.8,1.47,2.64
2025-11-02,West Ham,Newcastle,3,1,15,12,9,4,7,6,1,2,0,0,5.17,4.22,1.66,1.68,2.15
2025-11-03,Sunderland,Everton,1,1,17,8,3,2,4,1,3,2,0,0,3.32,3.2,2.42,2.35,1.58
2025-11-08,Chelsea,Wolves,3,0,20,3,8,0,10,1,1,2,0,0,1.36,5.4,9.2,1.56,2.37
2025-11-08,Everton,Fulham,2,0,14,8,5,4,7,5,2,2,0,0,2.38,3.24,3.35,2.12,1.7
2025-11-08,Sunderland,Arsenal,2,2,6,17,2,7,2,2,2,1,0,0,8,4.5,1.47,2.13,1.69
2025-11-08,Tottenham,Man United,2,2,10,5,4,2,5,3,5,1,0,0,3.01,3.59,2.43,1.68,2.15
2025-11-08,West Ham,Burnley,3,2,15,16,6,7,7,4,2,2,0,0,1.88,3.66,4.44,1.95,1.83
2025-11-09,Aston Villa,Bournemouth,4,0,16,13,8,4,6,9,2,2,0,0,2.37,3.4,3.2,1.83,1.95
2025-11-09,Brentford,Newcastle,3,1,15,5,7,1,6,2,2,1,0,0,2.93,3.51,2.49,1.81,1.98
2025-11-09,Crystal Palace,Brighton,0,0,10,7,2,3,4,8,1,4,0,0,2.43,3.45,3.07,1.81,1.98
2025-11-09,Man City,Liverpool,3,0,14,7,6,1,7,7,2,4,0,0,1.94,4,3.86,1.46,2.68
2025-11-09,Nott'm Forest,Leeds,3,1,14,10,6,3,6,4,2,1,0,0,2.23,3.3,3.62,2.3,1.6
2025-11-22,Bournemouth,West Ham,2,2,28,5,10,2,9,2,3,2,0,0,1.68,4.09,5.12,1.67,2.16
2025-11-22,Brighton,Brentford,2,1,14,10,5,4,7,4,4,2,0,0,2.17,3.47,3.59,1.72,2.08
2025-11-22,Burnley,Chelsea,0,2,8,15,2,5,1,9,2,3,0,0,5.8,4.25,1.61,1.67,2.16
2025-11-22,Fulham,Sunderland,1,0,24,4,6,2,7,4,3,3,0,0,2.07,3.38,4,2.06,1.74
2025-11-22,Liverpool,Nott'm Forest,0,3,21,15,4,7,8,6,2,0,0,0,1.47,4.69,6.97,1.56,2.37
2025-11-22,Newcastle,Man City,2,1,9,17,5,4,5,9,1,3,0,0,4.06,3.85,1.93,1.6,2.29
2025-11-22,Wolves,Crystal Palace,0,2,8,10,1,4,1,4,2,3,0,0,4.53,3.8,1.82,1.93,1.84
2025-11-23,Arsenal,Tottenham,4,1,17,3,8,2,4,1,1,3,0,0,1.47,4.47,7.69,1.92,1.86
2025-11-23,Leeds,Aston Villa,1,2,14,14,5,3,3,3,5,1,0,0,3.3,3.46,2.29,2.07,1.74
2025-11-24,Man United,Everton,0,1,25,3,6,1,9,1,2,0,0,1,1.9,3.87,4.08,1.78,2.01
2025-11-29,Brentford,Burnley,3,1,14,6,4,2,5,6,0,2,0,0,1.5,4.55,7.05,1.77,2.02
2025-11-29,Everton,Newcastle,1,4,10,13,2,8,8,7,0,0,0,0,2.75,3.36,2.73,1.87,1.91
2025-11-29,Man City,Leeds,3,2,18,9,9,4,8,1,4,1,0,0,1.22,7.5,13.5,1.41,2.83
2025-11-29,Sunderland,Bournemouth,3,2,12,18,6,6,6,3,5,5,0,1,3.29,3.43,2.31,1.96,1.82
2025-11-29,Tottenham,Fulham,1,2,14,7,2,3,8,2,3,2,0,0,2.4,3.44,3.12,1.82,1.96
2025-11-30,Aston Villa,Wolves,1,0,16,9,6,4,7,3,0,4,0,0,1.47,4.65,7.25,1.75,2.04
2025-11-30,Chelsea,Arsenal,1,1,11,8,4,4,3,3,1,6,1,0,3.19,3.17,2.51,2.05,1.75
2025-11-30,Crystal Palace,Man United,1,2,14,14,3,6,4,4,3,2,0,0,2.1,3.75,3.56,1.71,2.1
2025-11-30,Nott'm Forest,Brighton,0,2,19,17,3,6,9,2,0,1,0,0,2.95,3.35,2.57,1.9,1.88
2025-11-30,West Ham,Liverpool,0,2,7,9,0,5,7,2,1,0,1,0,5.15,4.75,1.6,1.49,2.57
2025-12-02,Bournemouth,Everton,0,1,5,13,2,3,1,6,3,3,0,0,2.23,3.5,3.41,1.79,1.99
2025-12-02,Fulham,Man City,4,5,12,11,6,4,7,2,0,1,0,0,5.3,4.12,1.66,1.68,2.15
2025-12-02,Newcastle,Tottenham,2,2,19,8,7,2,11,8,0,3,0,0,1.85,3.89,4.3,1.66,2.18
2025-12-03,Arsenal,Brentford,2,0,15,6,7,1,4,8,0,1,0,0,1.44,4.65,8.07,1.85,1.93
2025-12-03,Brighton,Aston Villa,3,4,16,14,7,10,5,6,2,2,0,0,2.31,3.45,3.27,1.83,1.96
2025-12-03,Burnley,Crystal Palace,0,1,11,3,4,3,3,4,0,0,0,0,5.05,3.77,1.76,2.14,1.69
2025-12-03,Leeds,Chelsea,3,1,17,14,5,2,4,2,1,1,0,0,4.11,3.53,1.99,1.96,1.81
2025-12-03,Liverpool,Sunderland,1,1,23,9,4,6,7,3,1,1,0,0,1.36,5.47,8.52,1.59,2.31
2025-12-03,Wolves,Nott'm Forest,0,1,5,10,1,3,3,9,2,2,0,0,3.17,3.32,2.44,2.12,1.7
2025-12-04,Man United,West Ham,1,1,17,11,4,3,6,6,2,2,0,0,1.39,5.2,8.25,1.5,2.52
2025-12-06,Aston Villa,Arsenal,2,1,15,15,6,9,3,3,0,2,0,0,4.5,3.54,1.93,2.04,1.76
2025-12-06,Bournemouth,Chelsea,0,0,13,11,5,4,5,0,0,2,0,0,3.38,3.85,2.12,1.59,2.32
2025-12-06,Everton,Nott'm Forest,3,0,11,7,5,3,6,3,4,3,0,0,2.12,3.37,3.84,2.09,1.72
2025-12-06,Leeds,Liverpool,3,3,12,16,5,7,5,4,3,3,0,0,4.58,4.07,1.76,1.75,2.05
2025-12-06,Man City,Sunderland,3,0,18,8,6,1,6,5,1,0,0,1,1.27,6.45,11,1.44,2.72
2025-12-06,Newcastle,Burnley,2,1,17,9,7,3,9,9,2,2,0,1,1.33,5.75,9.25,1.57,2.35
2025-12-06,Tottenham,Brentford,2,0,15,4,7,1,7,6,3,4,0,0,2.49,3.43,3,1.9,1.87
2025-12-07,Brighton,West Ham,1,1,22,14,4,5,10,6,2,2,0,0,1.63,4.35,5.35,1.58,2.34
2025-12-07,Fulham,Crystal Palace,1,2,12,11,4,5,6,4,0,0,0,0,2.53,3.4,2.96,1.93,1.85
2025-12-08,Wolves,Man United,1,4,8,27,2,10,1,9,3,2,0,0,5.35,4.2,1.65,1.68,2.15
2025-12-13,Arsenal,Wolves,2,1,16,3,2,2,8,0,0,4,0,0,1.13,9.55,27,1.47,2.61
2025-12-13,Burnley,Fulham,2,3,16,6,8,4,10,4,1,2,0,0,4.06,3.51,2.01,2.05,1.74
2025-12-13,Chelsea,Everton,2,0,17,11,5,2,4,7,1,0,0,0,1.75,3.91,4.86,1.82,1.95
2025-12-13,Liverpool,Brighton,2,0,18,14,4,1,2,2,1,2,0,0,1.8,4.1,4.28,1.58,2.32
2025-12-14,Brentford,Leeds,1,1,7,18,2,4,0,3,0,0,0,0,2.23,3.33,3.59,2.09,1.71
2025-12-14,Crystal Palace,Man City,0,3,16,7,4,6,2,2,2,0,0,0,4.23,3.82,1.9,1.69,2.13
2025-12-14,Nott'm Forest,Tottenham,3,0,15,6,6,1,3,3,1,3,0,0,2.75,3.35,2.74,1.92,1.85
2025-12-14,Sunderland,Newcastle,1,0,5,6,1,2,3,6,5,4,0,0,3.61,3.43,2.18,1.89,1.87
2025-12-14,West Ham,Aston Villa,2,3,10,7,3,4,5,3,1,2,0,0,3.35,3.57,2.23,1.75,2.04
2025-12-15,Man United,Bournemouth,4,4,25,14,9,9,5,4,2,3,0,0,1.81,4.15,4.2,1.47,2.64
2025-12-20,Bournemouth,Burnley,1,1,16,4,1,1,5,3,1,1,0,0,1.48,4.8,6.95,1.57,2.35
2025-12-20,Brighton,Sunderland,0,0,16,14,4,6,3,4,2,2,0,0,1.88,3.63,4.64,1.83,1.94
2025-12-20,Everton,Arsenal,0,1,5,13,1,2,2,3,2,2,0,0,6.65,4.2,1.56,1.94,1.82
2025-12-20,Leeds,Crystal Palace,4,1,20,9,8,3,9,5,1,3,0,0,2.93,3.11,2.74,2.35,1.57
2025-12-20,Man City,West Ham,3,0,17,7,8,3,6,0,1,1,0,0,1.19,8.25,14,1.34,3.17
2025-12-20,Newcastle,Chelsea,2,2,11,13,5,4,6,4,3,6,0,0,2.87,3.55,2.52,1.63,2.23
2025-12-20,Tottenham,Liverpool,1,2,15,8,4,4,2,6,3,3,2,0,3.71,3.68,2.05,1.76,2.02
2025-12-20,Wolves,Brentford,0,2,9,7,2,6,3,4,2,4,0,0,3.47,3.48,2.21,1.96,1.81
2025-12-21,Aston Villa,Man United,2,1,12,15,4,6,5,5,1,2,0,0,2.04,3.75,3.76,1.61,2.26
2025-12-22,Fulham,Nott'm Forest,1,0,11,12,1,2,1,5,5,4,0,0,2.66,3.35,2.83,1.88,1.88
2025-12-26,Man United,Newcastle,1,0,10,16,4,3,2,11,2,1,0,0,2.49,3.77,2.71,1.58,2.32
2025-12-27,Arsenal,Brighton,2,1,24,8,6,3,7,2,2,3,0,0,1.33,5.65,9.7,1.53,2.45
2025-12-27,Brentford,Bournemouth,4,1,15,20,7,10,2,15,2,2,0,0,2.32,3.59,3.15,1.8,1.98
2025-12-27,Burnley,Everton,0,0,16,15,0,6,6,5,0,2,0,0,3.74,3.25,2.21,2.41,1.55
2025-12-27,Chelsea,Aston Villa,1,2,14,11,3,8,6,7,5,3,0,0,1.79,4.14,4.31,1.67,2.16
2025-12-27,Liverpool,Wolves,2,1,14,9,4,4,6,4,0,1,0,0,1.25,6.61,11.61,1.45,2.7
2025-12-27,Nott'm Forest,Man City,1,2,7,16,2,5,5,5,1,2,0,0,5.55,4.15,1.64,1.6,2.28
2025-12-27,West Ham,Fulham,0,1,11,15,2,4,5,4,1,3,0,0,3.06,3.38,2.47,1.86,1.9
2025-12-28,Crystal Palace,Tottenham,0,1,15,8,2,4,3,2,3,2,0,0,2.29,3.45,3.33,1.86,1.91
2025-12-28,Sunderland,Leeds,1,1,8,17,3,6,3,9,1,0,0,0,3.01,3.15,2.65,2.31,1.58
2025-12-30,Arsenal,Aston Villa,4,1,22,11,7,3,3,3,2,3,0,0,1.37,5.5,8.25,1.66,2.17
2025-12-30,Burnley,Newcastle,1,3,15,20,4,9,3,4,2,1,0,0,6,4.4,1.57,1.77,2.01
2025-12-30,Chelsea,Bournemouth,2,2,17,17,3,6,12,3,1,1,0,0,1.59,4.5,5.6,1.45,2.7
2025-12-30,Man United,Wolves,1,1,15,11,6,4,8,4,0,2,0,0,1.38,5.4,8.25,1.53,2.45
