date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2025-08-15,Liverpool,Bournemouth,4,2,19,10,10,3,6,7,1,2,0,0,1.29,1.29,1.3,1.36,3.05
2025-08-16,Aston Villa,Newcastle,0,0,3,16,3,3,3,6,1,1,1,0,2.32,2.38,2.25,1.75,2.04
2025-08-16,Brighton,Fulham,1,1,10,7,4,2,4,3,3,3,0,0,1.92,1.83,1.91,1.84,1.93
2025-08-16,Sunderland,West Ham,3,0,10,12,5,4,5,7,0,1,0,0,3.55,3.4,3.25,2.11,1.69
2025-08-16,Tottenham,Burnley,3,0,16,14,6,4,6,5,0,0,0,0,1.56,1.55,1.38,1.88,1.88
2025-08-16,Wolves,Man City,0,4,9,15,3,4,4,6,1,2,0,0,6.22,6.24,6.25,1.74,2.04
2025-08-17,Chelsea,Crystal Palace,0,0,19,12,3,4,11,2,2,3,0,0,1.75,1.82,1.62,1.71,2.09
2025-08-17,Man United,Arsenal,0,1,22,9,7,3,3,4,1,4,0,0,3.84,3.79,3.6,1.69,2.12
2025-08-17,Nott'm Forest,Brentford,3,1,11,10,5,3,5,5,1,2,0,0,2.18,1.91,2.2,1.99,1.79
2025-08-18,Leeds,Everton,1,0,21,7,3,1,7,2,0,2,0,0,2.36,2.34,2.38,2.13,1.68
2025-08-22,West Ham,Chelsea,1,5,12,12,4,7,7,5,0,1,0,0,5.17,4.75,4.75,1.72,2.08
2025-08-23,Arsenal,Leeds,5,0,18,3,5,1,2,2,0,2,0,0,1.34,1.33,1.27,1.62,2.25
2025-08-23,Bournemouth,Wolves,1,0,14,6,4,1,8,3,2,4,0,1,1.81,1.8,1.8,1.81,1.96
2025-08-23,Brentford,Aston Villa,1,0,9,17,2,2,2,9,1,2,0,0,3.29,3.25,3.1,1.85,1.91
2025-08-23,Burnley,Sunderland,2,0,7,9,2,1,4,3,0,1,0,0,2.35,2.38,2.2,2.29,1.59
2025-08-23,Man City,Tottenham,0,2,10,12,4,5,7,2,1,4,0,0,1.51,1.54,1.48,1.48,2.58
2025-08-24,Crystal Palace,Nott'm Forest,1,1,8,9,4,1,1,3,3,3,0,0,2.45,2.39,2.35,2.05,1.74
2025-08-24,Everton,Brighton,2,0,11,13,3,4,2,2,4,3,0,0,3.14,2.9,3.1,1.89,1.88
2025-08-24,Fulham,Man United,1,1,13,10,4,3,9,6,1,1,0,0,3.53,3.45,3.25,1.76,2.02
2025-08-25,Newcastle,Liverpool,2,3,10,5,3,4,7,1,2,3,1,0,2.97,2.92,3.25,1.56,2.37
2025-08-30,Chelsea,Fulham,2,0,13,11,6,3,6,4,2,2,0,0,1.67,1.67,1.55,1.79,1.98
2025-08-30,Leeds,Newcastle,0,0,10,8,1,2,5,5,1,1,0,0,3.16,3.67,3.5,2.03,1.75
2025-08-30,Man United,Burnley,3,2,26,6,6,3,7,1,1,5,0,0,1.4,1.38,1.33,1.56,2.36
2025-08-30,Sunderland,Brentford,2,1,12,7,3,4,3,4,3,2,0,0,3.08,3.1,3,2.07,1.73
2025-08-30,Tottenham,Bournemouth,0,1,5,20,1,6,0,8,2,4,0,0,1.97,1.89,1.73,1.63,2.22
2025-08-30,Wolves,Everton,2,3,12,10,4,4,2,2,0,1,0,0,3.21,3.33,2.7,2.43,1.53
2025-08-31,Aston Villa,Crystal Palace,0,3,13,6,4,4,10,1,2,3,0,0,2.03,2.09,1.85,1.8,1.96
2025-08-31,Brighton,Man City,2,1,12,12,7,3,3,2,2,2,0,0,3.77,3.47,3.8,1.57,2.33
2025-08-31,Liverpool,Arsenal,1,0,9,11,3,1,3,8,2,2,0,0,2.4,2.37,2.2,1.77,2
2025-08-31,Nott'm Forest,West Ham,0,3,11,12,3,8,9,7,0,0,0,0,1.69,1.65,1.67,1.72,2.07
2025-09-13,Arsenal,Nott'm Forest,3,0,16,5,5,1,8,4,1,1,0,0,1.38,1.41,1.38,1.65,2.2
2025-09-13,Bournemouth,Brighton,2,1,13,6,5,2,4,4,4,4,0,0,2.47,2.42,2.35,1.62,2.24
2025-09-13,Brentford,Chelsea,2,2,7,16,4,6,5,6,3,2,0,0,4.21,4.21,4.5,1.79,2
2025-09-13,Crystal Palace,Sunderland,0,0,14,6,6,0,5,3,1,1,0,0,1.69,1.68,1.65,2.16,1.67
2025-09-13,Everton,Aston Villa,0,0,20,7,2,1,10,3,3,3,0,0,2.7,2.62,2.45,2.1,1.71
2025-09-13,Fulham,Leeds,1,0,5,10,3,3,3,3,1,2,0,0,2.11,2.04,1.91,2.06,1.73
2025-09-13,Newcastle,Wolves,1,0,16,8,4,3,10,4,1,4,0,0,1.37,1.36,1.42,1.68,2.14
2025-09-13,West Ham,Tottenham,0,3,7,14,4,5,2,13,0,1,1,0,3.44,3.27,3.4,1.73,2.07
2025-09-14,Burnley,Liverpool,0,1,3,27,0,4,1,13,0,2,0,0,9.5,8.63,8,1.49,2.55
2025-09-14,Man City,Man United,3,0,13,12,6,2,2,4,0,0,0,0,1.77,1.65,1.75,1.53,2.44
2025-09-20,Brighton,Tottenham,2,2,12,11,4,3,2,10,1,2,0,0,2.28,2.17,2.25,1.65,2.2
2025-09-20,Burnley,Nott'm Forest,1,1,12,17,5,8,4,5,1,1,0,0,3.46,3.41,3.4,2.04,1.75
2025-09-20,Fulham,Brentford,3,1,14,8,3,3,2,10,4,1,0,0,2.19,2.12,2,2.02,1.77
2025-09-20,Liverpool,Everton,2,1,11,9,3,2,5,4,2,3,0,0,1.54,1.51,1.45,1.69,2.13
2025-09-20,Man United,Chelsea,2,1,11,5,4,1,5,5,0,5,1,1,2.71,2.64,2.6,1.57,2.37
2025-09-20,West Ham,Crystal Palace,1,2,8,18,3,3,8,8,3,3,0,0,3.26,3.04,2.88,1.83,1.95
2025-09-20,Wolves,Leeds,1,3,16,6,6,4,4,0,1,1,0,0,2.85,2.88,2.7,2.3,1.59
2025-09-21,Arsenal,Man City,1,1,12,5,3,3,11,2,1,2,0,0,2.05,2.05,1.85,1.75,2.03
2025-09-21,Bournemouth,Newcastle,0,0,11,4,2,1,5,2,2,1,0,0,2.52,2.38,2.5,1.86,1.91
2025-09-21,Sunderland,Aston Villa,1,1,14,12,4,2,6,5,2,1,1,0,3.61,3.8,3.4,2.05,1.75
2025-09-27,Brentford,Man United,3,1,10,14,8,6,4,2,2,2,0,0,3.39,3.3,3.4,1.58,2.33
2025-09-27,Chelsea,Brighton,1,3,13,12,3,3,5,7,3,5,1,0,1.91,1.98,1.85,1.64,2.22
2025-09-27,Crystal Palace,Liverpool,2,1,16,20,7,4,2,6,1,3,0,0,4.3,4.01,3.8,1.71,2.11
2025-09-27,Leeds,Bournemouth,2,2,19,12,8,5,7,4,2,2,0,0,3.01,2.96,3.1,1.99,1.8
2025-09-27,Man City,Burnley,5,1,21,9,8,2,10,2,1,3,0,0,1.2,1.19,1.17,1.44,2.74
2025-09-27,Nott'm Forest,Sunderland,0,1,22,11,6,3,7,4,4,2,0,0,1.78,1.75,1.75,1.95,1.83
2025-09-27,Tottenham,Wolves,1,1,10,9,3,3,10,9,3,2,0,0,1.58,1.53,1.5,1.72,2.1
2025-09-28,Aston Villa,Fulham,3,1,9,11,4,4,2,8,1,4,0,0,2.38,2.25,2.3,2.04,1.76
2025-09-28,Newcastle,Arsenal,1,2,8,20,3,7,7,12,2,1,0,0,3.78,3.4,3.6,2.11,1.71
2025-09-29,Everton,West Ham,1,1,12,14,6,3,3,5,3,4,0,0,1.68,1.65,1.7,1.86,1.91
