date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2017-08-11,Arsenal,Leicester,4,3,27,6,10,3,9,4,0,1,0,0,1.49,,1.53,,
2017-08-12,Brighton,Man City,0,2,6,14,2,4,3,10,0,2,0,0,11.75,,11,,
2017-08-12,Chelsea,Burnley,2,3,19,10,6,5,8,5,3,3,2,0,1.33,,1.25,,
2017-08-12,Crystal Palace,Huddersfield,0,3,14,8,4,6,12,9,1,3,0,0,1.79,,1.83,,
2017-08-12,Everton,Stoke,1,0,9,9,4,1,6,7,1,1,0,0,1.82,,1.7,,
2017-08-12,Southampton,Swansea,0,0,29,4,2,0,13,0,2,1,0,0,1.56,,1.62,,
2017-08-12,Watford,Liverpool,3,3,9,14,4,5,3,3,0,3,0,0,6.88,,6,,
2017-08-12,West Brom,Bournemouth,1,0,16,9,6,2,8,2,3,1,0,0,2.65,,2.4,,
2017-08-13,Man United,West Ham,4,0,22,9,6,1,11,1,2,2,0,0,1.31,,1.3,,
2017-08-13,Newcastle,Tottenham,0,2,6,18,3,6,5,7,1,2,1,0,4.82,,5.5,,
2017-08-19,Bournemouth,Watford,0,2,6,19,2,7,8,5,1,3,0,0,2.1,,2,,
2017-08-19,Burnley,West Brom,0,1,20,8,0,1,5,5,1,0,0,1,2.75,,2.63,,
2017-08-19,Leicester,Brighton,2,0,14,5,4,2,6,2,1,0,0,0,1.76,,1.73,,
2017-08-19,Liverpool,Crystal Palace,1,0,23,4,13,1,4,2,1,3,0,0,1.39,,1.36,,
2017-08-19,Southampton,West Ham,3,2,14,16,5,8,7,2,1,1,0,1,1.7,,1.75,,
2017-08-19,Stoke,Arsenal,1,0,11,18,4,6,2,9,0,0,0,0,4.37,,4.5,,
2017-08-19,Swansea,Man United,0,4,6,17,1,8,3,5,1,1,0,0,11.55,,11,,
2017-08-20,Huddersfield,Newcastle,1,0,7,13,3,5,7,3,3,4,0,0,2.83,,2.5,,
2017-08-20,Tottenham,Chelsea,1,2,18,9,6,2,14,3,3,3,0,0,2.16,,2.1,,
2017-08-21,Man City,Everton,1,1,19,7,6,2,7,1,1,2,1,1,1.3,,1.33,,
2017-08-26,Bournemouth,Man City,1,2,9,19,3,8,2,5,5,4,0,1,12,,11,,
2017-08-26,Crystal Palace,Swansea,0,2,16,7,3,3,1,1,4,1,0,0,2.12,,1.95,,
2017-08-26,Huddersfield,Southampton,0,0,16,6,6,3,5,4,0,1,0,0,4.21,,3.9,,
2017-08-26,Man United,Leicester,2,0,22,11,7,4,9,3,1,2,0,0,1.33,,1.33,,
2017-08-26,Newcastle,West Ham,3,0,16,8,8,3,7,5,1,3,0,0,2.36,,2.3,,
2017-08-26,Watford,Brighton,0,0,8,16,0,2,3,11,0,1,1,0,2.23,,1.91,,
2017-08-27,Chelsea,Everton,2,0,18,7,7,0,6,3,2,2,0,0,1.53,,1.45,,
2017-08-27,Liverpool,Arsenal,4,0,18,8,10,0,4,3,2,4,0,0,2.21,,2.15,,
2017-08-27,Tottenham,Burnley,1,1,28,13,5,3,10,7,0,0,0,0,1.22,,1.25,,
2017-08-27,West Brom,Stoke,1,1,10,16,2,2,10,4,2,2,0,0,2.66,,2.4,,
2017-09-09,Arsenal,Bournemouth,3,0,17,7,9,2,10,3,0,1,0,0,1.31,,1.36,,
2017-09-09,Brighton,West Brom,3,1,12,12,6,3,2,6,2,0,0,0,2.71,,2.7,,
2017-09-09,Everton,Tottenham,0,3,12,15,1,6,7,3,3,1,0,0,3.98,,3.8,,
2017-09-09,Leicester,Chelsea,1,2,8,16,2,6,2,9,1,0,0,0,5,,4.75,,
2017-09-09,Man City,Liverpool,5,0,13,10,7,3,8,3,2,2,0,1,1.89,,1.85,,
2017-09-09,Southampton,Watford,0,2,9,12,1,3,7,4,0,0,0,0,1.69,,1.65,,
2017-09-09,Stoke,Man United,2,2,10,18,5,8,5,11,0,0,0,0,7.4,,7.5,,
2017-09-10,Burnley,Crystal Palace,1,0,4,23,2,5,3,13,1,1,0,0,2.2,,2.3,,
2017-09-10,Swansea,Newcastle,0,1,10,16,4,8,7,5,2,3,0,0,2.52,,2.4,,
2017-09-11,West Ham,Huddersfield,2,0,19,10,3,2,10,3,1,2,0,0,2.08,,1.95,,
2017-09-15,Bournemouth,Brighton,2,1,15,9,3,2,6,4,0,0,0,0,2.17,,2.15,,
2017-09-16,Crystal Palace,Southampton,0,1,14,13,3,4,5,5,5,1,0,0,2.89,,3,,
2017-09-16,Huddersfield,Leicester,1,1,15,10,3,1,8,4,1,1,0,0,3.62,,3.5,,
2017-09-16,Liverpool,Burnley,1,1,35,5,9,4,12,2,1,2,0,0,1.26,,1.29,,
2017-09-16,Newcastle,Stoke,2,1,14,13,3,4,7,5,3,1,0,0,2.17,,2.38,,
