id,name,season,ip,so,bb,hr,er,gs
434378,Justin Verlander,2024,90.33,74,27,15,55,17
448179,Rich Hill,2024,3.67,5,3,1,2,0
450203,Charlie Morton,2024,165.33,167,65,23,77,30
453286,Max Scherzer,2024,43.33,40,10,7,19,9
456501,Johnny Cueto,2024,11.33,6,3,4,9,2
458681,Lance Lynn,2024,117.33,109,44,16,50,23
471911,Carlos Carrasco,2024,103.67,89,33,19,65,21
477132,Clayton Kershaw,2024,30.0,24,9,2,15,7
489119,Wade Miley,2024,7.0,2,4,1,5,2
500779,Jose Quintana,2024,170.33,135,63,22,71,31
502043,Kyle Gibson,2024,169.67,151,68,23,80,30
502171,Alex Cobb,2024,16.33,10,3,1,5,3
502179,Paolo Espino,2024,8.67,3,5,3,8,1
502624,Chase Anderson,2024,58.33,42,21,12,35,1
502624,Chase Anderson,2024,52.0,35,19,10,28,1
502624,Chase Anderson,2024,6.33,7,2,2,7,0
506433,Yu Darvish,2024,81.67,78,22,12,30,16
518489,Ryan Brasier,2024,28.0,25,5,3,11,4
518585,Fernando Cruz,2024,66.67,109,35,9,36,3
518876,Merrill Kelly,2024,73.67,63,19,11,33,13
519242,Chris Sale,2024,177.67,225,39,9,47,29
527048,Martín Pérez,2024,135.0,107,49,22,68,26
527048,Martín Pérez,2024,83.0,63,32,13,48,16
527048,Martín Pérez,2024,52.0,44,17,9,20,10
527054,Julio Teheran,2024,2.67,3,2,1,4,1
542881,Tyler Anderson,2024,179.33,142,73,24,76,31
542888,Shawn Armstrong,2024,66.67,66,25,6,36,7
542888,Shawn Armstrong,2024,7.33,4,4,0,4,0
542888,Shawn Armstrong,2024,12.67,12,2,1,4,0
542888,Shawn Armstrong,2024,46.67,50,19,5,28,7
543037,Gerrit Cole,2024,95.0,99,29,11,36,17
543056,Danny Coulombe,2024,29.67,32,5,3,7,0
543135,Nathan Eovaldi,2024,170.67,166,42,23,72,29
543243,Sonny Gray,2024,166.33,203,39,21,71,28
543294,Kyle Hendricks,2024,130.67,87,43,21,86,24
543518,Scott McGough,2024,32.67,25,21,6,27,2
544150,Albert Suárez,2024,133.67,108,43,17,55,24
547001,Cody Poteet,2024,24.33,16,8,2,6,4
547179,Michael Lorenzen,2024,130.33,97,60,17,48,24
547179,Michael Lorenzen,2024,28.67,22,12,2,5,6
547179,Michael Lorenzen,2024,101.67,75,48,15,43,18
548389,Ross Stripling,2024,85.33,49,22,7,57,14
554430,Zack Wheeler,2024,200.0,224,52,20,57,32
570632,José Ureña,2024,109.0,70,39,13,46,9
571510,Matthew Boyd,2024,39.67,46,13,4,12,8
571578,Patrick Corbin,2024,174.67,139,54,25,109,32
571656,Buck Farmer,2024,71.0,70,29,7,24,1
571760,Andrew Heaney,2024,160.0,159,41,23,76,31
571927,Steven Matz,2024,44.33,33,15,7,25,7
571945,Miles Mikolas,2024,171.67,122,25,26,102,32
571948,Hoby Milner,2024,64.67,64,14,6,34,1
572020,James Paxton,2024,100.33,73,50,12,49,21
572020,James Paxton,2024,11.0,9,2,1,5,3
572020,James Paxton,2024,89.33,64,48,11,44,18
572971,Dallas Keuchel,2024,16.67,11,8,3,10,4
573009,Joe Mantiply,2024,59.67,53,18,1,26,2
573186,Marcus Stroman,2024,154.67,113,60,19,74,29
579328,Yusei Kikuchi,2024,175.67,206,44,25,79,32
579328,Yusei Kikuchi,2024,60.0,76,14,8,18,10
579328,Yusei Kikuchi,2024,115.67,130,30,17,61,22
592332,Kevin Gausman,2024,181.0,162,56,20,77,31
592351,Jon Gray,2024,102.67,86,28,11,51,19
592662,Robbie Ray,2024,30.67,43,15,6,16,7
592791,Jameson Taillon,2024,165.33,125,33,21,60,28
592836,Taijuan Walker,2024,83.67,58,37,24,66,15
592866,Trevor Williams,2024,66.67,59,18,3,15,13
593334,Domingo Germán,2024,20.67,18,13,4,18,2
593423,Frankie Montas,2024,150.67,148,66,24,81,30
593423,Frankie Montas,2024,93.33,78,41,14,52,19
593423,Frankie Montas,2024,57.33,70,25,10,29,11
593958,Eduardo Rodriguez,2024,50.0,47,19,8,28,10
593974,Wandy Peralta,2024,38.33,22,13,6,17,0
594798,Jacob deGrom,2024,10.67,14,1,1,2,3
594835,Marco Gonzales,2024,33.67,23,11,5,17,7
594902,Ben Lively,2024,151.0,118,49,23,64,29
595345,Steven Okert,2024,35.33,33,16,6,20,1
596001,Jakob Junis,2024,67.0,51,8,8,20,6
596001,Jakob Junis,2024,41.0,32,3,4,13,5
596001,Jakob Junis,2024,26.0,19,5,4,7,1
596295,Austin Gomber,2024,165.0,116,38,30,87,30
601713,Nick Pivetta,2024,145.67,172,36,28,67,26
605130,Scott Barlow,2024,55.0,68,31,6,26,0
605135,Chris Bassitt,2024,171.0,168,70,18,79,31
605156,Aaron Brooks,2024,26.67,12,8,4,15,4
605182,Mike Clevinger,2024,16.0,15,9,4,12,4
605280,Clay Holmes,2024,63.0,68,22,4,22,0
605288,Adrian Houser,2024,69.33,45,32,8,45,7
605397,Joe Musgrove,2024,99.67,101,23,14,43,19
605400,Aaron Nola,2024,199.33,197,50,30,79,33
605452,Joe Ross,2024,74.0,66,29,7,31,10
605463,Tayler Scott,2024,68.67,71,35,7,17,1
605483,Blake Snell,2024,104.0,145,44,6,36,20
605488,Jeffrey Springs,2024,33.0,37,11,5,12,7
605513,Spencer Turnbull,2024,54.33,58,20,6,16,7
606965,Chris Devenski,2024,26.67,24,14,9,20,0
607067,Colin Rea,2024,167.67,135,43,29,80,27
607074,Carlos Rodón,2024,175.0,195,57,31,77,32
607192,Tyler Glasnow,2024,134.0,168,35,15,52,22
607200,Erick Fedde,2024,177.33,154,52,20,65,31
607200,Erick Fedde,2024,55.67,46,18,6,23,10
607200,Erick Fedde,2024,121.67,108,34,14,42,21
607259,Nick Martinez,2024,142.33,116,18,13,49,16
607455,Anthony Banda,2024,49.67,50,18,5,17,2
607481,Aaron Bummer,2024,55.33,69,18,2,22,0
607536,Kyle Freeland,2024,113.33,85,26,22,66,21
607625,Seth Lugo,2024,206.67,181,48,16,69,33
607644,John Means,2024,20.67,16,2,2,6,4
608331,Max Fried,2024,174.33,166,57,13,63,29
608334,Carson Fulmer,2024,86.67,81,40,11,40,8
608344,Cole Irvin,2024,111.0,78,29,18,63,16
608344,Cole Irvin,2024,107.33,76,25,17,58,16
608344,Cole Irvin,2024,3.67,2,4,1,5,0
608379,Michael Wacha,2024,166.67,145,45,17,62,29
608566,Germán Márquez,2024,4.0,3,4,1,3,1
608718,Brent Suter,2024,65.67,50,12,10,23,3
615698,Cal Quantrill,2024,148.33,110,69,23,82,29
621097,Jacob Waguespack,2024,10.0,11,10,1,6,1
