date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2025-08-23,401754516,Hawai'i Rainbow Warriors,Stanford Cardinal,23,20,0,2,62,24,,
2025-08-23,401756846,Kansas State Wildcats,Iowa State Cyclones,21,24,1,2,2306,66,,
2025-08-23,401756847,Kansas Jayhawks,Fresno State Bulldogs,31,7,0,2,2305,278,,
2025-08-23,401757218,Western Kentucky Hilltoppers,Sam Houston Bearkats,41,24,0,2,98,2534,,
2025-08-23,401760371,UNLV Rebels,Idaho State Bengals,38,31,0,2,2439,304,,
2025-08-28,401752674,Missouri Tigers,Central Arkansas Bears,61,6,0,2,142,2110,,
2025-08-28,401752794,Rutgers Scarlet Knights,Ohio Bobcats,34,31,0,2,164,195,,
2025-08-28,401754373,NC State Wolfpack,East Carolina Pirates,24,17,0,2,152,151,,
2025-08-28,401754517,Duke Blue Devils,Elon Phoenix,45,17,0,2,150,2210,,
2025-08-28,401756848,UCF Knights,Jacksonville State Gamecocks,17,10,0,2,2116,55,,
2025-08-28,401756876,Oklahoma State Cowboys,UT Martin Skyhawks,27,7,0,2,197,2630,,
2025-08-28,401757219,Delaware Blue Hens,Delaware State Hornets,35,17,0,2,48,2169,,
2025-08-28,401761588,UL Monroe Warhawks,Saint Francis Red Flash,29,0,0,2,2433,2598,,
2025-08-28,401762522,South Florida Bulls,Boise State Broncos,34,7,0,2,58,68,,
2025-08-28,401762789,Akron Zips,Wyoming Cowboys,0,10,0,2,2006,2751,,
2025-08-28,401762790,Bowling Green Falcons,Lafayette Leopards,26,7,0,2,189,322,,
2025-08-29,401752793,Minnesota Golden Gophers,Buffalo Bulls,23,10,0,2,135,2084,,
2025-08-29,401752795,Illinois Fighting Illini,Western Illinois Leathernecks,52,3,0,2,356,2710,,
2025-08-29,401752796,Cincinnati Bearcats,Nebraska Cornhuskers,17,20,1,2,2132,158,,
2025-08-29,401752802,Michigan State Spartans,Western Michigan Broncos,23,6,0,2,127,2711,,
2025-08-29,401754374,Wake Forest Demon Deacons,Kennesaw State Owls,10,9,0,2,154,338,,
2025-08-29,401756852,Houston Cougars,Stephen F. Austin Lumberjacks,27,0,0,2,248,2617,,
2025-08-29,401756854,Kansas Jayhawks,Wagner Seahawks,46,7,0,2,2305,2681,,
2025-08-29,401760357,San Diego State Aztecs,Stony Brook Seawolves,42,0,0,2,21,2619,,
2025-08-29,401761589,Charlotte 49ers,App State Mountaineers,11,34,1,2,2429,2026,,
2025-08-29,401762430,UAB Blazers,Alabama State Hornets,52,42,0,2,5,2011,,
2025-08-29,401762432,Army Black Knights,Tarleton State Texans,27,30,0,2,349,2627,,
2025-08-29,401762791,Wisconsin Badgers,Miami (OH) RedHawks,17,0,0,2,275,193,,
2025-08-30,401752665,Florida State Seminoles,Alabama Crimson Tide,31,17,0,2,52,333,,
2025-08-30,401752666,Arkansas Razorbacks,Alabama A&M Bulldogs,52,7,0,2,8,2010,,
2025-08-30,401752667,Baylor Bears,Auburn Tigers,24,38,0,2,239,2,,
2025-08-30,401752668,Florida Gators,Long Island University Sharks,55,0,0,2,57,2341,,
2025-08-30,401752669,Georgia Bulldogs,Marshall Thundering Herd,45,7,0,2,61,276,,
2025-08-30,401752670,Kentucky Wildcats,Toledo Rockets,24,16,0,2,96,2649,,
2025-08-30,401752671,Clemson Tigers,LSU Tigers,10,17,0,2,228,99,,
2025-08-30,401752672,Ole Miss Rebels,Georgia State Panthers,63,7,0,2,145,2247,,
2025-08-30,401752673,Southern Miss Golden Eagles,Mississippi State Bulldogs,17,34,0,2,2572,344,,
2025-08-30,401752675,Oklahoma Sooners,Illinois State Redbirds,35,3,0,2,201,2287,,
2025-08-30,401752676,Tennessee Volunteers,Syracuse Orange,45,26,1,2,2633,183,,
2025-08-30,401752677,Ohio State Buckeyes,Texas Longhorns,14,7,0,2,194,251,,
2025-08-30,401752678,Texas A&M Aggies,UTSA Roadrunners,42,24,0,2,245,2636,,
2025-08-30,401752679,Vanderbilt Commodores,Charleston Southern Buccaneers,45,3,0,2,238,2127,,
2025-08-30,401752797,Maryland Terrapins,Florida Atlantic Owls,39,7,0,2,120,2226,,
2025-08-30,401752798,USC Trojans,Missouri State Bears,73,13,0,2,30,2623,,
2025-08-30,401752799,Iowa Hawkeyes,UAlbany Great Danes,34,7,0,2,2294,399,,
2025-08-30,401752801,Purdue Boilermakers,Ball State Cardinals,31,0,0,2,2509,2050,,
2025-08-30,401752803,Tulane Green Wave,Northwestern Wildcats,23,3,0,2,2655,77,,
2025-08-30,401752804,Oregon Ducks,Montana State Bobcats,59,13,0,2,2483,147,,
2025-08-30,401752806,Indiana Hoosiers,Old Dominion Monarchs,27,14,0,2,84,295,,
2025-08-30,401752807,Penn State Nittany Lions,Nevada Wolf Pack,46,11,0,2,213,2440,,
2025-08-30,401752808,Michigan Wolverines,New Mexico Lobos,34,17,0,2,130,167,,
2025-08-30,401754375,Colorado Buffaloes,Georgia Tech Yellow Jackets,20,27,0,2,38,59,,
2025-08-30,401754518,Boston College Eagles,Fordham Rams,66,10,0,2,103,2230,,
2025-08-30,401754519,Louisville Cardinals,Eastern Kentucky Colonels,51,17,0,2,97,2198,,
2025-08-30,401754520,Pittsburgh Panthers,Duquesne Dukes,61,9,0,2,221,2184,,
2025-08-30,401754616,Virginia Cavaliers,Coastal Carolina Chanticleers,48,7,0,2,258,324,,
2025-08-30,401756853,Iowa State Cyclones,South Dakota Coyotes,55,7,0,2,66,233,,
2025-08-30,401756855,Kansas State Wildcats,North Dakota Fighting Hawks,38,35,0,2,2306,155,,
2025-08-30,401756877,Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,67,7,0,2,2641,2029,,
2025-08-30,401756878,West Virginia Mountaineers,Robert Morris Colonials,45,3,0,2,277,2523,,
2025-08-30,401757167,UConn Huskies,Central Connecticut Blue Devils,59,13,0,2,41,2115,,
2025-08-30,401757220,Liberty Flames,Maine Black Bears,28,7,0,2,2335,311,,
2025-08-30,401757221,Louisiana Tech Bulldogs,SE Louisiana Lions,24,0,0,2,2348,2545,,
2025-08-30,401757222,Middle Tennessee Blue Raiders,Austin Peay Governors,14,34,0,2,2393,2046,,
2025-08-30,401757224,Sam Houston Bearkats,UNLV Rebels,21,38,0,2,2534,2439,,
2025-08-30,401757225,Utah State Aggies,UTEP Miners,28,16,0,2,328,2638,,
2025-08-30,401757226,Western Kentucky Hilltoppers,North Alabama Lions,55,6,0,2,98,2453,,
2025-08-30,401760358,San José State Spartans,Central Michigan Chippewas,14,16,0,2,23,2117,,
2025-08-30,401760359,Air Force Falcons,Bucknell Bison,49,13,0,2,2005,2083,,
2025-08-30,401761590,James Madison Dukes,Weber State Wildcats,45,10,0,2,256,2692,,
2025-08-30,401761591,Arkansas State Red Wolves,Southeast Missouri State Redhawks,42,24,0,2,2032,2546,,
2025-08-30,401761593,South Alabama Jaguars,Morgan State Bears,38,21,0,2,6,2415,,
2025-08-30,401761595,Troy Trojans,Nicholls Colonels,38,20,0,2,2653,2447,,
2025-08-30,401762433,Memphis Tigers,Chattanooga Mocs,45,10,0,2,235,236,,
2025-08-30,401762434,Navy Midshipmen,VMI Keydets,52,7,0,2,2426,2678,,
2025-08-30,401762456,Massachusetts Minutemen,Temple Owls,10,42,0,2,113,218,,
2025-08-30,401762792,Kent State Golden Flashes,Merrimack Warriors,21,17,0,2,2309,2771,,
2025-08-30,401762793,Northern Illinois Huskies,Holy Cross Crusaders,19,17,0,2,2459,107,,
2025-08-30,401766898,Florida International Panthers,Bethune-Cookman Wildcats,42,9,0,2,2229,2065,,
2025-08-30,401767130,South Dakota State Jackrabbits,Sacramento State Hornets,20,3,0,2,2571,16,,
2025-08-30,401767509,The Citadel Bulldogs,North Dakota State Bison,0,38,0,2,2643,2449,,
2025-08-31,401752680,South Carolina Gamecocks,Virginia Tech Hokies,24,11,1,2,2579,259,,
2025-08-31,401752800,UCLA Bruins,Utah Utes,10,43,0,2,26,254,,
2025-08-31,401752805,Washington Huskies,Colorado State Rams,38,21,0,2,264,36,,
2025-08-31,401752936,Oregon State Beavers,California Golden Bears,15,34,0,2,204,25,,
2025-08-31,401752947,Washington State Cougars,Idaho Vandals,13,10,0,2,265,70,,
2025-08-31,401754521,SMU Mustangs,East Texas A&M Lions,42,13,0,2,2567,2837,,
2025-08-31,401754522,Miami Hurricanes,Notre Dame Fighting Irish,27,24,0,2,2390,87,,
