date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2023-11-06,401575517,Tennessee Volunteers,Tennessee Tech Golden Eagles,80,42,0,2,2633,2635,46.0,27.5
2023-11-06,401577640,Purdue Boilermakers,Samford Bulldogs,98,45,0,2,2509,2535,54.8,25.0
2023-11-06,401581587,Oregon Ducks,Georgia Bulldogs,82,71,1,2,2483,61,42.5,33.8
2023-11-06,401582016,UMass Lowell River Hawks,Rivier Raiders,96,51,0,2,2349,111913,55.4,32.8
2023-11-06,401584359,UConn Huskies,Northern Arizona Lumberjacks,95,52,0,2,41,2464,56.1,33.9
2023-11-06,401589360,Pennsylvania Quakers,John Jay Bloodhounds,102,57,0,2,219,212,53.6,31.0
2023-11-06,401591565,Troy Trojans,Fort Lauderdale Eagles,92,47,0,2,2653,123362,46.6,31.4
2023-11-06,401594209,IU Indianapolis Jaguars,Spalding Pelicans,70,63,0,2,85,2589,43.1,42.4
2023-11-06,401598014,Prairie View A&M Panthers,Kansas Christian Falcons,89,66,0,2,2504,123410,47.2,35.7
2023-11-06,401602729,Oregon State Beavers,Linfield Wildcats,82,46,0,2,204,203,46.6,28.3
2023-11-06,401604410,Stephen F. Austin Lumberjacks,North American Stallions,96,68,0,2,2617,126750,53.6,37.1
2023-11-06,401610539,Hofstra Pride,St. Joseph's Long Island Golden Eagles,101,48,0,2,2275,3196,53.2,32.2
2023-11-07,401574207,Tulsa Golden Hurricane,Central Arkansas Bears,70,53,0,2,202,2110,40.0,33.3
2023-11-07,401574590,Northwestern Wildcats,Binghamton Bearcats,72,61,0,2,77,2066,42.4,41.5
2023-11-07,401574603,Syracuse Orange,New Hampshire Wildcats,83,72,0,2,183,160,41.8,36.8
2023-11-07,401574616,Minnesota Golden Gophers,Bethune-Cookman Wildcats,80,60,0,2,135,2065,52.2,32.9
2023-11-07,401574830,Nebraska Cornhuskers,Lindenwood Lions,84,52,0,2,158,2815,48.2,32.4
2023-11-07,401575389,Richmond Spiders,VMI Keydets,93,75,0,2,257,2678,44.4,44.6
2023-11-07,401575401,Pacific Tigers,Sam Houston Bearkats,57,64,0,2,279,2534,37.5,37.3
2023-11-07,401575416,St. Bonaventure Bonnies,Longwood Lancers,73,69,0,2,179,2344,45.8,39.3
2023-11-07,401575425,Virginia Cavaliers,Tarleton State Texans,80,50,0,2,258,2627,48.9,33.3
2023-11-07,401575434,Houston Cougars,UL Monroe Warhawks,84,31,0,2,248,2433,42.6,28.2
2023-11-07,401575443,Iowa State Cyclones,Green Bay Phoenix,85,44,0,2,66,2739,47.0,28.3
2023-11-07,401575451,Kansas Jayhawks,North Carolina Central Eagles,99,56,0,2,2305,2428,69.6,35.1
2023-11-07,401575460,UCF Knights,Florida International Panthers,85,62,0,2,2116,2229,50.0,36.2
2023-11-07,401575469,West Virginia Mountaineers,Missouri State Bears,67,59,0,2,277,2623,34.9,35.4
2023-11-07,401575509,Texas A&M Aggies,East Texas A&M Lions,78,46,0,2,245,2837,46.7,29.6
2023-11-07,401575749,Florida Gators,Loyola Maryland Greyhounds,93,73,0,2,57,2352,58.1,45.8
2023-11-07,401575758,Belmont Bruins,Georgia State Panthers,89,87,0,2,2057,2247,53.3,47.4
2023-11-07,401575800,UCLA Bruins,Saint Francis Red Wolves,75,44,0,2,26,2598,50.9,33.3
2023-11-07,401576137,VCU Rams,McNeese Cowboys,65,76,0,2,2670,2377,41.5,45.8
2023-11-07,401576147,Duke Blue Devils,Dartmouth Big Green,92,54,0,2,150,159,64.4,33.9
2023-11-07,401576156,Boston College Eagles,Fairfield Stags,89,70,0,2,103,2217,49.3,38.2
2023-11-07,401576679,Pepperdine Waves,Concordia University Irvine Eagles,76,64,0,2,2492,506,43.1,51.1
2023-11-07,401577530,Dayton Flyers,SIU Edwardsville Cougars,63,47,0,2,2168,2565,41.7,32.0
2023-11-07,401577540,Saint Joseph's Hawks,Lafayette Leopards,81,60,0,2,2603,322,46.0,37.0
2023-11-07,401577552,Pittsburgh Panthers,North Carolina A&T Aggies,100,52,0,2,221,2448,56.3,27.1
2023-11-07,401577558,Charlotte 49ers,Maine Black Bears,69,52,0,2,2429,311,53.5,33.3
2023-11-07,401577582,Wichita State Shockers,Lipscomb Bisons,76,59,0,2,2724,288,47.7,33.3
2023-11-07,401577598,Marquette Golden Eagles,Northern Illinois Huskies,92,70,0,2,269,2459,52.2,37.1
2023-11-07,401577605,Xavier Musketeers,Robert Morris Colonials,77,63,0,2,2752,2523,57.1,33.9
2023-11-07,401577612,Indiana Hoosiers,Florida Gulf Coast Eagles,69,63,0,2,84,526,51.1,38.7
2023-11-07,401577633,Ohio State Buckeyes,Oakland Golden Grizzlies,79,73,0,2,194,2473,46.2,39.3
2023-11-07,401577647,Charleston Cougars,Iona Gaels,71,69,0,2,232,314,42.4,41.4
2023-11-07,401577656,Colgate Raiders,Brown Bears,72,70,0,2,2142,225,46.3,38.5
2023-11-07,401577681,Quinnipiac Bobcats,Coast Guard Bears,116,48,0,2,2514,2557,60.3,26.2
2023-11-07,401577691,Toledo Rockets,Detroit Mercy Titans,94,60,0,2,2649,2174,50.8,53.2
2023-11-07,401577706,Cincinnati Bearcats,UIC Flames,69,58,0,2,2132,82,41.8,43.3
2023-11-07,401577715,Sacred Heart Pioneers,Sarah Lawrence Gryphons,95,51,0,2,2529,108862,45.6,31.0
2023-11-07,401578009,TCU Horned Frogs,Southern Jaguars,108,75,0,2,2628,2582,61.4,44.6
2023-11-07,401579030,LSU New Orleans Privateers,Millsaps Majors,100,70,0,2,2443,2398,45.2,38.2
2023-11-07,401580104,Illinois State Redbirds,Lourdes Gray Wolves,75,56,0,2,2287,109671,46.6,36.4
2023-11-07,401580926,Washington State Cougars,Idaho Vandals,84,59,0,2,265,70,54.4,34.6
2023-11-07,401581072,George Washington Revolutionaries,Stonehill Skyhawks,89,44,0,2,45,284,50.8,21.4
2023-11-07,401581088,Wake Forest Demon Deacons,Elon Phoenix,101,78,0,2,154,2210,56.9,47.5
2023-11-07,401581156,Providence Friars,Columbia Lions,78,59,0,2,2507,171,49.2,29.6
2023-11-07,401581162,Butler Bulldogs,Eastern Michigan Eagles,94,55,0,2,2086,2199,57.1,32.2
2023-11-07,401581169,Montana State Bobcats,Northwest Indian RedHawks,103,63,0,2,147,3218,55.4,42.6
2023-11-07,401581588,USC Trojans,Kansas State Wildcats,82,69,1,2,30,2306,51.7,31.0
2023-11-07,401581736,Harvard Crimson,UMass Boston Beacons,78,50,0,2,108,2660,51.6,29.4
2023-11-07,401581763,Western Michigan Broncos,North Dakota State Bison,76,80,0,2,2711,2449,42.6,38.6
2023-11-07,401581770,California Golden Bears,St. Thomas Tommies,71,66,0,2,25,2900,49.0,49.1
2023-11-07,401581774,Washington Huskies,Bellarmine Knights,91,57,0,2,264,91,62.1,34.4
2023-11-07,401581782,Lamar Cardinals,Jarvis Christian Bulldogs,114,66,0,2,2320,2299,50.0,28.8
2023-11-07,401581801,Kansas City Roos,Avila Eagles,79,48,0,2,140,2048,39.7,30.6
2023-11-07,401581810,Omaha Mavericks,Doane Tigers,85,53,0,2,2437,2178,48.6,34.8
2023-11-07,401581824,App State Mountaineers,Oakland City Mighty Oaks,87,49,0,2,2026,2474,45.1,28.3
2023-11-07,401581835,Michigan State Spartans,James Madison Dukes,76,79,0,2,127,256,36.1,36.8
2023-11-07,401581845,Marshall Thundering Herd,Queens University Royals,89,73,0,2,276,2511,48.6,38.6
2023-11-07,401581854,Old Dominion Monarchs,Virginia Wesleyan Blue Marlins,71,57,0,2,295,2672,43.9,34.4
2023-11-07,401581868,New Mexico Lobos,Texas Southern Tigers,92,55,0,2,167,2640,44.8,29.4
2023-11-07,401582011,Notre Dame Fighting Irish,Niagara Purple Eagles,70,63,0,2,87,315,50.9,42.4
2023-11-07,401582026,Louisville Cardinals,UMBC Retrievers,94,93,0,2,97,2378,50.0,50.7
2023-11-07,401583589,NC State Wolfpack,The Citadel Bulldogs,72,59,0,2,152,2643,44.6,39.6
2023-11-07,401583596,North Carolina Tar Heels,Radford Highlanders,86,70,0,2,153,2515,52.5,42.4
2023-11-07,401583600,Memphis Tigers,Jackson State Tigers,94,77,0,2,235,2296,50.7,46.0
2023-11-07,401583607,East Carolina Pirates,Ferrum Panthers,91,61,0,2,151,366,51.9,45.0
2023-11-07,401583724,Texas Longhorns,Incarnate Word Cardinals,88,56,0,2,251,2916,50.8,29.7
2023-11-07,401583744,George Mason Patriots,Monmouth Hawks,72,61,0,2,2244,2405,46.9,33.8
2023-11-07,401583759,Clemson Tigers,Winthrop Eagles,78,56,0,2,228,2737,43.5,34.6
2023-11-07,401583776,Louisiana Ragin' Cajuns,Youngstown State Penguins,72,62,0,2,309,2754,35.4,40.0
2023-11-07,401583784,Vermont Catamounts,Merrimack Warriors,67,55,0,2,261,2771,47.2,42.3
2023-11-07,401583836,Portland Pilots,Long Beach State Beach,78,73,0,2,2501,299,43.4,36.2
