date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2020-09-04,401207101,Southern Mississippi Golden Eagles,South Alabama Jaguars,21,32,0,2,2572,6,,
2020-09-04,401238035,UAB Blazers,Central Arkansas Bears,45,35,0,2,5,2110,,
2020-09-05,401207098,North Texas Mean Green,Houston Baptist Huskies,57,31,0,2,249,2277,,
2020-09-05,401212484,Texas State Bobcats,SMU Mustangs,24,31,0,2,326,2567,,
2020-09-05,401235700,Army Black Knights,Middle Tennessee Blue Raiders,42,0,0,2,349,2393,,
2020-09-05,401237353,Marshall Thundering Herd,Eastern Kentucky Colonels,59,0,0,2,276,2198,,
2020-09-06,401212553,Memphis Tigers,Arkansas State Red Wolves,37,24,0,2,235,2032,,
2020-09-06,401239884,UTEP Miners,Stephen F. Austin Lumberjacks,24,14,0,2,2638,2617,,
2020-09-08,401234576,Navy Midshipmen,BYU Cougars,3,55,0,2,2426,252,,
2020-09-11,401234559,Miami Hurricanes,UAB Blazers,31,14,0,2,2390,5,,
2020-09-12,401207113,Texas State Bobcats,UTSA Roadrunners,48,51,0,2,326,2636,,
2020-09-12,401215298,Georgia Southern Eagles,Campbell Fighting Camels,27,26,0,2,290,2097,,
2020-09-12,401234562,Wake Forest Demon Deacons,Clemson Tigers,13,37,0,2,154,228,,
2020-09-12,401234563,Florida State Seminoles,Georgia Tech Yellow Jackets,13,16,0,2,52,59,,
2020-09-12,401234565,North Carolina Tar Heels,Syracuse Orange,31,6,0,2,153,183,,
2020-09-12,401234574,Notre Dame Fighting Irish,Duke Blue Devils,27,13,0,2,87,150,,
2020-09-12,401236038,West Virginia Mountaineers,Eastern Kentucky Colonels,56,10,0,2,277,2198,,
2020-09-12,401236053,Kansas State Wildcats,Arkansas State Red Wolves,31,35,0,2,2306,2032,,
2020-09-12,401236054,Oklahoma Sooners,Missouri State Bears,48,0,0,2,201,2623,,
2020-09-12,401236081,Appalachian State Mountaineers,Charlotte 49ers,35,20,0,2,2026,2429,,
2020-09-12,401236221,Iowa State Cyclones,Louisiana Ragin' Cajuns,14,31,0,2,66,309,,
2020-09-12,401239973,South Alabama Jaguars,Tulane Green Wave,24,27,0,2,6,2655,,
2020-09-12,401240039,South Florida Bulls,The Citadel Bulldogs,27,6,0,2,58,2643,,
2020-09-12,401240113,Army Black Knights,UL Monroe Warhawks,37,7,0,2,349,2433,,
2020-09-12,401240233,Pittsburgh Panthers,Austin Peay Governors,55,0,0,2,221,2046,,
2020-09-13,401234564,Louisville Cardinals,Western Kentucky Hilltoppers,35,21,0,2,97,98,,
2020-09-13,401236039,Texas Tech Red Raiders,Houston Baptist Huskies,35,33,0,2,2641,2277,,
2020-09-13,401236222,Texas Longhorns,UTEP Miners,59,3,0,2,251,2638,,
2020-09-13,401236658,Kansas Jayhawks,Coastal Carolina Chanticleers,23,38,0,2,2305,324,,
2020-09-18,401240126,Coastal Carolina Chanticleers,Campbell Fighting Camels,43,21,0,2,324,2097,,
2020-09-19,401207106,Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,30,31,0,2,2572,2348,,
2020-09-19,401207120,North Texas Mean Green,SMU Mustangs,35,65,0,2,249,2567,,
2020-09-19,401207124,Western Kentucky Hilltoppers,Liberty Flames,24,30,0,2,98,2335,,
2020-09-19,401212522,Tulane Green Wave,Navy Midshipmen,24,27,0,2,2655,2426,,
2020-09-19,401212541,Cincinnati Bearcats,Austin Peay Governors,55,20,0,2,2132,2046,,
2020-09-19,401215301,Georgia State Panthers,Louisiana Ragin' Cajuns,31,34,0,2,2247,309,,
2020-09-19,401215302,UL Monroe Warhawks,Texas State Bobcats,17,38,0,2,2433,326,,
2020-09-19,401234567,Duke Blue Devils,Boston College Eagles,6,26,0,2,150,103,,
2020-09-19,401234568,Georgia Tech Yellow Jackets,UCF Knights,21,49,0,2,59,2116,,
2020-09-19,401234569,Louisville Cardinals,Miami Hurricanes,34,47,0,2,97,2390,,
2020-09-19,401234571,Pittsburgh Panthers,Syracuse Orange,21,10,0,2,221,183,,
2020-09-19,401236041,Oklahoma State Cowboys,Tulsa Golden Hurricane,16,7,0,2,197,202,,
2020-09-19,401236939,Marshall Thundering Herd,Appalachian State Mountaineers,17,7,0,2,276,2026,,
2020-09-19,401237492,Clemson Tigers,The Citadel Bulldogs,49,0,0,2,228,2643,,
2020-09-19,401240041,UTSA Roadrunners,Stephen F. Austin Lumberjacks,24,10,0,2,2636,2617,,
2020-09-19,401240640,Middle Tennessee Blue Raiders,Troy Trojans,14,47,0,2,2393,2653,,
2020-09-19,401241282,Notre Dame Fighting Irish,South Florida Bulls,52,0,0,2,87,58,,
2020-09-20,401234570,NC State Wolfpack,Wake Forest Demon Deacons,45,42,0,2,152,154,,
2020-09-20,401239885,UTEP Miners,Abilene Christian Wildcats,17,13,0,2,2638,2000,,
2020-09-24,401207132,South Alabama Jaguars,UAB Blazers,10,42,0,2,6,5,,
2020-09-26,401207126,Liberty Flames,Florida International Panthers,36,34,0,2,2335,2229,,
2020-09-26,401207134,UTSA Roadrunners,Middle Tennessee Blue Raiders,37,35,0,2,2636,2393,,
2020-09-26,401212485,SMU Mustangs,Stephen F. Austin Lumberjacks,50,7,0,2,2567,2617,,
2020-09-26,401212536,East Carolina Pirates,UCF Knights,28,51,0,2,151,2116,,
2020-09-26,401215303,Louisiana Ragin' Cajuns,Georgia Southern Eagles,20,18,0,2,309,290,,
2020-09-26,401232157,Louisiana Tech Bulldogs,Houston Baptist Huskies,66,38,0,2,2348,2277,,
2020-09-26,401234593,Miami Hurricanes,Florida State Seminoles,52,10,0,2,2390,52,,
2020-09-26,401234594,Syracuse Orange,Georgia Tech Yellow Jackets,37,20,0,2,183,59,,
2020-09-26,401234595,Pittsburgh Panthers,Louisville Cardinals,23,20,0,2,221,97,,
2020-09-26,401234638,Virginia Cavaliers,Duke Blue Devils,38,20,0,2,258,150,,
2020-09-26,401234734,Southern Mississippi Golden Eagles,Tulane Green Wave,24,66,0,2,2572,2655,,
2020-09-26,401235993,Baylor Bears,Kansas Jayhawks,47,14,0,2,239,2305,,
2020-09-26,401235994,TCU Horned Frogs,Iowa State Cyclones,34,37,0,2,2628,66,,
2020-09-26,401235995,Texas Tech Red Raiders,Texas Longhorns,56,63,0,2,2641,251,,
2020-09-26,401235996,Oklahoma Sooners,Kansas State Wildcats,35,38,0,2,201,2306,,
2020-09-26,401235997,Oklahoma State Cowboys,West Virginia Mountaineers,27,13,0,2,197,277,,
2020-09-26,401236253,Appalachian State Mountaineers,Campbell Fighting Camels,52,21,0,2,2026,2097,,
2020-09-26,401236951,Missouri Tigers,Alabama Crimson Tide,19,38,0,2,142,333,,
2020-09-26,401236952,Ole Miss Rebels,Florida Gators,35,51,0,2,145,57,,
2020-09-26,401237033,Arkansas Razorbacks,Georgia Bulldogs,10,37,0,2,8,61,,
2020-09-26,401237034,Auburn Tigers,Kentucky Wildcats,29,13,0,2,2,96,,
2020-09-26,401237035,LSU Tigers,Mississippi State Bulldogs,34,44,0,2,99,344,,
2020-09-26,401237036,South Carolina Gamecocks,Tennessee Volunteers,27,31,0,2,2579,2633,,
2020-09-26,401237037,Texas A&M Aggies,Vanderbilt Commodores,17,12,0,2,245,238,,
2020-09-26,401240194,UL Monroe Warhawks,UTEP Miners,6,31,0,2,2433,2638,,
2020-09-26,401240996,Cincinnati Bearcats,Army Black Knights,24,10,0,2,2132,349,,
2020-09-26,401241303,Boston College Eagles,Texas State Bobcats,24,21,0,2,103,326,,
2020-09-27,401234566,Virginia Tech Hokies,NC State Wolfpack,45,24,0,2,259,152,,
2020-09-27,401236223,BYU Cougars,Troy Trojans,48,7,0,2,252,2653,,
2020-09-27,401236381,Central Arkansas Bears,Missouri State Bears,27,20,0,2,2110,2623,,
2020-10-02,401240282,Wake Forest Demon Deacons,Campbell Fighting Camels,66,14,0,2,154,2097,,
2020-10-03,401207136,Florida Atlantic Owls,Charlotte 49ers,21,17,0,2,2226,2429,,
2020-10-03,401207138,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,17,20,0,2,2393,98,,
2020-10-03,401207139,North Texas Mean Green,Southern Mississippi Golden Eagles,31,41,0,2,249,2572,,
2020-10-03,401207141,UAB Blazers,UTSA Roadrunners,21,13,0,2,5,2636,,
2020-10-03,401212476,Cincinnati Bearcats,South Florida Bulls,28,7,0,2,2132,58,,
2020-10-03,401212486,SMU Mustangs,Memphis Tigers,30,27,0,2,2567,235,,
2020-10-03,401212531,UCF Knights,Tulsa Golden Hurricane,26,34,0,2,2116,202,,
2020-10-03,401212547,Georgia State Panthers,East Carolina Pirates,49,29,0,2,2247,151,,
2020-10-03,401212557,Air Force Falcons,Navy Midshipmen,40,7,0,2,2005,2426,,
2020-10-03,401215304,Coastal Carolina Chanticleers,Arkansas State Red Wolves,52,23,0,2,324,2032,,
2020-10-03,401215305,UL Monroe Warhawks,Georgia Southern Eagles,30,35,0,2,2433,290,,
2020-10-03,401234597,Boston College Eagles,North Carolina Tar Heels,22,26,0,2,103,153,,
2020-10-03,401234599,Duke Blue Devils,Virginia Tech Hokies,31,38,0,2,150,259,,
2020-10-03,401234600,Pittsburgh Panthers,NC State Wolfpack,29,30,0,2,221,152,,
2020-10-03,401235998,West Virginia Mountaineers,Baylor Bears,27,21,0,2,277,239,,
2020-10-03,401235999,Iowa State Cyclones,Oklahoma Sooners,37,30,0,2,66,201,,
