date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2022-08-27,401404146,Utah State Aggies,UConn Huskies,31,20,0,2,328,41,,
2022-08-27,401405058,Illinois Fighting Illini,Wyoming Cowboys,38,6,0,2,356,2751,,
2022-08-27,401405059,Northwestern Wildcats,Nebraska Cornhuskers,31,28,1,2,77,158,,
2022-08-27,401411090,Florida State Seminoles,Duquesne Dukes,47,7,0,2,52,2184,,
2022-08-27,401413213,Jacksonville State Gamecocks,Stephen F. Austin Lumberjacks,42,17,1,2,55,2617,,
2022-08-27,401413256,UNLV Rebels,Idaho State Bengals,52,21,0,2,2439,304,,
2022-08-27,401426530,Florida Atlantic Owls,Charlotte 49ers,43,13,0,2,2226,2429,,
2022-08-27,401426532,Western Kentucky Hilltoppers,Austin Peay Governors,38,27,0,2,98,2046,,
2022-08-28,401403853,Hawai'i Rainbow Warriors,Vanderbilt Commodores,10,63,0,2,62,238,,
2022-08-28,401409235,New Mexico State Aggies,Nevada Wolf Pack,12,23,0,2,166,2440,,
2022-08-28,401411091,North Carolina Tar Heels,Florida A&M Rattlers,56,24,0,2,153,50,,
2022-08-28,401426531,UTEP Miners,North Texas Mean Green,13,31,0,2,2638,249,,
2022-09-01,401403864,Tennessee Volunteers,Ball State Cardinals,59,10,0,2,2633,2050,,
2022-09-01,401411092,Pittsburgh Panthers,West Virginia Mountaineers,38,31,0,2,221,277,,
2022-09-01,401411093,Wake Forest Demon Deacons,VMI Keydets,44,10,0,2,154,2678,,
2022-09-01,401415610,UCF Knights,South Carolina State Bulldogs,56,10,0,2,2116,2569,,
2022-09-01,401416568,Akron Zips,St. Francis (PA) Red Flash,30,23,0,2,2006,2598,,
2022-09-01,401416569,Oklahoma State Cowboys,Central Michigan Chippewas,58,44,0,2,197,2117,,
2022-09-01,401418645,Samford Bulldogs,Kennesaw State Owls,27,17,0,2,2535,338,,
2022-09-01,401426533,Florida International Panthers,Bryant Bulldogs,38,37,0,2,2229,2803,,
2022-09-01,401441990,Toledo Rockets,Long Island University Sharks,37,0,0,2,2649,2341,,
2022-09-02,401403965,Arizona State Sun Devils,Northern Arizona Lumberjacks,40,3,0,2,9,2464,,
2022-09-02,401405060,Minnesota Golden Gophers,New Mexico State Aggies,38,0,0,2,135,166,,
2022-09-02,401405064,Purdue Boilermakers,Penn State Nittany Lions,31,35,0,2,2509,213,,
2022-09-02,401411094,Duke Blue Devils,Temple Owls,30,0,0,2,150,218,,
2022-09-02,401413224,Fresno State Bulldogs,Cal Poly Mustangs,35,7,0,2,278,13,,
2022-09-02,401415213,San José State Spartans,Portland State Vikings,21,17,0,2,23,2502,,
2022-09-02,401416590,Eastern Michigan Eagles,Eastern Kentucky Colonels,42,34,0,2,2199,2198,,
2022-09-02,401416591,Michigan State Spartans,Western Michigan Broncos,35,13,0,2,127,2711,,
2022-09-02,401416592,Northern Illinois Huskies,Eastern Illinois Panthers,34,27,0,2,2459,2197,,
2022-09-02,401420806,Central Arkansas Bears,Missouri State Bears,14,27,0,2,2110,2623,,
2022-09-02,401426330,Old Dominion Monarchs,Virginia Tech Hokies,20,17,0,2,295,259,,
2022-09-02,401426534,UAB Blazers,Alabama A&M Bulldogs,59,0,0,2,5,2010,,
2022-09-02,401426535,Charlotte 49ers,William & Mary Tribe,24,41,0,2,2429,2729,,
2022-09-02,401426537,Missouri Tigers,Louisiana Tech Bulldogs,52,24,0,2,142,2348,,
2022-09-03,401403854,Alabama Crimson Tide,Utah State Aggies,55,0,0,2,333,328,,
2022-09-03,401403855,Arkansas Razorbacks,Cincinnati Bearcats,31,24,0,2,8,2132,,
2022-09-03,401403856,Auburn Tigers,Mercer Bears,42,16,0,2,2,2382,,
2022-09-03,401403857,Florida Gators,Utah Utes,29,26,0,2,57,254,,
2022-09-03,401403858,Georgia Bulldogs,Oregon Ducks,49,3,1,2,61,2483,,
2022-09-03,401403859,Kentucky Wildcats,Miami (OH) RedHawks,37,13,0,2,96,193,,
2022-09-03,401403860,Ole Miss Rebels,Troy Trojans,28,10,0,2,145,2653,,
2022-09-03,401403861,Mississippi State Bulldogs,Memphis Tigers,49,23,0,2,344,235,,
2022-09-03,401403863,South Carolina Gamecocks,Georgia State Panthers,35,14,0,2,2579,2247,,
2022-09-03,401403865,Texas A&M Aggies,Sam Houston Bearkats,31,0,0,2,245,2534,,
2022-09-03,401403866,Vanderbilt Commodores,Elon Phoenix,42,31,0,2,238,2210,,
2022-09-03,401403966,Colorado Buffaloes,TCU Horned Frogs,13,38,0,2,38,2628,,
2022-09-03,401403967,San Diego State Aztecs,Arizona Wildcats,20,38,0,2,21,12,,
2022-09-03,401403968,California Golden Bears,UC Davis Aggies,34,13,0,2,25,302,,
2022-09-03,401403971,UCLA Bruins,Bowling Green Falcons,45,17,0,2,26,189,,
2022-09-03,401404052,Kansas Jayhawks,Tennessee Tech Golden Eagles,56,10,0,2,2305,2635,,
2022-09-03,401404056,Kansas State Wildcats,South Dakota Coyotes,34,0,0,2,2306,233,,
2022-09-03,401404057,Iowa State Cyclones,Southeast Missouri State Redhawks,42,10,0,2,66,2546,,
2022-09-03,401404124,Ohio State Buckeyes,Notre Dame Fighting Irish,21,10,0,2,194,87,,
2022-09-03,401404134,Coastal Carolina Chanticleers,Army Black Knights,38,28,0,2,324,349,,
2022-09-03,401404147,UConn Huskies,Central Connecticut Blue Devils,28,3,0,2,41,2115,,
2022-09-03,401404157,Southern Miss Golden Eagles,Liberty Flames,27,29,0,2,2572,2335,,
2022-09-03,401405061,Indiana Hoosiers,Illinois Fighting Illini,23,20,0,2,84,356,,
2022-09-03,401405062,Iowa Hawkeyes,South Dakota State Jackrabbits,7,3,0,2,2294,2571,,
2022-09-03,401405063,Nebraska Cornhuskers,North Dakota Fighting Hawks,38,17,0,2,158,155,,
2022-09-03,401405065,Wisconsin Badgers,Illinois State Redbirds,38,0,0,2,275,2287,,
2022-09-03,401405066,Maryland Terrapins,Buffalo Bulls,31,10,0,2,120,2084,,
2022-09-03,401405067,Michigan Wolverines,Colorado State Rams,51,7,0,2,130,36,,
2022-09-03,401405069,Boston College Eagles,Rutgers Scarlet Knights,21,22,0,2,103,164,,
2022-09-03,401411095,Appalachian State Mountaineers,North Carolina Tar Heels,61,63,0,2,2026,153,,
2022-09-03,401411096,East Carolina Pirates,NC State Wolfpack,20,21,0,2,151,152,,
2022-09-03,401411097,Miami Hurricanes,Bethune-Cookman Wildcats,70,13,0,2,2390,2065,,
2022-09-03,401411100,Virginia Cavaliers,Richmond Spiders,34,17,0,2,258,257,,
