date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2024-11-04,401706147,Niagara Purple Eagles,Houghton Highlanders,100,65,0,2,315,538,57.4,37.7
2024-11-04,401707976,Purdue Boilermakers,Texas A&M-Corpus Christi Islanders,90,73,0,2,2509,357,56.4,44.8
2024-11-04,401712993,Butler Bulldogs,Missouri State Bears,72,65,0,2,2086,2623,44.7,37.3
2024-11-04,401715590,St. John's Red Storm,Fordham Rams,92,60,0,2,2599,2230,54.5,36.4
2024-11-04,401715692,Stanford Cardinal,Denver Pioneers,85,62,0,2,24,2172,49.2,45.8
2024-11-04,401715872,Southern Illinois Salukis,Charleston Cougars,80,90,1,2,79,232,40.3,56.4
2024-11-04,401715873,Santa Clara Broncos,Saint Louis Billikens,85,78,1,2,2541,139,42.4,47.5
2024-11-04,401715874,South Dakota State Jackrabbits,McNeese Cowboys,80,73,1,2,2571,2377,45.9,39.0
2024-11-04,401718715,Liberty Flames,Valparaiso Beacons,83,63,1,2,2335,2674,54.2,34.9
2024-11-04,401719247,Winthrop Eagles,Piedmont Lions,125,65,0,2,2737,2496,52.3,36.4
2024-11-04,401721041,App State Mountaineers,Miami (OH) RedHawks,63,77,0,2,2026,193,39.6,45.8
2024-11-04,401721665,Harvard Crimson,Marist Red Foxes,79,66,0,2,108,2368,62.5,41.3
2024-11-04,401721761,Delaware Blue Hens,Bucknell Bison,73,85,0,2,48,2083,42.2,52.7
2024-11-04,401722008,Stonehill Skyhawks,Framingham State Rams,81,62,0,2,284,126956,38.3,42.0
2024-11-04,401722105,UMBC Retrievers,Penn State York Nittany Lions,95,66,0,2,2378,112706,45.9,30.9
2024-11-04,401722174,UMass Lowell River Hawks,Rivier Raiders,115,59,0,2,2349,111913,59.7,34.2
2024-11-04,401722285,Temple Owls,Sacred Heart Pioneers,81,70,0,2,218,2529,49.1,42.6
2024-11-04,401725796,UT Arlington Mavericks,UNT Dallas Trailblazers,90,55,0,2,250,126794,46.5,29.2
2024-11-04,401726019,Drexel Dragons,Georgian Court Lions,95,43,0,2,2182,111179,50.8,21.5
2024-11-04,401726395,Jacksonville State Gamecocks,LaGrange Panthers,112,48,0,2,55,548,58.9,25.3
2024-11-04,401726400,Middle Tennessee Blue Raiders,Oglethorpe Stormy Petrels,97,51,0,2,2393,2476,52.9,29.1
2024-11-04,401727277,Hofstra Pride,SUNY Old Westbury Panthers,89,62,0,2,2275,16231,45.5,35.9
2024-11-04,401727411,Wofford Terriers,Erskine Flying Fleet,112,58,0,2,2747,2215,47.8,35.7
2024-11-04,401727416,VMI Keydets,Washington Maryland Shoremen,103,54,0,2,2678,2689,49.3,36.7
2024-11-04,401727499,IU Indianapolis Jaguars,IU Columbus Crimson Pride,100,44,0,2,85,130262,45.7,31.0
2024-11-05,401700387,La Salle Explorers,American University Eagles,65,52,0,2,2325,44,41.8,36.4
2024-11-05,401700397,Saint Joseph's Hawks,Navy Midshipmen,70,63,0,2,2603,2426,43.5,35.8
2024-11-05,401700407,VCU Rams,Bellarmine Knights,84,65,0,2,2670,91,52.7,46.4
2024-11-05,401700417,Clemson Tigers,Charleston Southern Buccaneers,91,64,0,2,228,2127,49.2,40.0
2024-11-05,401700426,Louisville Cardinals,Morehead State Eagles,93,45,0,2,97,2413,45.1,23.1
2024-11-05,401700434,North Carolina Tar Heels,Elon Phoenix,90,76,0,2,153,2210,40.0,42.6
2024-11-05,401700442,SMU Mustangs,Tarleton State Texans,96,62,0,2,2567,2627,54.0,36.7
2024-11-05,401700461,Wake Forest Demon Deacons,Coppin State Eagles,64,49,0,2,154,2154,39.3,28.3
2024-11-05,401706148,UCLA Bruins,Rider Broncs,85,50,0,2,26,2520,52.3,31.7
2024-11-05,401706149,Arizona Wildcats,Canisius Golden Griffins,93,64,0,2,12,2099,48.5,43.1
2024-11-05,401706150,Princeton Tigers,Iona Gaels,81,80,0,2,163,314,55.4,53.6
2024-11-05,401706868,Boston College Eagles,The Citadel Bulldogs,69,60,0,2,103,2643,38.9,38.5
2024-11-05,401706881,Duke Blue Devils,Maine Black Bears,96,62,0,2,150,311,55.6,36.8
2024-11-05,401706892,Syracuse Orange,Le Moyne Dolphins,86,82,0,2,183,2330,43.1,49.1
2024-11-05,401706900,Virginia Tech Hokies,Delaware State Hornets,83,60,0,2,259,2169,47.3,34.7
2024-11-05,401706918,Colorado Buffaloes,Eastern Washington Eagles,76,56,0,2,38,331,45.8,36.2
2024-11-05,401706926,Houston Cougars,Jackson State Tigers,97,40,0,2,248,2296,58.2,27.7
2024-11-05,401706954,Iowa State Cyclones,Mississippi Valley State Delta Devils,83,44,0,2,66,2400,47.5,37.3
2024-11-05,401706962,Kansas Jayhawks,Howard Bison,87,57,0,2,2305,47,60.4,37.9
2024-11-05,401706980,TCU Horned Frogs,Florida A&M Rattlers,105,59,0,2,2628,50,,
2024-11-05,401706990,West Virginia Mountaineers,Robert Morris Colonials,87,59,0,2,277,2523,55.0,32.4
2024-11-05,401707847,Illinois Fighting Illini,Eastern Illinois Panthers,112,67,0,2,356,2197,48.4,38.2
2024-11-05,401707866,Maryland Terrapins,Manhattan Jaspers,79,49,0,2,120,2363,44.3,27.1
2024-11-05,401707875,Michigan Wolverines,Cleveland State Vikings,101,53,0,2,130,325,68.4,30.0
2024-11-05,401707984,Nebraska Cornhuskers,UT Rio Grande Valley Vaqueros,87,67,0,2,158,292,49.1,38.7
2024-11-05,401709967,Long Beach State Beach,La Verne Leopards,93,48,0,2,299,2318,53.6,24.1
2024-11-05,401711681,Duquesne Dukes,Lipscomb Bisons,72,77,0,2,2184,288,45.2,52.1
2024-11-05,401711702,Queens University Royals,Lynchburg Hornets,90,39,0,2,2511,2355,44.8,16.1
2024-11-05,401711729,Air Force Falcons,North Alabama Lions,57,73,0,2,2005,2453,39.1,46.6
2024-11-05,401711742,South Carolina Gamecocks,North Florida Ospreys,71,74,0,2,2579,2454,46.4,42.0
2024-11-05,401711753,Stetson Hatters,New College Mighty Banyans,94,75,0,2,56,128550,52.3,40.0
2024-11-05,401714888,Florida Gators,South Florida Bulls,98,83,1,2,57,58,52.4,44.4
2024-11-05,401714896,Georgia Bulldogs,Tennessee Tech Golden Eagles,83,78,0,2,61,2635,51.5,49.2
2024-11-05,401714908,Kentucky Wildcats,Wright State Raiders,103,62,0,2,96,2750,60.0,35.3
2024-11-05,401714988,Mississippi State Bulldogs,West Georgia Wolves,95,60,0,2,344,2698,55.4,38.9
2024-11-05,401715307,Memphis Tigers,Missouri Tigers,83,75,0,2,235,142,45.6,45.6
2024-11-05,401715317,Ole Miss Rebels,Long Island University Sharks,90,60,0,2,145,112358,49.1,34.5
2024-11-05,401715335,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,80,64,0,2,2633,2241,50.9,43.6
2024-11-05,401715344,Texas Longhorns,Ohio State Buckeyes,72,80,1,2,251,194,36.8,45.0
2024-11-05,401715355,UCF Knights,Texas A&M Aggies,64,61,0,2,2116,245,34.0,36.5
2024-11-05,401715378,Iowa Hawkeyes,East Texas A&M Lions,89,67,0,2,2294,2837,45.7,46.8
2024-11-05,401715397,Northwestern Wildcats,Lehigh Mountain Hawks,90,46,0,2,77,2329,54.5,32.1
2024-11-05,401715413,Penn State Nittany Lions,Binghamton Bearcats,108,66,0,2,213,2066,50.7,42.9
2024-11-05,401715439,Wisconsin Badgers,Holy Cross Crusaders,85,61,0,2,275,107,49.2,43.4
2024-11-05,401715456,DePaul Blue Demons,Southern Indiana Screaming Eagles,80,78,0,2,305,88,45.3,50.0
2024-11-05,401715476,Marquette Golden Eagles,Stony Brook Seawolves,102,62,0,2,269,2619,58.8,36.7
2024-11-05,401715531,Providence Friars,Central Connecticut Blue Devils,59,55,0,2,2507,2115,37.7,31.5
2024-11-05,401715560,Seton Hall Pirates,Saint Peter's Peacocks,57,53,0,2,2550,2612,31.8,35.7
2024-11-05,401715615,Villanova Wildcats,Lafayette Leopards,75,63,0,2,222,322,51.7,40.7
2024-11-05,401715621,Xavier Musketeers,Texas Southern Tigers,78,69,0,2,2752,2640,37.3,41.4
2024-11-05,401715627,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,109,54,0,2,2132,2029,58.3,33.9
