date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2019-08-24,401110723,Florida Gators,Miami Hurricanes,24,20,1,2,57,2390,,
2019-08-25,401114164,Hawai'i Rainbow Warriors,Arizona Wildcats,45,38,0,2,62,12,,
2019-08-29,401114246,Western Kentucky Hilltoppers,Central Arkansas Bears,28,35,0,2,98,2110,,
2019-08-29,401117853,UCF Knights,Florida A&M Rattlers,62,0,0,2,2116,50,,
2019-08-29,401117854,Cincinnati Bearcats,UCLA Bruins,24,14,0,2,2132,26,,
2019-08-29,401117855,UConn Huskies,Wagner Seahawks,24,21,0,2,41,2681,,
2019-08-29,401119254,Bowling Green Falcons,Morgan State Bears,46,3,0,2,189,2415,,
2019-08-29,401119255,Buffalo Bulls,Robert Morris Colonials,38,10,0,2,2084,2523,,
2019-08-29,401127039,Delaware Blue Hens,Delaware State Hornets,31,13,0,2,48,2169,,
2019-08-29,401135910,Charlotte 49ers,Gardner-Webb Runnin' Bulldogs,49,28,0,2,2429,2241,,
2019-08-30,401110731,Texas A&M Aggies,Texas State Bobcats,41,7,0,2,245,326,,
2019-08-30,401111653,Clemson Tigers,Georgia Tech Yellow Jackets,52,14,0,2,228,59,,
2019-08-30,401112212,Michigan State Spartans,Tulsa Golden Hurricane,28,7,0,2,127,202,,
2019-08-30,401112229,Minnesota Golden Gophers,South Dakota State Jackrabbits,28,21,0,2,135,2571,,
2019-08-30,401112264,Rutgers Scarlet Knights,Massachusetts Minutemen,48,21,0,2,164,113,,
2019-08-30,401114153,Arizona State Sun Devils,Kent State Golden Flashes,30,7,0,2,9,2309,,
2019-08-30,401114223,BYU Cougars,Utah Utes,12,30,0,2,252,254,,
2019-08-30,401114236,Tulane Green Wave,Florida International Panthers,42,14,0,2,2655,2229,,
2019-08-30,401114237,UAB Blazers,Alabama State Hornets,24,19,0,2,5,2011,,
2019-08-30,401114238,Army Black Knights,Rice Owls,14,7,0,2,349,242,,
2019-08-30,401117493,San José St Spartans,Northern Colorado Bears,35,18,0,2,23,2458,,
2019-08-30,401117856,South Florida Bulls,Wisconsin Badgers,0,49,0,2,58,275,,
2019-08-30,401119253,Central Michigan Chippewas,Albany Great Danes,38,21,0,2,2117,399,,
2019-08-30,401126954,Northern Arizona Lumberjacks,Missouri State Bears,37,23,0,2,2464,2623,,
2019-08-30,401128362,SE Louisiana Lions,Jacksonville State Gamecocks,35,14,0,2,2545,55,,
2019-08-31,401110720,Alabama Crimson Tide,Duke Blue Devils,42,3,1,2,333,150,,
