date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2026-08-29,401856766,TCU Horned Frogs,North Carolina Tar Heels,10,15,1,2,2628,153,,
2026-08-29,401858201,Stanford Cardinal,Hawai'i Rainbow Warriors,37,27,0,2,24,62,,
2026-08-29,401858202,Virginia Cavaliers,NC State Wolfpack,34,8,0,2,258,152,,
2026-08-29,401864494,USC Trojans,San José State Spartans,42,26,0,2,30,23,,
2026-08-29,401864570,Florida State Seminoles,New Mexico State Aggies,34,17,0,2,52,166,,
2026-08-29,401864577,North Dakota State Bison,Jacksonville State Gamecocks,33,7,0,2,2449,55,,
2026-08-29,401866408,Eastern Michigan Eagles,Sacramento State Hornets,28,17,0,2,2199,16,,
2026-08-30,401862693,UNLV Rebels,Memphis Tigers,21,27,0,2,2439,235,,
2026-09-03,401856767,UCF Knights,Bethune-Cookman Wildcats,73,6,0,2,2116,2065,,
2026-09-03,401858204,Wake Forest Demon Deacons,Akron Zips,38,16,0,2,154,2006,,
2026-09-03,401858423,Rutgers Scarlet Knights,Massachusetts Minutemen,21,37,0,2,164,113,,
2026-09-03,401864424,Delaware Blue Hens,Merrimack Warriors,42,7,0,2,48,2771,,
2026-09-03,401864425,Kennesaw State Owls,West Georgia Wolves,47,0,0,2,338,2698,,
2026-09-03,401866409,Buffalo Bulls,UAlbany Great Danes,21,17,0,2,2084,399,,
2026-09-04,401856663,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,54,14,0,2,142,2029,,
2026-09-04,401856768,Utah Utes,Idaho Vandals,66,14,0,2,254,70,,
2026-09-04,401856776,Georgia Tech Yellow Jackets,Colorado Buffaloes,13,14,0,2,59,38,,
2026-09-04,401858422,Minnesota Golden Gophers,Eastern Illinois Panthers,59,7,0,2,135,2197,,
2026-09-04,401858424,Illinois Fighting Illini,UAB Blazers,42,23,0,2,356,5,,
2026-09-04,401858435,Purdue Boilermakers,Indiana State Sycamores,44,19,0,2,2509,282,,
2026-09-04,401864495,Eastern Michigan Eagles,San José State Spartans,21,27,0,2,2199,23,,
2026-09-04,401866623,Georgia State Panthers,North Carolina A&T Aggies,59,10,0,2,2247,2448,,
2026-09-05,401856634,Alabama Crimson Tide,East Carolina Pirates,48,10,0,2,333,151,,
2026-09-05,401856635,Arkansas Razorbacks,North Alabama Lions,31,14,0,2,8,2453,,
2026-09-05,401856636,Auburn Tigers,Baylor Bears,17,16,1,2,2,239,,
2026-09-05,401856637,Florida Gators,Florida Atlantic Owls,66,21,0,2,57,2226,,
2026-09-05,401856658,Georgia Bulldogs,Tennessee State Tigers,63,3,0,2,61,2634,,
2026-09-05,401856659,Kentucky Wildcats,Youngstown State Penguins,45,13,0,2,96,2754,,
2026-09-05,401856662,Mississippi State Bulldogs,UL Monroe Warhawks,62,13,0,2,344,2433,,
2026-09-05,401856664,Oklahoma Sooners,UTEP Miners,51,0,0,2,201,2638,,
2026-09-05,401856665,South Carolina Gamecocks,Kent State Golden Flashes,57,0,0,2,2579,2309,,
2026-09-05,401856666,Tennessee Volunteers,Furman Paladins,56,9,0,2,2633,231,,
2026-09-05,401856667,Texas Longhorns,Texas State Bobcats,59,7,0,2,251,326,,
2026-09-05,401856668,Texas A&M Aggies,Missouri State Bears,50,0,0,2,245,2623,,
2026-09-05,401856669,Vanderbilt Commodores,Austin Peay Governors,28,9,0,2,238,2046,,
2026-09-05,401856769,Kansas Jayhawks,Long Island University Sharks,51,6,0,2,2305,2341,,
2026-09-05,401856770,Texas Tech Red Raiders,Abilene Christian Wildcats,33,10,0,2,2641,2000,,
2026-09-05,401856771,Kansas State Wildcats,Nicholls Colonels,71,3,0,2,2306,2447,,
2026-09-05,401856772,Tulsa Golden Hurricane,Oklahoma State Cowboys,24,10,0,2,202,197,,
2026-09-05,401856777,Cincinnati Bearcats,Boston College Eagles,34,15,0,2,2132,103,,
2026-09-05,401856778,Houston Cougars,Oregon State Beavers,33,20,0,2,248,204,,
2026-09-05,401856779,Iowa State Cyclones,Southeast Missouri State Redhawks,38,10,0,2,66,2546,,
2026-09-05,401856780,West Virginia Mountaineers,Coastal Carolina Chanticleers,31,24,0,2,277,324,,
2026-09-05,401858206,Stanford Cardinal,Miami Hurricanes,6,45,0,2,24,2390,,
2026-09-05,401858207,Pittsburgh Panthers,Miami (OH) RedHawks,59,14,0,2,221,193,,
2026-09-05,401858208,Syracuse Orange,New Hampshire Wildcats,66,3,0,2,183,160,,
2026-09-05,401858209,Duke Blue Devils,Tulane Green Wave,17,3,0,2,150,2655,,
2026-09-05,401858211,Virginia Tech Hokies,VMI Keydets,73,3,0,2,259,2678,,
2026-09-05,401858425,Indiana Hoosiers,North Texas Mean Green,52,16,0,2,84,249,,
2026-09-05,401858426,Iowa Hawkeyes,Northern Illinois Huskies,40,0,0,2,2294,2459,,
2026-09-05,401858428,Michigan Wolverines,Western Michigan Broncos,13,12,0,2,130,2711,,
2026-09-05,401858429,Michigan State Spartans,Toledo Rockets,30,20,0,2,127,2649,,
2026-09-05,401858430,Nebraska Cornhuskers,Ohio Bobcats,49,21,0,2,158,195,,
2026-09-05,401858432,Ohio State Buckeyes,Ball State Cardinals,56,3,0,2,194,2050,,
2026-09-05,401858433,Oregon Ducks,Boise State Broncos,34,27,0,2,2483,68,,
2026-09-05,401858434,Penn State Nittany Lions,Marshall Thundering Herd,45,0,0,2,213,276,,
2026-09-05,401858436,USC Trojans,Fresno State Bulldogs,39,0,0,2,30,278,,
2026-09-05,401860878,Colorado State Rams,Wyoming Cowboys,35,13,0,2,36,2751,,
2026-09-05,401860880,Utah State Aggies,Idaho State Bengals,17,29,0,2,328,304,,
2026-09-05,401861962,UConn Huskies,Lafayette Leopards,56,7,0,2,41,322,,
2026-09-05,401862694,Charlotte 49ers,The Citadel Bulldogs,41,43,0,2,2429,2643,,
2026-09-05,401862695,Memphis Tigers,Arkansas State Red Wolves,42,24,0,2,235,2032,,
2026-09-05,401862696,Navy Midshipmen,Towson Tigers,42,15,0,2,2426,119,,
2026-09-05,401862697,Rice Owls,Houston Christian Huskies,31,3,0,2,242,2277,,
2026-09-05,401862698,Temple Owls,Rhode Island Rams,38,14,0,2,218,227,,
2026-09-05,401862699,South Florida Bulls,Florida International Panthers,19,9,0,2,58,2229,,
2026-09-05,401862700,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,45,16,0,2,2636,292,,
2026-09-05,401862701,Army Black Knights,Bryant Bulldogs,59,3,0,2,349,2803,,
2026-09-05,401864496,Air Force Falcons,Duquesne Dukes,34,0,0,2,2005,2184,,
2026-09-05,401864499,North Dakota State Bison,Fordham Rams,38,0,0,2,2449,2230,,
2026-09-05,401866410,Bowling Green Falcons,Tarleton State Texans,13,20,0,2,189,2627,,
2026-09-05,401866627,App State Mountaineers,Maine Black Bears,55,3,0,2,2026,311,,
2026-09-05,401867866,Middle Tennessee Blue Raiders,Murray State Racers,38,14,0,2,2393,93,,
2026-09-05,401867973,Old Dominion Monarchs,Norfolk State Spartans,31,10,0,2,295,2450,,
2026-09-05,401868140,Jacksonville State Gamecocks,Eastern Kentucky Colonels,49,7,0,2,55,2198,,
2026-09-05,401868170,Georgia Southern Eagles,Charleston Southern Buccaneers,31,0,0,2,290,2127,,
2026-09-05,401868316,South Alabama Jaguars,SE Louisiana Lions,39,14,0,2,6,2545,,
2026-09-05,401868356,Southern Miss Golden Eagles,Alcorn State Braves,49,3,0,2,2572,2016,,
2026-09-05,401869129,Louisiana Tech Bulldogs,Northwestern State Demons,80,6,0,2,2348,2466,,
2026-09-05,401869960,James Madison Dukes,Liberty Flames,20,13,0,2,256,2335,,
2026-09-05,401870763,Troy Trojans,Sam Houston Bearkats,24,21,0,2,2653,2534,,
2026-09-06,401856660,LSU Tigers,Clemson Tigers,51,10,0,2,99,228,,
2026-09-06,401856661,Ole Miss Rebels,Louisville Cardinals,41,38,1,2,145,97,,
2026-09-06,401856773,Arizona Wildcats,Northern Arizona Lumberjacks,35,7,0,2,12,2464,,
2026-09-06,401856774,Arizona State Sun Devils,Morgan State Bears,70,7,0,2,9,2415,,
2026-09-06,401856775,BYU Cougars,Utah Tech Trailblazers,63,7,0,2,252,3101,,
2026-09-06,401858210,California Golden Bears,UCLA Bruins,24,45,0,2,25,26,,
2026-09-06,401858427,Maryland Terrapins,Hampton Pirates,62,0,0,2,120,2261,,
2026-09-06,401858431,Northwestern Wildcats,South Dakota State Jackrabbits,34,18,0,2,77,2571,,
2026-09-06,401858437,Washington Huskies,Washington State Cougars,24,10,0,2,264,265,,
2026-09-06,401858438,Notre Dame Fighting Irish,Wisconsin Badgers,41,13,1,2,87,275,,
2026-09-06,401860879,San Diego State Aztecs,Portland State Vikings,53,20,0,2,21,2502,,
2026-09-06,401864432,Nevada Wolf Pack,Western Kentucky Hilltoppers,49,14,0,2,2440,98,,
2026-09-06,401864497,Hawai'i Rainbow Warriors,UNLV Rebels,6,21,0,2,62,2439,,
2026-09-06,401864498,New Mexico Lobos,Central Michigan Chippewas,38,7,0,2,167,2117,,
2026-09-06,401866411,Sacramento State Hornets,Mississippi Valley State Delta Devils,52,0,0,2,16,2400,,
2026-09-06,401869142,Louisiana Ragin' Cajuns,Lamar Cardinals,38,7,0,2,309,2320,,
2026-09-06,401870790,New Mexico State Aggies,Mercyhurst Lakers,51,14,0,2,166,2385,,
2026-09-07,401858212,Florida State Seminoles,SMU Mustangs,24,27,0,2,52,2567,,
2026-09-11,401858213,Miami Hurricanes,Florida A&M Rattlers,77,7,0,2,2390,50,,
2026-09-11,401858214,Boston College Eagles,Rutgers Scarlet Knights,28,21,0,2,103,164,,
2026-09-11,401858215,Louisville Cardinals,Villanova Wildcats,59,13,0,2,97,222,,
2026-09-11,401858220,Virginia Cavaliers,Norfolk State Spartans,59,3,0,2,258,2450,,
2026-09-11,401858222,NC State Wolfpack,Richmond Spiders,73,0,0,2,152,257,,
2026-09-12,401856672,Florida Gators,Campbell Fighting Camels,52,3,0,2,57,2097,,
2026-09-12,401856673,Georgia Bulldogs,Western Kentucky Hilltoppers,70,20,0,2,61,98,,
2026-09-12,401856674,Kentucky Wildcats,Alabama Crimson Tide,17,45,0,2,96,333,,
2026-09-12,401856676,Ole Miss Rebels,Charlotte 49ers,41,9,0,2,145,2429,,
2026-09-12,401856677,Minnesota Golden Gophers,Mississippi State Bulldogs,13,38,0,2,135,344,,
2026-09-12,401856678,Kansas Jayhawks,Missouri Tigers,21,38,0,2,2305,142,,
2026-09-12,401856679,Michigan Wolverines,Oklahoma Sooners,17,10,0,2,130,201,,
2026-09-12,401856680,South Carolina Gamecocks,Towson Tigers,45,9,0,2,2579,119,,
2026-09-12,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,24,45,0,2,59,2633,,
2026-09-12,401856682,Texas Longhorns,Ohio State Buckeyes,24,23,0,2,251,194,,
2026-09-12,401856683,Texas A&M Aggies,Arizona State Sun Devils,48,20,0,2,245,9,,
2026-09-12,401856684,Vanderbilt Commodores,Delaware Blue Hens,35,26,0,2,238,48,,
2026-09-12,401856781,Kansas State Wildcats,Washington State Cougars,34,7,0,2,2306,265,,
2026-09-12,401856782,Oklahoma State Cowboys,Oregon Ducks,39,31,0,2,197,2483,,
2026-09-12,401856783,Oregon State Beavers,Texas Tech Red Raiders,24,35,0,2,204,2641,,
2026-09-12,401856785,Colorado Buffaloes,Weber State Wildcats,52,21,0,2,38,2692,,
2026-09-12,401856786,Cincinnati Bearcats,Western Carolina Catamounts,62,10,0,2,2132,2717,,
2026-09-12,401856787,Houston Cougars,Southern Jaguars,77,6,0,2,248,2582,,
2026-09-12,401856788,Iowa Hawkeyes,Iowa State Cyclones,16,13,0,2,2294,66,,
2026-09-12,401856790,Pittsburgh Panthers,UCF Knights,12,7,0,2,221,2116,,
