date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2018-08-25,401013357,Massachusetts Minutemen,Duquesne Dukes,63,15,0,2,113,2184,,
2018-08-25,401014972,Rice Owls,Prairie View Panthers,31,28,0,2,242,2504,,
2018-08-25,401022510,Colorado State Rams,Hawai'i Rainbow Warriors,34,43,0,2,36,62,,
2018-08-25,401030241,Jacksonville State Gamecocks,North Carolina A&T Aggies,17,20,1,2,55,2448,,
2018-08-26,401013437,New Mexico State Aggies,Wyoming Cowboys,7,29,0,2,166,2751,,
2018-08-30,401013328,Minnesota Golden Gophers,New Mexico State Aggies,48,10,0,2,135,166,,
2018-08-30,401019470,UConn Huskies,UCF Knights,17,56,0,2,41,2116,,
2018-08-30,401020671,Ball State Cardinals,Central Connecticut Blue Devils,42,6,0,2,2050,2115,,
2018-08-30,401021651,Georgia State Panthers,Kennesaw State Owls,24,20,0,2,2247,338,,
2018-08-30,401029895,Delaware Blue Hens,Rhode Island Rams,19,21,0,2,48,227,,
2018-08-31,401012258,Texas A&M Aggies,Northwestern State Demons,59,7,0,2,245,2466,,
2018-08-31,401012675,Utah Utes,Weber State Wildcats,41,10,0,2,254,2692,,
2018-08-31,401012880,Michigan State Spartans,Utah State Aggies,38,31,0,2,127,328,,
2018-08-31,401013086,Tulane Green Wave,Wake Forest Demon Deacons,17,23,0,2,2655,154,,
2018-08-31,401013089,Duke Blue Devils,Army Black Knights,34,14,0,2,150,349,,
2018-08-31,401013342,Purdue Boilermakers,Northwestern Wildcats,27,31,0,2,2509,77,,
2018-08-31,401013489,Oklahoma State Cowboys,Missouri State Bears,58,17,0,2,197,2623,,
2018-08-31,401014979,UAB Blazers,Savannah State Tigers,52,0,0,2,5,2542,,
2018-08-31,401020672,Eastern Michigan Eagles,Monmouth Hawks,51,17,0,2,2199,2405,,
2018-08-31,401020673,Western Michigan Broncos,Syracuse Orange,42,55,0,2,2711,183,,
2018-08-31,401021655,UL Monroe Warhawks,Southeastern Louisiana Lions,34,31,0,2,2433,2545,,
2018-08-31,401022511,San Jose State Spartans,UC Davis Aggies,38,44,0,2,23,302,,
2018-09-01,401012247,Arkansas Razorbacks,Eastern Illinois Panthers,55,20,0,2,8,2197,,
2018-09-01,401012248,Auburn Tigers,Washington Huskies,21,16,1,2,2,264,,
2018-09-01,401012249,Florida Gators,Charleston Southern Buccaneers,53,6,0,2,57,2127,,
2018-09-01,401012250,Georgia Bulldogs,Austin Peay Governors,45,0,0,2,61,2046,,
2018-09-01,401012251,Kentucky Wildcats,Central Michigan Chippewas,35,20,0,2,96,2117,,
2018-09-01,401012253,Texas Tech Red Raiders,Ole Miss Rebels,27,47,1,2,2641,145,,
2018-09-01,401012254,Mississippi State Bulldogs,Stephen F. Austin Lumberjacks,63,6,0,2,344,2617,,
2018-09-01,401012255,Missouri Tigers,UT Martin Skyhawks,51,14,0,2,142,2630,,
2018-09-01,401012256,South Carolina Gamecocks,Coastal Carolina Chanticleers,49,15,0,2,2579,324,,
2018-09-01,401012257,Tennessee Volunteers,West Virginia Mountaineers,14,40,1,2,2633,277,,
2018-09-01,401012259,Vanderbilt Commodores,Middle Tennessee Blue Raiders,35,7,0,2,238,2393,,
2018-09-01,401012678,USC Trojans,UNLV Rebels,43,21,0,2,30,2439,,
2018-09-01,401012679,UCLA Bruins,Cincinnati Bearcats,17,26,0,2,26,2132,,
2018-09-01,401012680,Colorado State Rams,Colorado Buffaloes,13,45,1,2,36,38,,
2018-09-01,401012682,Ohio State Buckeyes,Oregon State Beavers,77,31,0,2,194,204,,
2018-09-01,401012683,Wyoming Cowboys,Washington State Cougars,19,41,0,2,2751,265,,
2018-09-01,401012684,California Golden Bears,North Carolina Tar Heels,24,17,0,2,25,153,,
2018-09-01,401012804,Illinois Fighting Illini,Kent State Golden Flashes,31,24,0,2,356,2309,,
2018-09-01,401012820,Rutgers Scarlet Knights,Texas State Bobcats,35,7,0,2,164,326,,
2018-09-01,401012851,Florida International Panthers,Indiana Hoosiers,28,38,0,2,2229,84,,
2018-09-01,401012862,Iowa Hawkeyes,Northern Illinois Huskies,33,7,0,2,2294,2459,,
2018-09-01,401012872,Maryland Terrapins,Texas Longhorns,34,29,1,2,120,251,,
2018-09-01,401012888,Notre Dame Fighting Irish,Michigan Wolverines,24,17,0,2,87,130,,
2018-09-01,401013048,Kansas Jayhawks,Nicholls Colonels,23,26,0,2,2305,2447,,
2018-09-01,401013057,Kansas State Wildcats,South Dakota Coyotes,27,24,0,2,2306,233,,
2018-09-01,401013065,Oklahoma Sooners,Florida Atlantic Owls,63,14,0,2,201,2226,,
2018-09-01,401013072,TCU Horned Frogs,Southern Jaguars,55,7,0,2,2628,2582,,
2018-09-01,401013087,Boston College Eagles,Massachusetts Minutemen,55,21,0,2,103,113,,
2018-09-01,401013088,Clemson Tigers,Furman Paladins,48,7,0,2,228,231,,
2018-09-01,401013090,Georgia Tech Yellow Jackets,Alcorn State Braves,41,0,0,2,59,2016,,
2018-09-01,401013091,NC State Wolfpack,James Madison Dukes,24,13,0,2,152,256,,
2018-09-01,401013092,Pittsburgh Panthers,Albany Great Danes,33,7,0,2,221,399,,
2018-09-01,401013094,Virginia Cavaliers,Richmond Spiders,42,13,0,2,258,257,,
2018-09-01,401013349,Penn State Nittany Lions,Appalachian State Mountaineers,45,38,0,2,213,2026,,
2018-09-01,401013354,Wisconsin Badgers,Western Kentucky Hilltoppers,34,3,0,2,275,98,,
2018-09-01,401013448,Liberty Flames,Old Dominion Monarchs,52,10,0,2,2335,295,,
2018-09-01,401014973,Charlotte 49ers,Fordham Rams,34,10,0,2,2429,2230,,
2018-09-01,401014974,South Alabama Jaguars,Louisiana Tech Bulldogs,26,30,0,2,6,2348,,
