date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2026-08-21,Arsenal,Coventry,3,0,20,4,6,1,8,2,1,1,0,0,1.2,6.72,14,1.55,2.37
2026-08-22,Brentford,Tottenham,3,0,26,9,8,4,7,3,1,1,0,0,1.99,3.71,3.39,1.65,2.18
2026-08-22,Everton,Crystal Palace,2,0,16,11,5,4,4,0,0,1,0,0,2.32,3.36,3.05,1.93,1.83
2026-08-22,Hull,Man United,2,0,8,21,4,5,1,6,2,1,0,0,8.49,5.11,1.34,1.55,2.38
2026-08-22,Ipswich,Sunderland,2,1,10,11,3,4,3,5,0,3,0,0,2.83,3.22,2.52,2.14,1.67
2026-08-22,Nott'm Forest,Leeds,0,1,12,11,2,3,3,2,2,1,0,0,2.45,3.2,2.94,2.12,1.69
2026-08-23,Brighton,Aston Villa,4,0,21,6,6,0,5,2,2,3,0,1,2.07,3.41,3.52,1.93,1.82
2026-08-23,Man City,Bournemouth,2,1,13,5,6,4,8,3,1,2,0,0,1.44,4.78,6.36,1.52,2.45
2026-08-23,Newcastle,Liverpool,2,2,13,27,4,7,2,6,5,3,0,0,3.66,3.82,1.92,1.49,2.58
2026-08-24,Fulham,Chelsea,2,3,14,18,6,6,6,4,2,3,0,0,3.57,3.5,2.02,1.84,1.91
2026-08-28,Crystal Palace,Man City,1,4,9,18,1,9,2,6,1,2,0,0,4.96,4.13,1.62,1.63,2.21
2026-08-29,Bournemouth,Everton,1,1,17,13,5,7,10,7,3,2,0,0,2.18,3.46,3.24,1.75,2.03
2026-08-29,Coventry,Hull,0,1,11,6,3,2,6,2,1,4,0,0,1.72,3.82,4.72,1.7,2.08
2026-08-29,Liverpool,Nott'm Forest,2,2,13,12,4,3,3,5,4,2,0,0,1.46,4.7,6.09,1.49,2.55
2026-08-29,Tottenham,Newcastle,0,2,17,11,6,2,9,7,1,2,0,0,2.15,3.67,3.06,1.6,2.26
2026-08-30,Chelsea,Brighton,4,3,17,15,6,6,4,7,1,3,0,0,1.83,3.83,3.89,1.59,2.29
2026-08-30,Leeds,Brentford,1,1,12,22,2,5,5,6,0,4,0,0,2.74,3.4,2.48,1.78,1.98
