date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2021-04-01,634642,New York Yankees,Toronto Blue Jays,2,3,543037,Gerrit Cole,547943,Hyun Jin Ryu,1,3313
2021-04-01,634645,Detroit Tigers,Cleveland Indians,3,2,571510,Matthew Boyd,669456,Shane Bieber,1,2394
2021-04-01,634638,Milwaukee Brewers,Minnesota Twins,6,5,605540,Brandon Woodruff,628317,Kenta Maeda,1,32
2021-04-01,634634,Chicago Cubs,Pittsburgh Pirates,3,5,543294,Kyle Hendricks,641771,Chad Kuhl,1,17
2021-04-01,634622,Philadelphia Phillies,Atlanta Braves,3,2,605400,Aaron Nola,608331,Max Fried,1,2681
2021-04-01,634615,Colorado Rockies,Los Angeles Dodgers,8,5,608566,Germán Márquez,477132,Clayton Kershaw,1,19
2021-04-01,634618,San Diego Padres,Arizona Diamondbacks,8,7,506433,Yu Darvish,518516,Madison Bumgarner,1,2680
2021-04-01,634636,Cincinnati Reds,St. Louis Cardinals,6,11,622491,Luis Castillo,656427,Jack Flaherty,1,2602
2021-04-01,634630,Kansas City Royals,Texas Rangers,14,10,641745,Brad Keller,502043,Kyle Gibson,1,7
2021-04-01,634652,Miami Marlins,Tampa Bay Rays,0,1,645261,Sandy Alcantara,607192,Tyler Glasnow,1,4169
2021-04-01,634655,Los Angeles Angels,Chicago White Sox,4,3,605164,Dylan Bundy,608337,Lucas Giolito,1,1
2021-04-01,634640,Oakland Athletics,Houston Astros,1,8,605135,Chris Bassitt,425844,Zack Greinke,1,10
2021-04-01,634625,Seattle Mariners,San Francisco Giants,8,7,594835,Marco Gonzales,592332,Kevin Gausman,1,680
2021-04-02,634627,Boston Red Sox,Baltimore Orioles,0,3,543135,Nathan Eovaldi,607644,John Means,1,3
2021-04-02,634602,Miami Marlins,Tampa Bay Rays,4,6,641154,Pablo López,642232,Ryan Yarbrough,1,4169
2021-04-02,634653,Colorado Rockies,Los Angeles Dodgers,6,11,622608,Antonio Senzatela,545333,Trevor Bauer,1,19
2021-04-02,634631,Los Angeles Angels,Chicago White Sox,8,12,571760,Andrew Heaney,572971,Dallas Keuchel,1,1
2021-04-02,634605,Oakland Athletics,Houston Astros,5,9,666200,Jesús Luzardo,664299,Cristian Javier,1,10
2021-04-02,634576,San Diego Padres,Arizona Diamondbacks,4,2,605483,Blake Snell,518876,Merrill Kelly,1,2680
2021-04-02,634578,Seattle Mariners,San Francisco Giants,3,6,579328,Yusei Kikuchi,456501,Johnny Cueto,1,680
2021-04-03,634644,New York Yankees,Toronto Blue Jays,5,3,446372,Corey Kluber,548389,Ross Stripling,1,3313
2021-04-03,634577,Boston Red Sox,Baltimore Orioles,2,4,656557,Tanner Houck,518774,Matt Harvey,1,3
2021-04-03,634573,Detroit Tigers,Cleveland Indians,5,2,527054,Julio Teheran,668676,Zach Plesac,1,2394
2021-04-03,634604,Kansas City Royals,Texas Rangers,11,4,501985,Mike Minor,685503,Kohei Arihara,1,7
2021-04-03,634643,Chicago Cubs,Pittsburgh Pirates,5,1,453562,Jake Arrieta,542881,Tyler Anderson,1,17
2021-04-03,634580,Philadelphia Phillies,Atlanta Braves,4,0,554430,Zack Wheeler,450203,Charlie Morton,1,2681
2021-04-03,634629,Oakland Athletics,Houston Astros,1,9,608344,Cole Irvin,621121,Lance McCullers Jr.,1,10
2021-04-03,634654,Cincinnati Reds,St. Louis Cardinals,9,6,641816,Tyler Mahle,425794,Adam Wainwright,1,2602
2021-04-03,634596,Miami Marlins,Tampa Bay Rays,12,7,622694,Elieser Hernández,448179,Rich Hill,1,4169
2021-04-03,634575,Milwaukee Brewers,Minnesota Twins,0,2,669203,Corbin Burnes,621244,José Berríos,1,32
2021-04-03,634633,Colorado Rockies,Los Angeles Dodgers,5,6,592351,Jon Gray,621111,Walker Buehler,1,19
2021-04-03,634623,San Diego Padres,Arizona Diamondbacks,7,0,605397,Joe Musgrove,592761,Caleb Smith,1,2680
2021-04-03,634646,Los Angeles Angels,Chicago White Sox,5,3,502171,Alex Cobb,458681,Lance Lynn,1,1
2021-04-03,634639,Seattle Mariners,San Francisco Giants,4,0,623167,Chris Flexen,657277,Logan Webb,1,680
2021-04-04,634617,Philadelphia Phillies,Atlanta Braves,2,1,621107,Zach Eflin,666120,Ian Anderson,1,2681
2021-04-04,634607,New York Yankees,Toronto Blue Jays,1,3,593334,Domingo Germán,643615,T.J. Zeuch,1,3313
2021-04-04,634610,Boston Red Sox,Baltimore Orioles,3,11,572070,Garrett Richards,669145,Bruce Zimmermann,1,3
2021-04-04,634611,Detroit Tigers,Cleveland Indians,3,9,669373,Tarik Skubal,650644,Aaron Civale,1,2394
2021-04-04,634560,Cincinnati Reds,St. Louis Cardinals,12,1,656546,Jeff Hoffman,593372,Carlos Martinez,1,2602
2021-04-04,634593,Kansas City Royals,Texas Rangers,3,7,663903,Brady Singer,543475,Jordan Lyles,1,7
2021-04-04,634597,Milwaukee Brewers,Minnesota Twins,2,8,605288,Adrian Houser,501381,Michael Pineda,1,32
2021-04-04,634613,Chicago Cubs,Pittsburgh Pirates,4,3,605200,Zach Davies,656605,Mitch Keller,1,17
2021-04-04,634557,Colorado Rockies,Los Angeles Dodgers,2,4,596295,Austin Gomber,628711,Julio Urías,1,19
2021-04-04,634651,Oakland Athletics,Houston Astros,2,9,640455,Sean Manaea,664353,José Urquidy,1,10
2021-04-04,634572,San Diego Padres,Arizona Diamondbacks,1,3,663978,Chris Paddack,642203,Taylor Widener,1,2680
2021-04-04,634637,Los Angeles Angels,Chicago White Sox,7,4,660271,Shohei Ohtani,656302,Dylan Cease,1,1
2021-04-05,634588,Detroit Tigers,Minnesota Twins,6,15,570632,José Ureña,533167,Matt Shoemaker,1,2394
2021-04-05,634612,Texas Rangers,Toronto Blue Jays,2,6,592314,Mike Foltynewicz,571927,Steven Matz,1,5325
2021-04-05,634616,Cleveland Indians,Kansas City Royals,0,3,663531,Logan Allen,518633,Danny Duffy,1,5
2021-04-05,634587,New York Yankees,Baltimore Orioles,7,0,656756,Jordan Montgomery,605347,Jorge López,1,3313
2021-04-05,634558,Cincinnati Reds,Pittsburgh Pirates,5,3,592254,José De León,664141,JT Brubaker,1,2602
2021-04-05,634562,Miami Marlins,St. Louis Cardinals,1,4,669432,Trevor Rogers,594965,Daniel Ponce de Leon,1,4169
2021-04-05,634606,Philadelphia Phillies,New York Mets,5,3,519043,Matt Moore,594798,Jacob deGrom,1,2681
2021-04-05,634601,Boston Red Sox,Tampa Bay Rays,11,2,601713,Nick Pivetta,608379,Michael Wacha,1,3
2021-04-05,634566,Chicago Cubs,Milwaukee Brewers,5,3,592866,Trevor Williams,474463,Brett Anderson,1,17
2021-04-05,634552,Los Angeles Angels,Houston Astros,7,6,500779,Jose Quintana,677651,Luis Garcia,1,1
2021-04-05,634600,Oakland Athletics,Los Angeles Dodgers,3,10,593423,Frankie Montas,669160,Dustin May,1,10
