date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2021-11-09,401364993,Ohio State Buckeyes,Akron Zips,67,66,0,2,194,2006,43.3,43.1
2021-11-09,401364994,Indiana Hoosiers,Eastern Michigan Eagles,68,62,0,2,84,2199,41.9,31.3
2021-11-09,401365199,VCU Rams,Saint Peter's Peacocks,57,54,0,2,2670,2612,41.9,31.0
2021-11-09,401365200,Manhattan Jaspers,Manhattanville Valiants,99,42,0,2,2363,2879,59.4,32.6
2021-11-09,401371926,South Florida Bulls,Bethune-Cookman Wildcats,75,54,0,2,58,2065,51.9,37.3
2021-11-09,401371959,Butler Bulldogs,IU Indianapolis Jaguars,56,47,0,2,2086,85,34.1,37.5
2021-11-09,401372026,UConn Huskies,Central Connecticut Blue Devils,99,48,0,2,41,2115,61.3,35.3
2021-11-09,401372031,Villanova Wildcats,Mount St. Mary's Mountaineers,91,51,0,2,222,116,55.4,44.7
2021-11-09,401372745,Middle Tennessee Blue Raiders,Brescia Bearcats,98,59,0,2,2393,2855,57.4,42.3
2021-11-09,401372994,Radford Highlanders,Emory & Henry Wasps,84,72,0,2,2515,2213,55.4,47.4
2021-11-09,401373111,Washington State Cougars,Alcorn State Braves,85,67,0,2,265,2016,43.1,38.3
2021-11-09,401373623,California Golden Bears,UC San Diego Tritons,67,80,0,2,25,28,40.0,52.2
2021-11-09,401373850,Wofford Terriers,Bob Jones Bruins,117,79,0,2,2747,3243,65.8,49.1
2021-11-09,401374434,Little Rock Trojans,Southern Illinois Salukis,69,66,0,2,2031,79,45.8,45.1
2021-11-09,401378591,Morgan State Bears,St. Mary's (MD) Seahawks,118,55,0,2,2415,117,65.2,31.3
2021-11-09,401386430,Winthrop Eagles,Mary Baldwin Fighting Squirrels,110,78,0,2,2737,124942,59.1,44.6
2021-11-10,401364990,Valparaiso Beacons,Toledo Rockets,61,69,0,2,2674,2649,43.3,43.6
2021-11-10,401364991,Georgia Southern Eagles,Ball State Cardinals,82,71,0,2,290,2050,51.7,43.9
2021-11-10,401364992,Washington Huskies,Northern Illinois Huskies,64,71,0,2,264,2459,26.7,43.8
2021-11-10,401364995,Western Carolina Catamounts,Bowling Green Falcons,79,71,0,2,2717,189,37.1,33.8
2021-11-10,401364996,Missouri Tigers,Central Michigan Chippewas,78,68,0,2,142,2117,44.3,41.0
2021-11-10,401364997,Michigan Wolverines,Buffalo Bulls,88,76,0,2,130,2084,54.2,41.2
2021-11-10,401365201,Iona Gaels,App State Mountaineers,65,53,0,2,314,2026,49.0,35.0
2021-11-10,401365202,Duquesne Dukes,Rider Broncs,73,61,0,2,2184,2520,39.3,45.6
2021-11-10,401365203,Providence Friars,Fairfield Stags,80,73,0,2,2507,2217,51.0,42.9
2021-11-10,401365204,Xavier Musketeers,Niagara Purple Eagles,63,60,0,2,2752,315,37.5,39.6
2021-11-10,401365205,Charlotte 49ers,Monmouth Hawks,68,66,0,2,2429,2405,38.2,43.6
2021-11-10,401365206,Miami Hurricanes,Canisius Golden Griffins,77,67,0,2,2390,2099,48.3,41.4
2021-11-10,401365207,Maryland Terrapins,Quinnipiac Bobcats,83,69,0,2,120,2514,49.2,41.1
2021-11-10,401365208,St. Bonaventure Bonnies,Siena Saints,75,47,0,2,179,2561,50.0,34.0
2021-11-10,401365209,American University Eagles,Marist Red Foxes,77,73,0,2,44,2368,45.8,45.6
2021-11-10,401365587,North Dakota State Bison,Concordia (MN) Cobbers,88,44,0,2,2449,2152,50.0,38.0
2021-11-10,401365588,North Dakota Fighting Hawks,Milwaukee Panthers,60,75,0,2,155,270,28.2,43.4
2021-11-10,401365589,Colorado State Rams,Oral Roberts Golden Eagles,109,80,0,2,36,198,58.9,39.7
2021-11-10,401365590,Omaha Mavericks,Hastings Broncos,67,57,0,2,2437,536,42.9,34.4
2021-11-10,401365591,Denver Pioneers,Regis University REGIS UNIVERSITY,68,65,0,2,2172,2518,44.6,36.1
2021-11-10,401369130,Iowa State Cyclones,Kennesaw State Owls,84,73,0,2,66,338,52.9,43.5
2021-11-10,401369131,Jacksonville Dolphins,Trinity College of Jacksonville Eagles,79,43,0,2,294,3174,46.7,28.0
2021-11-10,401369132,Lipscomb Bisons,Birmingham Southern Panthers,105,98,0,2,288,3,45.2,49.3
2021-11-10,401369133,Purdue Boilermakers,Bellarmine Knights,96,67,0,2,2509,91,50.0,40.7
2021-11-10,401369134,Saint Louis Billikens,Central Arkansas Bears,96,61,0,2,139,2110,51.4,40.4
2021-11-10,401369135,Texas Tech Red Raiders,North Florida Ospreys,89,74,0,2,2641,2454,51.5,46.3
2021-11-10,401369136,Wichita State Shockers,Jacksonville State Gamecocks,60,57,0,2,2724,55,38.6,42.3
2021-11-10,401369850,Duke Blue Devils,Kentucky Wildcats,79,71,1,2,150,96,51.7,37.7
2021-11-10,401369909,Boston College Eagles,Dartmouth Big Green,73,57,0,2,103,159,49.0,37.5
2021-11-10,401369925,Clemson Tigers,Presbyterian Blue Hose,64,53,0,2,228,2506,46.7,35.6
2021-11-10,401369943,North Carolina Tar Heels,Loyola Maryland Greyhounds,83,67,0,2,153,2352,52.7,43.6
2021-11-10,401369979,Pittsburgh Panthers,The Citadel Bulldogs,63,78,0,2,221,2643,38.3,46.0
2021-11-10,401369998,Syracuse Orange,Lafayette Leopards,97,63,0,2,183,322,54.4,34.3
2021-11-10,401370017,Virginia Tech Hokies,Maine Black Bears,82,47,0,2,259,311,53.0,32.8
2021-11-10,401370036,Virginia Cavaliers,Navy Midshipmen,58,66,0,2,258,2426,41.2,45.3
2021-11-10,401370091,NC State Wolfpack,Bucknell Bison,88,70,0,2,152,2083,45.8,46.0
2021-11-10,401370122,Louisville Cardinals,Southern Jaguars,72,60,0,2,97,2582,41.5,30.9
2021-11-10,401370793,Loyola Chicago Ramblers,Coppin State Eagles,103,45,0,2,2350,2154,52.8,22.4
2021-11-10,401370933,UAlbany Great Danes,Towson Tigers,56,77,0,2,399,119,35.8,46.9
2021-11-10,401370944,Binghamton Bearcats,Cornell Big Red,69,76,0,2,2066,172,39.4,47.4
2021-11-10,401370984,George Mason Patriots,Stony Brook Seawolves,74,52,0,2,2244,2619,52.5,34.4
2021-11-10,401370995,Davidson Wildcats,Delaware Blue Hens,93,71,0,2,2166,48,59.3,40.4
2021-11-10,401371003,Dayton Flyers,UIC Flames,64,54,0,2,2168,82,47.1,36.8
2021-11-10,401371050,Fordham Rams,Columbia Lions,77,67,0,2,2230,171,43.3,48.2
2021-11-10,401371092,Brown Bears,Salve Regina Seahawks,89,59,0,2,225,2776,48.0,44.0
2021-11-10,401371093,Harvard Crimson,Morehouse Maroon Tigers,86,70,0,2,108,60,39.7,47.2
2021-11-10,401371114,Yale Bulldogs,Vassar Brewers,88,42,0,2,43,185,53.2,30.4
2021-11-10,401371130,Santa Clara Broncos,Cal State Fullerton Titans,84,77,0,2,2541,2239,56.7,52.5
2021-11-10,401371165,San Francisco Dons,Long Island University Sharks,98,64,0,2,2539,112358,53.2,42.1
2021-11-10,401371192,Arizona State Sun Devils,Portland Pilots,76,60,0,2,9,2501,47.0,40.7
2021-11-10,401371193,Saint Mary's Gaels,Prairie View A&M Panthers,87,68,0,2,2608,2504,52.7,49.0
2021-11-10,401371245,BYU Cougars,Cleveland State Vikings,69,59,0,2,252,325,44.7,35.7
2021-11-10,401371246,Gonzaga Bulldogs,Utah Tech Trailblazers,97,63,0,2,2250,3101,54.4,35.4
2021-11-10,401371247,Loyola Marymount Lions,Chattanooga Mocs,64,75,0,2,2351,236,38.6,44.6
2021-11-10,401371248,Rice Owls,Pepperdine Waves,82,63,0,2,242,2492,49.2,35.4
2021-11-10,401371350,Chicago State Cougars,St. Thomas Tommies,77,72,0,2,2130,2900,50.9,43.3
2021-11-10,401371351,Lamar Cardinals,Wiley Wildcats,67,50,0,2,2320,2728,50.0,32.1
2021-11-10,401371352,Utah Utes,Abilene Christian Wildcats,70,56,0,2,254,2000,38.7,38.6
2021-11-10,401371353,Boise State Broncos,Utah Valley Wolverines,76,56,0,2,68,3084,51.6,46.0
2021-11-10,401371354,UT Rio Grande Valley Vaqueros,Texas A&M International Dustdevils,74,59,0,2,292,3082,45.5,30.6
2021-11-10,401371355,Grand Canyon Lopes,Grambling Tigers,74,53,0,2,2253,2755,46.7,36.5
2021-11-10,401371356,California Baptist Lancers,San Francisco State Gators,87,65,0,2,2856,22,42.0,36.6
2021-11-10,401371564,Oklahoma Sooners,Northwestern State Demons,77,59,0,2,201,2466,55.2,43.9
2021-11-10,401371565,Ole Miss Rebels,LSU New Orleans Privateers,82,61,0,2,145,2443,53.1,44.4
2021-11-10,401371566,SMU Mustangs,McNeese Cowboys,86,62,0,2,2567,2377,47.0,33.8
2021-11-10,401371567,Texas Longhorns,Houston Christian Huskies,92,48,0,2,251,2277,64.0,32.7
2021-11-10,401371568,Texas A&M-Corpus Christi Islanders,Texas Lutheran Bulldogs,102,64,0,2,357,2639,58.8,40.4
2021-11-10,401371574,George Washington Revolutionaries,Saint Francis Red Wolves,75,72,0,2,45,2598,38.7,37.7
2021-11-10,401371583,La Salle Explorers,Sacred Heart Pioneers,81,86,0,2,2325,2529,38.0,45.7
2021-11-10,401371711,Rhode Island Rams,Boston University Terriers,71,62,0,2,227,104,48.9,36.4
2021-11-10,401371719,Richmond Spiders,North Carolina Central Eagles,70,60,0,2,257,2428,41.4,39.7
2021-11-10,401371728,Saint Joseph's Hawks,Maryland Eastern Shore Hawks,69,67,0,2,2603,2379,39.4,40.3
2021-11-10,401371743,South Dakota State Jackrabbits,Bradley Braves,81,65,0,2,2571,71,33.3,36.8
2021-11-10,401371787,Massachusetts Minutemen,UMBC Retrievers,77,60,0,2,113,2378,47.7,32.3
2021-11-10,401371792,Cincinnati Bearcats,Evansville Purple Aces,65,43,0,2,2132,339,45.5,25.9
2021-11-10,401371804,East Carolina Pirates,South Carolina State Bulldogs,70,62,0,2,151,2569,32.4,35.3
2021-11-10,401371811,Houston Cougars,Hofstra Pride,83,75,0,2,248,2275,44.6,39.2
2021-11-10,401371819,Alabama Crimson Tide,Louisiana Tech Bulldogs,93,64,0,2,333,2348,50.0,38.8
2021-11-10,401371824,Arkansas Razorbacks,Mercer Bears,74,61,0,2,8,2382,47.3,45.1
2021-11-10,401371832,Auburn Tigers,Morehead State Eagles,77,54,0,2,2,2413,46.4,37.3
2021-11-10,401371839,Florida Gators,Elon Phoenix,74,61,0,2,57,2210,42.4,38.5
2021-11-10,401371846,Georgia Bulldogs,Florida International Panthers,58,51,0,2,61,2229,35.1,33.9
2021-11-10,401371858,LSU Tigers,UL Monroe Warhawks,101,39,0,2,99,2433,52.8,27.7
2021-11-10,401371884,South Carolina Gamecocks,South Carolina Upstate Spartans,78,60,0,2,2579,2908,39.5,40.4
2021-11-10,401371892,Tennessee Volunteers,UT Martin Skyhawks,90,62,0,2,2633,2630,42.9,44.8
2021-11-10,401371914,Memphis Tigers,Tennessee Tech Golden Eagles,89,65,0,2,235,2635,59.3,38.7
2021-11-10,401371963,Creighton Bluejays,Arkansas-Pine Bluff Golden Lions,90,77,0,2,156,2029,58.5,37.5
2021-11-10,401372002,Marquette Golden Eagles,SIU Edwardsville Cougars,88,77,0,2,269,2565,44.1,46.7
2021-11-10,401372012,St. John's Red Storm,Mississippi Valley State Delta Devils,119,61,0,2,2599,2400,69.2,29.0
2021-11-10,401372110,Illinois Fighting Illini,Jackson State Tigers,71,47,0,2,356,2296,43.6,37.3
2021-11-10,401372121,Iowa Hawkeyes,Longwood Lancers,106,73,0,2,2294,2344,55.4,35.1
2021-11-10,401372138,Michigan State Spartans,Kansas Jayhawks,74,87,1,2,127,2305,46.0,48.4
2021-11-10,401372141,Minnesota Golden Gophers,Kansas City Roos,71,56,0,2,135,140,46.2,43.1
2021-11-10,401372146,Nebraska Cornhuskers,Western Illinois Leathernecks,74,75,0,2,158,2710,39.0,39.0
2021-11-10,401372152,Northwestern Wildcats,Eastern Illinois Panthers,80,56,0,2,77,2197,40.6,37.3
