date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,87,70,0,2,46,2415,43.1,39.7
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,69,63,1,2,179,71,40.0,42.9
2025-11-03,401820577,St. John's Red Storm,Quinnipiac Bobcats,108,74,0,2,2599,2514,56.5,40.3
2025-11-03,401822757,Maryland Terrapins,Coppin State Eagles,83,61,1,2,120,2154,45.5,42.9
2025-11-03,401823374,Ohio State Buckeyes,IU Indianapolis Jaguars,118,102,0,2,194,85,63.0,50.0
2025-11-03,401823425,Buffalo Bulls,Southern Miss Golden Eagles,85,79,0,2,2084,2572,45.3,54.0
2025-11-03,401823449,Winthrop Eagles,Queens University Royals,81,74,1,2,2737,2511,38.7,42.9
2025-11-03,401823513,VMI Keydets,Johnson & Wales-Charlotte JOHNSON & WALES-CHARLOTTE,122,58,0,2,2678,3169,53.7,40.3
2025-11-03,401824867,High Point Panthers,Furman Paladins,97,71,1,2,2272,231,58.0,43.9
2025-11-03,401824943,Stonehill Skyhawks,Thomas College Terriers,100,48,0,2,284,2645,56.3,23.7
2025-11-03,401825586,Drake Bulldogs,Northern Arizona Lumberjacks,77,71,1,2,2181,2464,45.0,37.0
2025-11-03,401826859,Murray State Racers,Omaha Mavericks,85,77,1,2,93,2437,39.0,46.9
2025-11-03,401827039,Prairie View A&M Panthers,College of Biblical Studies Ambassadors,95,48,0,2,2504,128256,50.8,34.0
2025-11-03,401827274,Stony Brook Seawolves,Farmingdale State Rams,66,59,0,2,2619,3149,34.3,35.7
2025-11-03,401827511,Drexel Dragons,Widener Pride,93,59,0,2,2182,2725,48.7,36.2
2025-11-03,401827734,Eastern Michigan Eagles,Georgia State Panthers,71,49,0,2,2199,2247,42.5,29.3
2025-11-03,401828511,Lamar Cardinals,Texas A&M-San Antonio Jaguars,93,53,0,2,2320,130174,52.4,32.1
2025-11-03,401829447,Stephen F. Austin Lumberjacks,Millsaps Majors,103,76,0,2,2617,2398,48.1,45.9
2025-11-03,401830655,East Texas A&M Lions,Arlington Baptist Patriots,119,60,0,2,2837,3166,63.0,32.7
2025-11-04,401808890,TCU Horned Frogs,LSU New Orleans Privateers,74,78,0,2,2628,2443,38.8,49.1
2025-11-04,401808948,Ole Miss Rebels,SE Louisiana Lions,88,58,0,2,145,2545,51.9,34.0
