date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2017-08-11,Arsenal,Leicester,4,3,27,6,10,3,9,4,0,1,0,0,1.49,4.73,7.25,,
2017-08-12,Brighton,Man City,0,2,6,14,2,4,3,10,0,2,0,0,11.75,6.15,1.29,,
2017-08-12,Chelsea,Burnley,2,3,19,10,6,5,8,5,3,3,2,0,1.33,5.4,12.25,,
2017-08-12,Crystal Palace,Huddersfield,0,3,14,8,4,6,12,9,1,3,0,0,1.79,3.56,5.51,,
2017-08-12,Everton,Stoke,1,0,9,9,4,1,6,7,1,1,0,0,1.82,3.49,5.42,,
2017-08-12,Southampton,Swansea,0,0,29,4,2,0,13,0,2,1,0,0,1.56,4.25,6.85,,
2017-08-12,Watford,Liverpool,3,3,9,14,4,5,3,3,0,3,0,0,6.88,4.27,1.56,,
2017-08-12,West Brom,Bournemouth,1,0,16,9,6,2,8,2,3,1,0,0,2.65,3.21,3.02,,
2017-08-13,Man United,West Ham,4,0,22,9,6,1,11,1,2,2,0,0,1.31,5.79,12.01,,
2017-08-13,Newcastle,Tottenham,0,2,6,18,3,6,5,7,1,2,1,0,4.82,3.9,1.8,,
2017-08-19,Bournemouth,Watford,0,2,6,19,2,7,8,5,1,3,0,0,2.1,3.52,3.84,,
2017-08-19,Burnley,West Brom,0,1,20,8,0,1,5,5,1,0,0,1,2.75,3.01,3.09,,
2017-08-19,Leicester,Brighton,2,0,14,5,4,2,6,2,1,0,0,0,1.76,3.73,5.45,,
2017-08-19,Liverpool,Crystal Palace,1,0,23,4,13,1,4,2,1,3,0,0,1.39,5.31,9,,
2017-08-19,Southampton,West Ham,3,2,14,16,5,8,7,2,1,1,0,1,1.7,4.02,5.45,,
2017-08-19,Stoke,Arsenal,1,0,11,18,4,6,2,9,0,0,0,0,4.37,3.92,1.86,,
2017-08-19,Swansea,Man United,0,4,6,17,1,8,3,5,1,1,0,0,11.55,5.25,1.34,,
2017-08-20,Huddersfield,Newcastle,1,0,7,13,3,5,7,3,3,4,0,0,2.83,3.21,2.81,,
2017-08-20,Tottenham,Chelsea,1,2,18,9,6,2,14,3,3,3,0,0,2.16,3.36,3.84,,
2017-08-21,Man City,Everton,1,1,19,7,6,2,7,1,1,2,1,1,1.3,6.15,11.1,,
2017-08-26,Bournemouth,Man City,1,2,9,19,3,8,2,5,5,4,0,1,12,6.75,1.27,,
2017-08-26,Crystal Palace,Swansea,0,2,16,7,3,3,1,1,4,1,0,0,2.12,3.3,4.09,,
2017-08-26,Huddersfield,Southampton,0,0,16,6,6,3,5,4,0,1,0,0,4.21,3.48,2.02,,
2017-08-26,Man United,Leicester,2,0,22,11,7,4,9,3,1,2,0,0,1.33,5.6,11.25,,
2017-08-26,Newcastle,West Ham,3,0,16,8,8,3,7,5,1,3,0,0,2.36,3.45,3.26,,
2017-08-26,Watford,Brighton,0,0,8,16,0,2,3,11,0,1,1,0,2.23,3.23,3.81,,
2017-08-27,Chelsea,Everton,2,0,18,7,7,0,6,3,2,2,0,0,1.53,4.35,7.4,,
2017-08-27,Liverpool,Arsenal,4,0,18,8,10,0,4,3,2,4,0,0,2.21,3.67,3.25,,
2017-08-27,Tottenham,Burnley,1,1,28,13,5,3,10,7,0,0,0,0,1.22,7.25,16,,
2017-08-27,West Brom,Stoke,1,1,10,16,2,2,10,4,2,2,0,0,2.66,3.15,3.06,,
2017-09-09,Arsenal,Bournemouth,3,0,17,7,9,2,10,3,0,1,0,0,1.31,6.4,10,,
2017-09-09,Brighton,West Brom,3,1,12,12,6,3,2,6,2,0,0,0,2.71,3.05,3.09,,
