date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2019-11-05,401168156,Miami Hurricanes,Louisville Cardinals,74,87,0,2,2390,97,43.5,54.0
2019-11-05,401168441,Seton Hall Pirates,Wagner Seahawks,105,71,0,2,2550,2681,61.7,41.0
2019-11-05,401169593,Baylor Bears,Central Arkansas Bears,105,61,0,2,239,2110,56.3,36.1
2019-11-05,401170038,Tulsa Golden Hurricane,Houston Christian Huskies,80,72,0,2,202,2277,45.2,35.8
2019-11-05,401170093,Duquesne Dukes,Princeton Tigers,94,67,0,2,2184,163,57.1,47.4
2019-11-05,401172973,Lamar Cardinals,Champion Christian Tigers,86,40,0,2,2320,3134,52.3,25.5
2019-11-05,401173059,Northwestern State Demons,Centenary (LA) Gentlemen,84,57,0,2,2466,2113,53.4,35.4
2019-11-05,401175752,Howard Bison,Washington Adventist Shock,68,71,0,2,47,50024,35.4,43.5
2019-11-05,401176052,Middle Tennessee Blue Raiders,Maryville (TN) Fighting Scots,119,61,0,2,2393,2373,60.0,35.1
2019-11-06,401166015,Michigan Wolverines,App State Mountaineers,79,71,0,2,130,2026,47.5,45.6
2019-11-06,401166016,Illinois Fighting Illini,Nicholls Colonels,78,70,0,2,356,2447,44.3,40.9
2019-11-06,401166017,Nebraska Cornhuskers,UC Riverside Highlanders,47,66,0,2,158,27,29.1,41.8
2019-11-06,401166018,Indiana Hoosiers,Western Illinois Leathernecks,98,65,0,2,84,2710,58.5,34.4
2019-11-06,401166019,Minnesota Golden Gophers,Cleveland State Vikings,85,50,0,2,135,325,54.4,34.5
2019-11-06,401166020,Maryland Terrapins,Holy Cross Crusaders,95,71,0,2,120,107,48.7,44.8
2019-11-06,401166021,Penn State Nittany Lions,Maryland Eastern Shore Hawks,84,46,0,2,213,2379,50.0,33.3
2019-11-06,401166406,Eastern Washington Eagles,Portland Bible PORTLAND BIBLE,107,25,0,2,331,3217,55.1,14.3
2019-11-06,401166407,Wyoming Cowboys,Idaho State Bengals,54,40,0,2,2751,304,51.4,31.9
2019-11-06,401166408,Utah State Aggies,Montana State Bobcats,81,73,0,2,328,147,37.7,42.1
2019-11-06,401166409,Southern Utah Thunderbirds,Bethesda Flames,110,66,0,2,253,3246,54.8,34.8
2019-11-06,401166410,Portland State Vikings,Puget Sound Loggers,94,69,0,2,2502,2508,45.0,40.0
2019-11-06,401166411,Texas Longhorns,Northern Colorado Bears,69,45,0,2,251,2458,45.3,27.3
2019-11-06,401166412,Idaho Vandals,Evergreen State Geoducks,88,82,0,2,70,2866,49.3,54.1
2019-11-06,401168154,Clemson Tigers,Virginia Tech Hokies,60,67,0,2,228,259,34.4,38.6
2019-11-06,401168155,Duke Blue Devils,Kansas Jayhawks,68,66,1,2,150,2305,35.9,46.0
2019-11-06,401168157,NC State Wolfpack,Georgia Tech Yellow Jackets,81,82,0,2,152,59,38.0,49.2
2019-11-06,401168158,Boston College Eagles,Wake Forest Demon Deacons,77,70,0,2,103,154,43.5,41.9
2019-11-06,401168287,Butler Bulldogs,IU Indianapolis Jaguars,80,47,0,2,2086,85,59.3,36.8
2019-11-06,401168340,DePaul Blue Demons,Alcorn State Braves,72,54,0,2,305,2016,50.0,25.8
2019-11-06,401168353,Creighton Bluejays,Kennesaw State Owls,81,55,0,2,156,338,52.4,37.3
2019-11-06,401168405,Marquette Golden Eagles,Loyola Maryland Greyhounds,88,53,0,2,269,2352,51.7,30.8
2019-11-06,401168423,Providence Friars,Sacred Heart Pioneers,106,60,0,2,2507,2529,51.3,32.2
2019-11-06,401168455,St. John's Red Storm,Mercer Bears,109,79,0,2,2599,2382,50.0,39.4
2019-11-06,401169594,Iowa State Cyclones,Mississippi Valley State Delta Devils,110,74,0,2,66,2400,51.7,41.1
2019-11-06,401169595,Oklahoma Sooners,UTSA Roadrunners,85,67,0,2,201,2636,47.7,33.8
2019-11-06,401169596,Kansas State Wildcats,North Dakota State Bison,67,54,0,2,2306,2449,42.6,28.8
2019-11-06,401169597,Texas Tech Red Raiders,Eastern Illinois Panthers,85,60,0,2,2641,2197,55.2,40.4
2019-11-06,401169778,Villanova Wildcats,Army Black Knights,97,54,0,2,222,349,52.2,31.3
2019-11-06,401169787,Xavier Musketeers,Jacksonville Dolphins,76,57,0,2,2752,294,48.3,41.1
2019-11-06,401169795,Kentucky Wildcats,Michigan State Spartans,69,62,1,2,96,127,38.0,39.3
2019-11-06,401169796,Florida Gators,North Florida Ospreys,74,59,0,2,57,2454,42.0,36.8
2019-11-06,401169797,Auburn Tigers,Georgia Southern Eagles,83,74,0,2,2,290,50.0,47.4
2019-11-06,401169798,Alabama Crimson Tide,Pennsylvania Quakers,80,81,0,2,333,219,35.5,42.6
2019-11-06,401169799,Arkansas Razorbacks,Rice Owls,91,43,0,2,8,242,55.2,28.6
2019-11-06,401169800,Georgia Bulldogs,Western Carolina Catamounts,91,72,0,2,61,2717,47.0,35.6
2019-11-06,401169801,Mississippi State Bulldogs,Florida International Panthers,77,69,0,2,344,2229,54.4,46.7
2019-11-06,401169802,Tennessee Volunteers,UNC Asheville Bulldogs,78,63,0,2,2633,2427,50.8,37.5
2019-11-06,401169986,East Carolina Pirates,VMI Keydets,80,68,0,2,151,2678,53.4,37.3
2019-11-06,401170001,Memphis Tigers,South Carolina State Bulldogs,97,64,0,2,235,2569,54.5,36.2
2019-11-06,401170006,SMU Mustangs,Jacksonville State Gamecocks,74,65,0,2,2567,55,43.3,41.1
2019-11-06,401170016,South Florida Bulls,Arkansas-Pine Bluff Golden Lions,70,41,0,2,58,2029,37.0,28.9
2019-11-06,401170025,Temple Owls,Drexel Dragons,70,62,0,2,218,2182,43.1,34.8
2019-11-06,401170055,Wichita State Shockers,Omaha Mavericks,68,54,0,2,2724,2437,36.6,39.3
2019-11-06,401170094,Rhode Island Rams,Long Island University Sharks,76,65,0,2,227,112358,38.6,32.4
2019-11-06,401170095,Saint Joseph's Hawks,Bradley Braves,86,81,0,2,2603,71,41.9,39.0
2019-11-06,401170096,St. Bonaventure Bonnies,Ohio Bobcats,53,65,0,2,179,195,36.4,47.1
2019-11-06,401170097,Fordham Rams,St. Francis Brooklyn Terriers,68,59,0,2,2230,2597,42.1,45.1
2019-11-06,401170098,George Mason Patriots,Navy Midshipmen,68,55,0,2,2244,2426,41.3,36.2
