date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2024-08-24,401635525,Georgia Tech Yellow Jackets,Florida State Seminoles,24,21,1,2,59,52,,
2024-08-24,401643697,New Mexico Lobos,Montana State Bobcats,31,35,0,2,167,147,,
2024-08-25,401643696,Nevada Wolf Pack,SMU Mustangs,24,29,0,2,2440,2567,,
2024-08-25,401643858,Hawai'i Rainbow Warriors,Delaware State Hornets,35,14,0,2,62,2169,,
2024-08-29,401628320,Arkansas Razorbacks,Arkansas-Pine Bluff Golden Lions,70,0,1,2,8,2029,,
2024-08-29,401628458,Rutgers Scarlet Knights,Howard Bison,44,7,0,2,164,47,,
2024-08-29,401628579,Delaware Blue Hens,Bryant Bulldogs,48,17,0,2,48,2803,,
2024-08-29,401628581,Wake Forest Demon Deacons,North Carolina A&T Aggies,45,13,0,2,154,2448,,
2024-08-29,401628582,UCF Knights,New Hampshire Wildcats,57,3,0,2,2116,160,,
2024-08-29,401634299,NC State Wolfpack,Western Carolina Catamounts,38,21,0,2,152,2717,,
2024-08-29,401644727,Buffalo Bulls,Lafayette Leopards,30,13,0,2,2084,322,,
2024-08-29,401644728,Toledo Rockets,Duquesne Dukes,49,10,0,2,2649,2184,,
2024-08-29,401644729,Bowling Green Falcons,Fordham Rams,41,17,0,2,189,2230,,
2024-08-29,401644730,Central Michigan Chippewas,Central Connecticut Blue Devils,66,10,0,2,2117,2115,,
2024-08-30,401628327,Missouri Tigers,Murray State Racers,51,0,0,2,142,93,,
2024-08-30,401628328,Oklahoma Sooners,Temple Owls,51,3,0,2,201,218,,
2024-08-30,401628448,Minnesota Golden Gophers,North Carolina Tar Heels,17,19,0,2,135,153,,
2024-08-30,401628453,Michigan State Spartans,Florida Atlantic Owls,16,10,0,2,127,2226,,
2024-08-30,401628584,Duke Blue Devils,Elon Phoenix,26,3,0,2,150,2210,,
2024-08-30,401634206,Colorado Buffaloes,North Dakota State Bison,31,26,0,2,38,2449,,
2024-08-30,401636387,UL Monroe Warhawks,Jackson State Tigers,30,14,0,2,2433,2296,,
2024-08-30,401636606,Kansas Jayhawks,Lindenwood Lions,48,3,0,2,2305,2815,,
2024-08-30,401636607,Utah Utes,Southern Utah Thunderbirds,49,0,0,2,254,253,,
2024-08-30,401640998,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,27,55,0,2,55,324,,
2024-08-30,401643698,San José State Spartans,Sacramento State Hornets,42,24,0,2,23,16,,
2024-08-30,401645316,UAB Blazers,Alcorn State Braves,41,3,0,2,5,2016,,
2024-08-30,401645317,Tulane Green Wave,SE Louisiana Lions,52,0,0,2,2655,2545,,
2024-08-30,401645318,Tulsa Golden Hurricane,Northwestern State Demons,62,28,0,2,202,2466,,
2024-08-30,401645319,Army Black Knights,Lehigh Mountain Hawks,42,7,0,2,349,2329,,
2024-08-30,401654845,Illinois Fighting Illini,Eastern Illinois Panthers,45,0,0,2,356,2197,,
2024-08-31,401628319,Alabama Crimson Tide,Western Kentucky Hilltoppers,63,0,0,2,333,98,,
2024-08-31,401628321,Auburn Tigers,Alabama A&M Bulldogs,73,3,0,2,2,2010,,
2024-08-31,401628322,Florida Gators,Miami Hurricanes,17,41,0,2,57,2390,,
2024-08-31,401628323,Georgia Bulldogs,Clemson Tigers,34,3,1,2,61,228,,
2024-08-31,401628324,Kentucky Wildcats,Southern Miss Golden Eagles,31,0,0,2,96,2572,,
2024-08-31,401628325,Ole Miss Rebels,Furman Paladins,76,0,0,2,145,231,,
2024-08-31,401628326,Mississippi State Bulldogs,Eastern Kentucky Colonels,56,7,0,2,344,2198,,
2024-08-31,401628329,South Carolina Gamecocks,Old Dominion Monarchs,23,19,0,2,2579,295,,
2024-08-31,401628330,Tennessee Volunteers,Chattanooga Mocs,69,3,0,2,2633,236,,
2024-08-31,401628331,Texas Longhorns,Colorado State Rams,52,0,0,2,251,36,,
2024-08-31,401628332,Texas A&M Aggies,Notre Dame Fighting Irish,13,23,0,2,245,87,,
2024-08-31,401628333,Vanderbilt Commodores,Virginia Tech Hokies,34,27,0,2,238,259,,
2024-08-31,401628449,Indiana Hoosiers,Florida International Panthers,31,7,0,2,84,2229,,
2024-08-31,401628450,Iowa Hawkeyes,Illinois State Redbirds,40,0,0,2,2294,2287,,
2024-08-31,401628451,Maryland Terrapins,UConn Huskies,50,7,0,2,120,41,,
2024-08-31,401628452,Michigan Wolverines,Fresno State Bulldogs,30,10,0,2,130,278,,
