date,home,away,hg,ag,hs,as_,hst,ast,hc,ac,hy,ay,hr,ar,odds_h,odds_d,odds_a,o25,u25
2024-08-16,Man United,Fulham,1,0,14,10,5,2,7,8,2,3,0,0,1.65,4.23,5.28,1.61,2.37
2024-08-17,Arsenal,Wolves,2,0,18,9,6,3,8,2,2,2,0,0,1.15,9.05,18.76,1.42,2.93
2024-08-17,Everton,Brighton,0,3,9,10,1,5,1,5,1,1,1,0,3.15,3.41,2.4,1.89,1.96
2024-08-17,Ipswich,Liverpool,0,2,7,18,2,5,2,10,3,1,0,0,8.14,6.09,1.34,1.37,3.18
2024-08-17,Newcastle,Southampton,1,0,3,19,1,4,3,12,2,4,1,0,1.42,5.3,7.26,1.43,2.84
2024-08-17,Nott'm Forest,Bournemouth,1,1,14,13,8,4,2,6,1,3,0,0,2.24,3.5,3.37,1.87,1.96
2024-08-17,West Ham,Aston Villa,1,2,14,15,3,3,5,3,1,2,0,0,2.54,3.51,2.86,1.68,2.22
2024-08-18,Brentford,Crystal Palace,2,1,9,14,5,6,4,7,1,5,0,0,2.92,3.24,2.66,2,1.85
2024-08-18,Chelsea,Man City,0,2,10,11,3,5,4,3,1,1,0,0,3.86,3.91,1.97,1.56,2.45
2024-08-19,Leicester,Tottenham,1,1,7,15,3,7,2,13,1,1,0,0,4.64,4.33,1.71,1.54,2.52
2024-08-24,Aston Villa,Arsenal,0,2,11,9,3,4,4,1,1,3,0,0,4.85,4.04,1.74,1.72,2.18
2024-08-24,Brighton,Man United,2,1,14,11,5,4,4,4,1,2,0,0,2.42,3.76,2.86,1.54,2.52
2024-08-24,Crystal Palace,West Ham,0,2,14,18,2,3,3,3,1,1,0,0,1.97,3.84,3.84,1.67,2.25
2024-08-24,Fulham,Leicester,2,1,18,10,6,4,7,5,2,2,0,0,1.88,3.81,4.26,1.87,1.98
2024-08-24,Man City,Ipswich,4,1,14,1,5,1,10,1,2,3,0,0,1.1,11,31,1.29,3.62
2024-08-24,Southampton,Nott'm Forest,0,1,5,23,1,8,4,10,3,3,0,0,2.33,3.54,3.11,1.83,2.03
2024-08-24,Tottenham,Everton,4,0,13,10,7,1,12,5,0,0,0,0,1.37,5.66,8,1.42,2.89
2024-08-25,Bournemouth,Newcastle,1,1,16,14,4,5,8,9,2,2,0,0,2.63,3.66,2.68,1.57,2.44
2024-08-25,Liverpool,Brentford,2,0,19,8,8,2,9,4,2,3,0,0,1.22,7.75,12.5,1.32,3.42
2024-08-25,Wolves,Chelsea,2,6,12,14,4,8,5,5,2,3,0,0,3.91,3.94,1.93,1.61,2.36
2024-08-31,Arsenal,Brighton,1,1,11,22,7,4,3,7,3,2,1,0,1.37,5.48,8.43,1.54,2.52
