date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2021-08-28,401282714,Illinois Fighting Illini,Nebraska Cornhuskers,30,22,0,2,356,158,,
2021-08-28,401286187,Fresno State Bulldogs,UConn Huskies,45,0,0,2,278,41,,
2021-08-28,401309833,UCLA Bruins,Hawai'i Rainbow Warriors,44,10,0,2,26,62,,
2021-08-29,401282049,New Mexico State Aggies,UTEP Miners,3,30,0,2,166,2638,,
2021-08-29,401310693,San José State Spartans,Southern Utah Thunderbirds,45,14,0,2,23,253,,
2021-09-01,401282050,Jacksonville State Gamecocks,UAB Blazers,0,31,1,2,55,5,,
2021-09-02,401282607,NC State Wolfpack,South Florida Bulls,45,0,0,2,152,58,,
2021-09-02,401300993,Appalachian State Mountaineers,East Carolina Pirates,33,19,1,2,2026,151,,
2021-09-02,401300994,Tulsa Golden Hurricane,UC Davis Aggies,17,19,0,2,202,302,,
2021-09-02,401300995,UCF Knights,Boise State Broncos,36,31,0,2,2116,68,,
2021-09-02,401309540,Ball State Cardinals,Western Illinois Leathernecks,31,21,0,2,2050,2710,,
2021-09-02,401309542,Buffalo Bulls,Wagner Seahawks,69,7,0,2,2084,2681,,
2021-09-02,401309834,Utah Utes,Weber State Wildcats,40,17,0,2,254,2692,,
2021-09-02,401328175,Maine Black Bears,Delaware Blue Hens,24,34,0,2,311,48,,
2021-09-02,401328545,Coastal Carolina Chanticleers,The Citadel Bulldogs,52,14,0,2,324,2643,,
2021-09-03,401281952,Tennessee Volunteers,Bowling Green Falcons,38,6,0,2,2633,189,,
2021-09-03,401282051,Florida International Panthers,Long Island University Sharks,48,10,0,2,2229,2341,,
2021-09-03,401282052,Charlotte 49ers,Duke Blue Devils,31,28,0,2,2429,150,,
2021-09-03,401282180,Western Kentucky Hilltoppers,UT Martin Skyhawks,59,21,0,2,98,2630,,
2021-09-03,401282608,Wake Forest Demon Deacons,Old Dominion Monarchs,42,10,0,2,154,295,,
2021-09-03,401282789,Minnesota Golden Gophers,Ohio State Buckeyes,31,45,0,2,135,194,,
2021-09-03,401309541,Eastern Michigan Eagles,St. Francis (PA) Red Flash,35,15,0,2,2199,2598,,
2021-09-03,401309835,Arizona State Sun Devils,Southern Utah Thunderbirds,41,14,0,2,9,253,,
2021-09-03,401309937,Virginia Tech Hokies,North Carolina Tar Heels,17,10,0,2,259,153,,
2021-09-03,401310694,UNLV Rebels,Eastern Washington Eagles,33,35,0,2,2439,331,,
2021-09-03,401310696,New Mexico Lobos,Houston Baptist Huskies,27,17,0,2,167,2277,,
2021-09-03,401328011,Northern Arizona Lumberjacks,Sam Houston Bearkats,16,42,0,2,2464,2534,,
2021-09-03,401328138,Kennesaw State Owls,Reinhardt Eagles,35,25,0,2,338,2890,,
